"Burt     ","Reynolds   ","1962-04-29","North Jonas      ","Jamaica                              ","1993-07-24"
"Chase    ","Murazik    ","1963-11-25","Wizaborough      ","Cyprus                               ","1987-09-18"
"Oliver   ","Ruecker    ","1971-12-05","West Nolan       ","Benin                                ","1979-09-03"
"Rolande  ","Funk       ","1988-05-01","New Wendellland  ","Venezuela                            ","1971-08-04"
"Floyd    ","Littel     ","1985-09-12","North Leroyton   ","Niger                                ","2004-12-12"
"Sung     ","Altenwerth ","1964-07-29","McGlynnberg      ","British Indian Ocean Territory (Chago","2004-10-20"
"Jacque   ","Torp       ","1988-10-05","Denesikshire     ","Mozambique                           ","1985-06-07"
"Kristyn  ","Murazik    ","1983-04-08","Brettmouth       ","Congo                                ","2001-02-17"
"Gerardo  ","Kris       ","1971-05-16","Lefflerside      ","Zimbabwe                             ","2005-04-26"
"Darron   ","O'Connell  ","1984-08-22","South Cary       ","Malta                                ","1998-08-31"
"Dominga  ","Dickinson  ","1963-10-22","East Paris       ","Samoa                                ","1993-05-28"
"Wilson   ","Nolan      ","1999-03-16","West Keenahaven  ","Norfolk Island                       ","1986-06-21"
"Morton   ","Koelpin    ","1965-04-17","Cummerataberg    ","Denmark                              ","1988-04-14"
"Sharan   ","Rice       ","1985-11-17","Renafurt         ","Somalia                              ","1972-09-10"
"Hershel  ","O'Kon      ","1980-04-17","Bethannmouth     ","Slovakia (Slovak Republic)           ","1983-02-27"
"Sophie   ","Ratke      ","1966-04-13","Leschfurt        ","Nigeria                              ","1981-02-18"
