id,mod,crc32,addler32,md5,sha1,sha256,sha384,sha512
11,2,3563192455,19529877,7f6ffaa6bb0b408017b62254211691b5,601ca99d55f00a2e8e736676b606a4d31d374fdd,b1556dea32e9d0cdbfed038fd7787275775ea40939c146a64e205bcb349ad02f,a701b50984e65e1d718b8fb937889d9e7586656155120c3c4bb4f0b119220bf6c421957c9e89afba502227cafb78440d,ef76d932b366eb3687b150948cc2cac76efb0f9f9929ffc076f36b275d58b6a5d8a6aea3db9ff9a8cd3ff5d0b73f25fb7a0aa577dcca205d525b38100be49bae
12,0,289485416,19529876,da4fb5c6e93e74d3df8527599fa62642,775bc5c30e27f0e562115d136e7f7edbd3cead89,2abaca4911e68fa9bfbf3482ee797fd5b9045b841fdff7253557c5fe15de6477,b1936ff5727790f83ae7d638abf7e0f70a8dbb5dcaa4865094ef65c6cdb9e85e8372cd7dcff826ca2838ce98c1b9addd,3db72604d3e0e06358c929552a714b196f9ba96de2f970704f5ac1f1c8257c3024764dcd8e3df2c908a16bf6c598df235f0938adb5a03ffdcf52a07f34413063
13,1,2136814527,19726486,1afa34a7f984eeabdbb0a7d494132ee5,e794a80eb109162d579df51db6d52e223bb0e9be,eeca91fd439b6d5e827e8fda7fee35046f2def93508637483f6be8a2df7a4392,a4d487b9c8a9057e72823419edbd559e4d385ecb4a6be78d2d369ee9067a70e4b32a666ca7e361ed3d3d2e54cdadffeb,6f586a94b00e5e8fa709fcdbd3ec5a5cda61eb090fbaaabfd29038c9055bbd7bc0843a59a408e586a549d494b1f50dd013a9fe9448154b17d4b8b7f80a8a729a
14,2,2836788418,19923096,a8baa56554f96369ab93e4f3bb068c22,2a2b47bf21a372f267deccbb420567f3d450b3c0,d4ee9f58e5860574ca98e3b4839391e7a356328d4bd6afecefc2381df5f5b41b,bb3624c5a0987c4e694b3e404c6026ccc1d99c87cad348e343c323cc2a65ccbb96ea11dbf4be948b5606a46e6396f4f6,e2d665d64deb73cf15ae11fbdbf1b821ffce181efd5ee9846ef05209486de8057a6535f2bae0418030e34eba099ee9e695708a0e9c6d9ddcf78b4b3a8b4f27ab
15,0,1577100463,19923095,7ef605fc8dba5425d6965fbd4c8fbe1f,13682ac418603aa0966369d46bbf282f562acf47,9ae2bdd7beedc2e766c6b76585530e16925115707dc7a06ab5ee4aa2776b2c7b,1ee359634321696810380bdc2e37de53f77f246a6ea6f99b1eaa7c15039b0264111466d0e7d79a48ee4f1a0e402e73c0,aff2049bfb5ff4f33fb20ef230c71ac1c0a1c0a8d3359b5fe8a6f455b1615a71211f281fc47d3d9a23413dae34192d29eae9bf4c7c3c2424910c71c0959cdc8e
16,1,36358138,20119705,bd4c9ab730f5513206b999ec0d90d1fb,0159a99ed28b0581890608d24ada9decc4874197,bb668ca95563216088b98a62557fa1e26802563f3919ac78ae30533bb9ed422c,04a1b2c0a8b0770d855c2172900a797177c032854c744585bebb6a0db34462ab478976559f8eb9c120d7aea8ed60ba3e,07a7d28cfe5e19ac5a34711be9c255075b92ca6251fe1393a638c2f9573f2f0e429eac69be26aabfdde78a3552703c2ef9f046d84b03a90eff981f26ecde3828
17,2,2184750849,20316315,1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,c1aa04bf421e5b38c3d18933e9994d3f289def65,68519a9eca55c68c72658a2a1716aac3788c289859d46d6f5c3f14760fa37c9e,54adc6f27f5174a80e53a88ea4b99ffff46f07fae4259e3f5639baddc5cc23c67d5cbbdeed4fbfbbe2192baefd662164,f2de80143f18ae4fd65ed9867308b9a43f2ad986e232d2919ab7fdff434810da9a69a5d2813a46070dffbcf34809cacf3d7da46aba1889b54908d737fc7c468f
18,0,3954105058,20316314,045117b0e0a11a242b9765e79cbf113f,ec7f1f65067126f3b2bd1037de8a18d0db2ec84b,7b69759630f869f2723875f873935fed29d2d12b10ef763c1c33b8e0004cb405,c028ad24fea5af5d672d3f48e16ad3a8bf0a5ca4d99dc3cad04ba5f2537fc0481554cfa00a55011436a7c4a44d467a24,1f748a9c15bdf0a5e3be241ac0b8ef75e4c0c339e9550c9f8fa342778c620ac88de6edd42b61398e72bea045b27649ef7992ae5ed0e0b162cd9f1aa71686a222
19,1,2243091253,20512924,0aa1883c6411f7873cb83dacb17b0afc,2fcc820fc1d95b1e8a3a219c7e3689bb8d65042c,70260742c2952154c84e2ea9f68b1a7397f49b6d343da1ed284093c0bd72c742,7b5e059202f5228aee44dd34c6ca9a2c3bb7710f16564d1414b156533c57fa674d841cebdfa846a0e6e7c13b8615d7b9,9e8966c88e82807a157ba1f07dc19eac4995f2acc3572ff956e9c064ec0bbc93639492579ba07fc797228524b148009e50348c4d81ced63aae461a509bc8ddcf
20,2,3477049247,19595413,854d6fae5ee42911677c739ee1734486,1e7b95c5614637fdcde70eb7f2d109134c95c6bf,c17edaae86e4016a583e098582f6dbf3eccade8ef83747df9ba617ded9d31309,99e0a589f8889faee97a49bc43e3ec1faf735413c39fffd20d2f261fb019bbf8d3b3e07f203088aa50ee279fc24d7ce3,61d883f6f4e016fbe208ad09c4bd26e1f84523087603d8de2e10e73fa39a093c111d1c05b31623eb7cffb09b40d8af265a35407ddb9ebd73f5bd09093c1611dc
21,0,942333938,19595412,6f3ef77ac0e3619e98159e9b6febf557,135debd4837026bf06c7bfc5d1e0c6a31611af1d,d29d53701d3c859e29e1b90028eec1ca8e2f29439198b6e036c60951fb458aa1,d4102542265b05f220baecb21ee079a104860876bdd5446090a9ec1813a06a3888fe4d1dd4b35e757c613be08ce2ee8d,e8ee924c1dcb782f1bf5d3ceb488fdb293e551fb8be45457a543e8c88aa31e04e516434c948e507126673e6466a6d6da619193b9efe0d8d50fdf5414020b0212
22,1,1677769895,19792022,060ad92489947d410d897474079c1477,9a70776c743352cfcf688e52512673332e5e4007,67e9c3acebb154a282f326d4ff1951cd1f342e58e74d562b556b517da5e56132,22645af034d32e118c6aa700fe43afdfd068819d42d8742bc4ff337b19065b5b1bacc4cf476f42f8464e5168f8412d78,cc9aab6fee3af4f819209bf43e3bc6f8f02ecbf5d2f27815b9a2132d3dbbfe9ba72d6024794487c37affbc6828040ed74d3d2671bb962b44c95f9070d4e2db48
23,2,3826441308,19988632,be83ab3ecd0db773eb2dc1b0a17836a1,4f0f5c96ca8457ccd84c30f91c0555bd7e615c81,835d5e8314340ab852a2f979ab4cd53e994dbe38366afb6eed84fe4957b980c8,aef367ef95828262be1e698b6c7807972f8ee8e7a85151cbdb11438e700c786fce763d93435492b646e07eb3773a444d,a847643fad49150b4fa9a68f0e9f7d4d40922bdced0d9e455fcc6cc0ac726334b30ee41c4d7749bb8f3984ddccc1dab3ac7f68cad97d079ae61caa886caee985
24,0,1163733943,19988631,335f5352088d7d9bf74191e006d8e24c,cae91e45aed80f3a3fe285c3c8c1a7e78d82d473,6af1f692e9496c6d0b668316eccb93276ae6b6774fa728aac31ff40a38318760,c0b958bde0728e76bde7bc2620800d8a9a2440fc69385364c200029b753da3e26401bb06d6e0628fe2701cfa8f3e5b15,15cad44ee4917cea357e1f11a5c3af098c9a11d71165a3f88942eef5669631fdedc733592a870c25f40ff5cca4a3566ee243229ebf42dcdd42d201da0050c51a
25,1,725690976,20185241,19f3cd308f1455b3fa09a282e0d496f4,d6e3de36b09baee29613a44bada8dbc0d7202f31,c75d3f1f5bcd6914d0331ce5ec17c0db8f2070a2d4285f8e3ff11c6ca19168ff,d82961d3bcb3c4ea4409fe55b7c645a506b819a3c7354b5090cfa248ee2a6585a97ba5f1cc0a7be88c6761a96bfa4fdb,17e3aa12dc2566199bf4800c27a87da03ac8c6aaafd984df1b9224e28461aadd1975063e0d14be7815bb3cd05aa13ce66bf0f7397bd0c45289b7865d33294d34
26,2,2573543449,20381851,36660e59856b4de58a219bcf4e27eba3,1106a1dda2d680438ecfb0bb70fd479c55a1791f,9e6a72557ada15d02001f024f43f06edc4a31437e0e1bb3eeac36ca2d0c4fda7,9f4fbbd158fe3a52aad64db766d35087c9dc9651ce503219f5486224ff1e58b06ec0c81a7a65a0b442e3cb2dbcd49c0f,92272ff1a5490b62d638505accbb0ba72d580e45a20f42c326a2b332e63a1a539516c5231acd0e9571e10508b2f1df1e3923a7ea983a0ab32c842ae42a12e6ca
27,0,1852864628,20381850,39059724f73a9969845dfe4146c5660e,29350804a152f35fbef4117a6a434deee760dee9,d8d1790737d57ac4fe91a2c0a28087c0a97c81f5dc6b19d5e4aec20c08bb95ae,b01f572302b27904a488213de889d439b61527b79bfec5e33e16bb936502b1f81f0b881f01610a02de767b3f5497cd76,9807254993a051c9ebbcbfca4fb01aad9799b6ea95cfb03da118c9cbfec245f3efe6c868478b5623203cf7d1e0907467ebc23463e9ac158453779987d6b5c29c
28,1,2666484781,20578460,e3796ae838835da0b6f6ea37bcf8bcb7,d8502b7d774861547d38343645a9f52b163d08cd,71a1c003a2b855d85582c8f6c7648c49d3fe836408a7e1b5d9b222448acb3c1b,bdc59a87847392a3d6edbe5082c578dccc487add7388fb52e9e8d57fc49b4a42263ef07e6fcac18f4a2f31a1298a4021,c1efdbccac38d2b7506dc129744ebba421bb734728281e2a4c864f5fe0c36c69bd6e2fe4f294e8094c63719940423a575e74a143ceae003090b67d2c0cfcbccf
29,2,519910614,20775070,1700002963a49da13542e0726b7bb758,85f1002bf139bebdb7f0d07b31fa14155aea9dfc,6db6eb4af1e18ab81d3878e44672185d60ca8c988c9e2f7783de220735534c33,ea93fc99852f42344d893e42d2a300a3e60081ad8619b03e9924e82ded778a36df741fe6009cc388d257c9a2e6d47350,1f19f7072894a3c0f75b2be57fc630c8867de91e79487725b7884d9373c28d0da128481dc3a2a908b066b004c0f0deb401dd0aabb342a5f873bcde0479308f02
30,0,552830084,19660948,94f6d7e04a4d452035300f18b984988c,e26973e6ee8ab9cd8cb3f207d1b90f00d2669eff,983bd614bb5afece5ab3b6023f71147cd7b6bc2314f9d27af7422541c6558389,927bdf07f986beb9403efdc008060855753b9211452d08f323a83272bb0b02584c87ad998e50bffe1d7999cc51dde4d8,69dcbf75a0366a30c89e6dd96ff69914358dbd08970b00818f377295a3886ab3ada0538027defc449468bb74a1fcd7e1564bfad6d847d9ed302ce36a9f4eb424
31,1,1324320083,19857558,9dfcd5e558dfa04aaf37f137a1d9d3e5,cd6d91089c7e219a7f4e86e3c2d57f936d367689,20e9c64c05a54d199610fb7e38135361324b5ed5dcf39c23afe9b48926c07376,5fc5bb236782a427c608443902f8e490ad835fa0a3e1ffeefe5ac3d08e60340a8290866833b023d9769de30df0ee0313,5bf4856de47a3f221ea9c1c206a7f22ede2b5644d016e9c569801e87e8404d40778761fcaecfed1575dc3b5727506c2a60d6b847b6edeb87e652e304ad34c8ba
32,2,4241196842,20054168,5737c6ec2e0716f3d8a7a5c4e0de0d9a,81110df80ca4086e306c4c52ab485a35cf761acc,f10d91a7596bf5a6773579ff1306afdc363b0be08602c768907c09261cad3a56,1227fbba04c76f6d63e172071be44afe217582abd35873b84920bfb3870923bc8ea8215f03043e71f11ea4f02905ec31,d7f2fb9c3b548c0364eb35d8007b8c71c94a75378a9824e714df1508007fe5724daea7bdc2403099d334b4e976f9711d002771e115b5ceafa9ac15fe866987b8
33,0,199153479,20054167,fe73f687e5bc5280214e0486b273a5f9,a609bb8ab05a0d13db9eb1d0d3b1383d1703c17d,5426d2ca50f244fb43fe9eafc82da08f33f3b4f8d9140802bd0102e780b629d6,94164a0195d59fc341536a23268a78bd91ddd616692dc04c48b0af840f3e8b28a33707377d36263a892b4843921124e6,2ceff513af088c690770a7f21e6a28a6f86e1536db7bbc67719731b5e0be6ba5c00d6c670cf56ec822ac506c43049b0c86dffa0ff80b347f81656d1af32cc0b4
34,1,865628438,20250777,3dd48ab31d016ffcbf3314df2b3cb9ce,8da4dabfaeb4a44681c9777c85db39140e3e12e6,524b2d27a1e7fbc3a1614fa661e2dcad68462352feeb8bf633deaccfb8aa84f3,f0506ea183973711552945dee9048a71d5a645645f96b2b10033e2c59cc376b3334605c16a9dd2bfaa69c78c55c883bb,dca382239cad5d7bb2304c467588c39b82b9f6f5576587060b531b1a7cf63bcbf66f6289cb4d598affcab163c3ee6593f1d3c42c2dd703102473b00e09dc588a
35,2,3012170221,20447387,371bce7dc83817b7893bcdeed13799b5,efbc0848b836a9de4b0c18c93ec052d87647fb06,9a72c24f2fd76561729110d804c69f38a7088f2ec41fdf8fbfea20d07e8bcff8,4a58763275d63ab85ad72ba5ad9e0ec9f0ac9ccbbe71ddb94222bcc6350a834abc446eb12262fac98badede6e326756c,5aa897106e2e9bfc85f4aa5586f9351704c2f882a8741d779b58d1757c9ce9f8c9558dfabe214ff45824434523390fc698659d2f18cf69fba8916b43272da857
36,0,1990796034,20447386,e7b24b112a44fdd9ee93bdf998c6ca0e,a1773d62a609dd09e98ea1aebeddbd949b78bf83,838f461c2fa673cec73e6eecdafa88b127802d6cb0a61c53175197a122cb645a,18831740411ac981739ca538307b6955a7246a365bf12d9eb172d6c1f4025633999e2a2cce512ea44602acbb282ac7e4,4ab93edabdd30c8209b13cefa76b66d3e9ed0f12d7aee88c289098ff08c2919f355d4e3a154f4dff5343a30b01a97ba5fa2d5f2d083c3e5878d301037aa2c6fc
37,1,414524117,20643996,41f1f19176d383480afa65d325c06ed0,3554dce55f341edd431fc711f6816673f081452d,9b15fed64ef16980f625aeed46ab4cd2c498690551d3a2d1e5254d551d7d6ddf,c2625beb2b658ec21cca35564a63d5b671bd4d4d47dd292d45011eb7ea97a419dcdd2bce360cb2a4dee60a86546077fb,e4efa2d8cdf5759921d8d126e2111716a1bfbe072d283b48881c8a84cdd4f7dd4a50d3ce06b0e097bcdc07531e673e4574d326fd1b28bdeeda15d692d36b540c
38,2,103051168,20840606,4f6ffe13a5d75b2d6a3923922b3922e5,d0226f9e35dab55020fca272f6d56ff5812633fd,f65ccfbfec288565c1d414275985547799fde0ed286c85a50bd0ec5faa01d1ac,4011e791792dee6edb0d2894bea08f7dda397b03f25b148716d4967466f941c3ea993fd68acc724042ab599df6dbf91f,e6def36a52cfc4de07cce43f159bdfce10b75859ed7ef7a8c42de8906f826f33e2b06a935b63305814eb63e76db122cffb7be3424653a8071fbca33d91ba7b12
39,0,4046536653,20840605,a01a0380ca3c61428c26a231f0e49a09,f369b411c5eb95ab252e1ab9de70f787fa720784,48a1a756f2d83f1dc57bbf14052b70a6f40d0fceed6662812e34903a9fe90924,15c2d7e87dbee3f89b52e6d7e74a2020940b15c1b0a30cc777acd640d71c374c1a1904f4b178b3b5718ca8a49a4fc7be,2c46a83aa60568cd9ca28a9db8ad666f8044b39f6526496f381bf4e42d3c8c3f1435eca8854a0d52e82426249b8bf8e7a4a9cd2c64ee1fbb3bc2428e6ee45bf4
40,1,1388028567,19923094,816b112c6105b3ebd537828a39af4818,63b4f91cf8f3dcf5b300797302b9953cc8333368,dcaadad1cfce437735b81ab025f776e5857e48558c47f6960e6a5f2595664a85,6d84574f9313207dec9905ef5515df6bff659a2e7e34c9aa339bc91d6857951eaacc57b32c5209337493e7fccb5045ad,f56f286562a24ef45b305961a230fe5f2c197406b7f9273af9b7550ba62af9dc0722c3842d8996c070dd3d704af94476b1721f1e3a860b0c681e7ba346c75d10
41,2,3534340716,20119704,b9228e0962a78b84f3d5d92f4faa000b,6e9b99384f21dc46400b5347a3eb341f6daeb334,fabf5b7fedb3e62a81c9298b19706249ee128011bf9d94867681020c16f8b741,7eed33f6038d51f9e1c6a83d22c4e06de45a37a6b416497c9d50dc9771a481445b0509ddd75585978a9416b22ce3a32b,e92a5ef40fbe30e63548a24dc5e962a784d0a083e4b29be2140eff3186eefe63b78a06026e4b63ac1ffdd0152207359d5ec4d61693b20f336f235d9a552c965b
42,0,394981507,20119703,b6f0479ae87d244975439c6124592772,7a95563490d87e3621966d553f06078acb822585,db55da3fc3098e9c42311c6013304ff36b19ef73d12ea932054b5ad51df4f49d,2df703de64283d1835f05db40250930798caed46278874cd5809bd7199f1c983b97c80c0572dc12c9b995f5f1e1d2ce4,1b62cdf14e227b37eb72e0ae3207bd1159b1a972c5cd1d636d2a74728c8cb0b949336b3c9967be7ca22d55f319a0a820776128dba21482c27c66c91fa2a94f02
43,1,2039935316,20316313,66368270ffd51418ec58bd793f2d9b1b,6c0ac76ca9fe1af889558d11fd9a75e1fb9a0b86,0a1f1256f9bac68e806442aa76455bb761af5414855efa23c1b3fd54477c0ba1,73587c5564ffb181ac07794eb5c190c41c525b7a278d4b52592892c939b917edd3dfc6277d3e7f6fddaa3f3a37e21446,1602252ac0224ffad56541f501332268162668e2d995d9bcb712d99f5ae20da3af7137ba26da8290338fb5a9ac50931ccc6a49735b9802aea96f9f5e8d7aab84
44,2,2950575657,20512923,c203d8a151612acf12457e4d67635a95,e076fa133a86ed3f260850a0dc70993ae366a649,5627b4a8f9efbd8fbdadaf4177824186f8c734f320935c88e926bc027af6c50f,8409cbd9dc48422cefb703f7a74314a11c7827acd63b9374dfbd3d563a4b6305fe28c2b1c5b66d34e8faad1b5b444c6f,e5e7fcac6a9575d2eec990fae8339f5240b85025dba8a700f098ec5909e1afabd0fb931b74a709e87b2dbdea375c889fdd6e05ef1df9bebd3ce8f05c1d3541fe
45,0,1489724996,20512922,f5f8590cd58a54e94377e6ae2eded4d9,d96adb142a1f7ede4d5906eadf01409dbd98b60d,83151157c10d85af7c84657c71c3e3603d955160f0526fce672481da83a2e090,8424f40c509c4fac8d1ab4a148a732dca8ee0e73f875474e82064af90aa556c49a77dc7c258afb3e20749e76e5fdf99f,1fe3cd77ce9894a5233be281659133ad8d58b9536b986385f6bd38fa70ff114d70d63f4e43ab4976d4a365ff71815eb5254fd9204bdda692c1a5c55bfe2ac1a5
46,1,81855761,20709532,0353ab4cbed5beae847a7ff6e220b5cf,668f37d8c8de8ceafa1092495a78aaaa0efef934,de482c7ed5ca67ae135ef25bf3b13194970a2f3902318f1eda3c64af2a2eb344,31175ae11ac2ff8e5a8d297cfe2c84faaef079ccf9a8cb2e0e350d42ec2a7caaedc4dba68b32f8c9fd3aa71c1c9cb0c0,8df740f7584d6cee1d38e4bbb77e8fc2e85fb7294e2fd6820f19d280a6771283bd360ca6296a2307eb65f45a78657c98bef557f36802f1b90fb76ff739bde60f
47,2,2230543850,20906142,ef575e8837d065a1683c022d2077d342,cf06ed6df6eb6ebc840cdb81ed164cfdb56a6aa9,b6cb293891dd62748d85aa2e00eb97e267870905edefdfe53a2ea0f3da49e88d,30b30a5db42134358e771455bdc43477ba04aaceee6979f8dff79648e1e63863e010d86a01054caa5afae0a3f9640c97,030d497b3fe9710e79ce976d730d13cc133acc6ee6698a2eae0bd10b011d87826779f1298f9349a746a87ca4fd3cfb96b3eadcaa499c348a7e04bedf10e23731
48,0,3982825481,20906141,6ea2ef7311b482724a9b7b0bc0dd85c6,6153f0b97fb44420cd413a37979f8e6219fc3f36,ddfe0e8d462af661f81db36589c39882dc0f2330785b5d80cd34f2f520ad618f,7b754df6b1dcbee2ee179c7199d27c895696e43ac502fc81c80117de8ac3c2226295f5c218917af5396a4964537104d8,625d4f1baae7226b0222022b72cbae4c4e628781e984854f5624b3c0381bf5e609b98661489159f0ff5d9dc275bf8ea68418f74aceb144c055bc403b3f553297
49,1,2205751774,21102751,559cb990c9dffd8675f6bc2186971dc2,014a1aa3f7a2c6578a3fa48e3dd84f775925489f,227445a988500528d7826c6921d2e3b4a79ccf3a94cc3bcf7b667e3ae4990b36,3efbd86f21353c720399488d4b56ca7a2f7547aa766e67afe5c2e3ae60c412f57b62614d5cb8df62bd2957025fc5bd8f,cd0ab9232bf0df83b5ca6e40b1600c66e84fc513736381d6dda23664d1af5ba3626c8a5ea4b06d72bb42c782c5cd9c4049b2364cc6e3de4a9ba9bc2f45d7bbd5
50,2,3396376858,20185240,b5b41fac0361d157d9673ecb926af5ae,2f9f705a38307c470e3a819ac1f6df7a7fa0ffbc,5344c4110f483793dc352c388e67776724c36b4bea3ffda6cab7c75b9c65aceb,55dd723fc7d772feefb8ec5b2ea1f8dc4a54675e6a335924d1d90236d8ac9d153e2f22c29608a023afd7910c65d5c1c8,f2387474eac6830aaf7fdf2a1d120942ed75dd2ff5578c9fb86847b39390987a1b9673a04b6680701be52644d6e756d2622e645f162dd59ede6c45259150d296
51,0,1030080887,20185239,087408522c31eeb1f982bc0eaf81d35f,2d3fbcffe8a44d7f02a2b8c374085b84f0284201,5e5c743a015ff8d81e2374d5bca1bdf8ed87ce18484fce8cf4062183dde08493,b580c03ec035f48c42e49d26bfc49df3a159f5accfd11d3745f34dd3e60bde00b599e23f900af647168b3ddf2b3e64c6,fe5ab57ca9ca8bd4d4e96433de821d3c01e5c80a069b3efbf6e0242318e1c75e03465ac0c08433a715a82f60fc6b0ac2b6af99732658b7d7512642cf8e929db9
52,1,1632610850,20381849,07563a3fe3bbe7e3ba84431ad9d055af,91afc4c2917059721285db729422445840ce77e8,72933e3b31f0070af6478edc3becf96e1ee59917620e8c509cf0e6b360e29c02,19efcdb54abd240d90f64c597600f803b1094ae1b0b54d28317d6059c31aca384445dd100cbbb0dcdfcc1a444624677e,f7d6f279091df1acee21a7ad0b46f986fd8629318ebc8acb115e40a979beb9a6f1c170a018d77108d2b47ed05a10ff91ef5f71b11b761e34e26287fc491582b2
53,2,3781020377,20578459,298f95e1bf9136124592c8d4825a06fc,0313e644f8fda754eeeddc6c00eb824b00fea515,68f10bf021d7734e071e07bbf561aa0f1bfc7974f266f71311b9177b177d39d1,50b4ab04842bfa5eecbf2ddbf709a2f9de75936aa9170d631c25156e11be9dd5663d6e98874435bda05c7f1dde5a22f9,e937abf2ec130a32090cdd96205c6b3dfb366ed9aadaaa3fbc12394e6668e04ab1264bc1d2efe4d7a5e43f4029dc7cd53cd96d81d7aa5830cccbd48ebc4f3bc9
54,0,1074937138,20578458,9b72e31dac81715466cd580a448cf823,a8a2b30f8dba82d690db42ce743475f11be31030,84f01dd97c687fb28a296bcc2ef1801446ea7405860595924eb2b5bb634718d1,29bfb10d454959dc257f352dd24d57d5b7b2232c7b1e1b5f7157ded70b8d6e124047aa154355edf89eab2fe397a33ff0,4fb4a28fe1255cac2509d564c5ad3437cec0844ea4085a96dcb6756b1c53edb645a9d0b0380f37ffe29756446f6e7fbad0fd2bbad3216a67c57dea4fc27bcd92
