fileSize,filename,rowNumber,shortFilename,extension,path,hiddenFlag,uri,rootUri,checksum
908,zip:s3:///apache-hop/tika-test-files.zip!/testBAT.bat,21,testBAT.bat,bat,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBAT.bat,zip:s3:///apache-hop/tika-test-files.zip!/,48-0-116-234-248-200-108-43-196-110-145-156-6-190-76-93-221-70-99-158-167-79-119-238-71-116-216-244-227-127-198-69-71-237-50-214-40-206-204-143-5-60-252-56-31-230-216-146-249-117-109-85-36-244-34-15-24-221-184-51-213-189-1-156
908,zip:s3:///apache-hop/tika-test-files.zip!/testBATUpper.bat,22,testBATUpper.bat,bat,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBATUpper.bat,zip:s3:///apache-hop/tika-test-files.zip!/,180-7-123-24-69-36-7-7-241-49-127-231-129-26-4-218-243-217-116-41-246-20-71-190-67-155-191-46-24-76-112-125-137-63-81-185-59-177-3-120-31-250-153-110-45-212-174-23-128-80-144-162-31-65-226-198-187-163-89-215-46-229-44-61
8192,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_btree_2.db,23,testBDB_btree_2.db,db,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_btree_2.db,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
8192,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_btree_3.db,24,testBDB_btree_3.db,db,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_btree_3.db,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
8192,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_btree_4.db,25,testBDB_btree_4.db,db,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_btree_4.db,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
8192,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_btree_5.db,26,testBDB_btree_5.db,db,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_btree_5.db,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
12288,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_hash_2.db,27,testBDB_hash_2.db,db,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_hash_2.db,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
12288,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_hash_3.db,28,testBDB_hash_3.db,db,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_hash_3.db,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
12288,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_hash_4.db,29,testBDB_hash_4.db,db,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_hash_4.db,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
12288,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_hash_5.db,30,testBDB_hash_5.db,db,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBDB_hash_5.db,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1124,zip:s3:///apache-hop/tika-test-files.zip!/testBIBTEX.bib,31,testBIBTEX.bib,bib,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBIBTEX.bib,zip:s3:///apache-hop/tika-test-files.zip!/,145-105-145-82-242-93-216-207-230-139-169-253-130-233-230-141-34-100-42-5-126-176-5-154-194-162-178-94-48-69-98-235-14-226-206-136-124-213-67-233-207-192-237-160-39-136-188-29-49-187-107-17-143-221-229-217-177-4-21-140-155-169-179-174
1757,zip:s3:///apache-hop/tika-test-files.zip!/testBMPfp.txt,32,testBMPfp.txt,txt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testBMPfp.txt,zip:s3:///apache-hop/tika-test-files.zip!/,220-205-136-221-83-138-59-167-105-61-66-89-230-247-61-213-38-31-195-83-23-185-16-222-89-116-206-192-7-238-210-13-80-0-15-163-57-254-114-240-228-135-107-32-41-90-197-241-0-103-28-241-5-95-124-126-24-126-46-86-129-119-132-201
702,zip:s3:///apache-hop/tika-test-files.zip!/testCERT.der,33,testCERT.der,der,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testCERT.der,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1005,zip:s3:///apache-hop/tika-test-files.zip!/testCERT.pem,34,testCERT.pem,pem,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testCERT.pem,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
77824,zip:s3:///apache-hop/tika-test-files.zip!/testCOREL.shw,35,testCOREL.shw,shw,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testCOREL.shw,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1363,zip:s3:///apache-hop/tika-test-files.zip!/testCSS.css,36,testCSS.css,css,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testCSS.css,zip:s3:///apache-hop/tika-test-files.zip!/,166-221-1-110-61-254-237-9-42-5-174-40-123-114-88-195-232-69-97-140-122-98-174-132-122-146-255-155-229-79-72-222-109-230-248-145-102-191-236-150-200-252-115-141-50-37-141-100-155-136-211-121-29-71-55-133-245-235-122-93-202-95-77-78
217,zip:s3:///apache-hop/tika-test-files.zip!/testCSV.csv,37,testCSV.csv,csv,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testCSV.csv,zip:s3:///apache-hop/tika-test-files.zip!/,207-93-251-7-242-47-131-131-90-203-161-130-202-248-78-28-218-182-218-103-138-72-27-159-125-76-156-224-18-34-41-55-203-13-144-97-139-158-31-191-5-125-31-66-14-2-195-14-116-36-167-103-125-27-244-182-125-51-141-69-83-149-208-57
68398,zip:s3:///apache-hop/tika-test-files.zip!/testComment.pdf,38,testComment.pdf,pdf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testComment.pdf,zip:s3:///apache-hop/tika-test-files.zip!/,64-95-114-196-187-157-64-117-180-218-127-63-104-130-80-92-31-244-95-58-252-211-190-81-154-37-179-133-55-129-200-112-37-249-98-8-223-193-114-102-122-44-225-177-148-67-14-71-86-17-193-64-158-197-108-64-183-150-178-250-182-122-201-62
28894,zip:s3:///apache-hop/tika-test-files.zip!/testDCX.dcx,39,testDCX.dcx,dcx,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDCX.dcx,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1456,zip:s3:///apache-hop/tika-test-files.zip!/testDITA.dita,40,testDITA.dita,dita,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDITA.dita,zip:s3:///apache-hop/tika-test-files.zip!/,73-27-44-44-31-57-110-206-217-218-132-101-92-210-151-133-61-185-154-79-141-34-45-148-247-147-38-40-242-239-6-193-57-142-136-151-139-5-238-177-68-235-23-64-200-2-254-184-4-215-68-102-44-160-222-95-206-235-201-68-120-6-46-183
820,zip:s3:///apache-hop/tika-test-files.zip!/testDITA.ditamap,41,testDITA.ditamap,ditamap,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDITA.ditamap,zip:s3:///apache-hop/tika-test-files.zip!/,116-235-71-69-254-6-98-94-127-158-165-208-146-165-254-88-62-190-30-164-208-133-144-110-111-101-233-148-173-22-211-129-65-128-210-87-171-37-23-208-234-158-147-95-192-17-99-242-205-122-128-167-37-115-234-61-112-244-146-92-185-68-56-1
1257,zip:s3:///apache-hop/tika-test-files.zip!/testDITA2.dita,42,testDITA2.dita,dita,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDITA2.dita,zip:s3:///apache-hop/tika-test-files.zip!/,28-245-174-97-4-185-25-120-40-86-230-109-28-70-3-245-167-158-90-201-224-49-160-46-151-95-173-123-173-181-129-6-175-179-35-75-142-240-3-121-79-249-36-67-74-106-70-132-103-176-221-39-202-12-169-238-26-202-159-190-66-115-229-18
89,zip:s3:///apache-hop/tika-test-files.zip!/testDJVU.djvu,43,testDJVU.djvu,djvu,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDJVU.djvu,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
834,zip:s3:///apache-hop/tika-test-files.zip!/testDSAKEY.der,44,testDSAKEY.der,der,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDSAKEY.der,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
859,zip:s3:///apache-hop/tika-test-files.zip!/testDSAKEY.pem,45,testDSAKEY.pem,pem,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDSAKEY.pem,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
804,zip:s3:///apache-hop/tika-test-files.zip!/testDSAPARAMS.pem,46,testDSAPARAMS.pem,pem,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDSAPARAMS.pem,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
101370,zip:s3:///apache-hop/tika-test-files.zip!/testDWF2010.dwf,47,testDWF2010.dwf,dwf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDWF2010.dwf,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
187638,zip:s3:///apache-hop/tika-test-files.zip!/testDXF_ascii.dxf,48,testDXF_ascii.dxf,dxf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDXF_ascii.dxf,zip:s3:///apache-hop/tika-test-files.zip!/,94-202-1-45-60-9-130-62-17-163-79-115-31-124-197-136-202-143-229-158-225-123-121-224-244-166-133-91-88-163-76-25-17-115-178-198-52-19-240-85-24-0-125-128-66-36-181-162-97-110-254-40-6-209-109-189-195-171-134-140-131-152-162-143
65,zip:s3:///apache-hop/tika-test-files.zip!/testDXF_ascii_no_header.dxf,49,testDXF_ascii_no_header.dxf,dxf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDXF_ascii_no_header.dxf,zip:s3:///apache-hop/tika-test-files.zip!/,228-180-20-171-235-60-37-66-95-137-230-97-57-76-35-13-116-43-160-63-67-28-75-226-218-237-137-109-218-34-28-102-240-186-65-111-151-148-109-33-238-120-228-65-75-159-118-12-174-218-227-206-91-157-149-149-196-102-25-158-69-195-213-55
63,zip:s3:///apache-hop/tika-test-files.zip!/testDXF_ascii_win_newlines.dxf,50,testDXF_ascii_win_newlines.dxf,dxf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDXF_ascii_win_newlines.dxf,zip:s3:///apache-hop/tika-test-files.zip!/,201-83-3-128-211-118-135-26-180-207-203-95-64-232-152-220-151-56-145-15-235-8-231-53-125-31-101-127-141-222-93-75-175-5-155-9-37-121-63-46-224-85-102-73-121-78-7-179-255-156-146-59-41-212-245-234-206-191-144-178-243-110-68-8
4,zip:s3:///apache-hop/tika-test-files.zip!/testDigilite.fdf,51,testDigilite.fdf,fdf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testDigilite.fdf,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
