xml_data_type_description,xml_element_id,xml_parent_element_id,xml_element_level,xml_path,xml_parent_path,xml_data_name,xml_data_value
START_ELEMENT,31,30,4,/edifact/IFT/element/value,/edifact/IFT/element,value,
CHARACTERS,31,30,4,/edifact/IFT/element/value,/edifact/IFT/element,value,3
END_ELEMENT,31,30,4,/edifact/IFT/element/value,/edifact/IFT/element,value,
END_ELEMENT,30,29,3,/edifact/IFT/element,/edifact/IFT,element,
START_ELEMENT,32,29,3,/edifact/IFT/element,/edifact/IFT,element,
START_ELEMENT,33,32,4,/edifact/IFT/element/value,/edifact/IFT/element,value,
CHARACTERS,33,32,4,/edifact/IFT/element/value,/edifact/IFT/element,value,XYZCOMPANY AVAILABILITY
END_ELEMENT,33,32,4,/edifact/IFT/element/value,/edifact/IFT/element,value,
END_ELEMENT,32,29,3,/edifact/IFT/element,/edifact/IFT,element,
END_ELEMENT,29,1,2,/edifact/IFT,/edifact,IFT,
START_ELEMENT,34,1,2,/edifact/ERC,/edifact,ERC,
START_ELEMENT,35,34,3,/edifact/ERC/element,/edifact/ERC,element,
START_ELEMENT,36,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,
CHARACTERS,36,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,A7V
END_ELEMENT,36,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,
START_ELEMENT,37,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,
CHARACTERS,37,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,1
END_ELEMENT,37,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,
START_ELEMENT,38,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,
CHARACTERS,38,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,AMD
END_ELEMENT,38,35,4,/edifact/ERC/element/value,/edifact/ERC/element,value,
END_ELEMENT,35,34,3,/edifact/ERC/element,/edifact/ERC,element,
END_ELEMENT,34,1,2,/edifact/ERC,/edifact,ERC,
START_ELEMENT,39,1,2,/edifact/IFT,/edifact,IFT,
START_ELEMENT,40,39,3,/edifact/IFT/element,/edifact/IFT,element,
START_ELEMENT,41,40,4,/edifact/IFT/element/value,/edifact/IFT/element,value,
CHARACTERS,41,40,4,/edifact/IFT/element/value,/edifact/IFT/element,value,3
END_ELEMENT,41,40,4,/edifact/IFT/element/value,/edifact/IFT/element,value,
END_ELEMENT,40,39,3,/edifact/IFT/element,/edifact/IFT,element,
START_ELEMENT,42,39,3,/edifact/IFT/element,/edifact/IFT,element,
START_ELEMENT,43,42,4,/edifact/IFT/element/value,/edifact/IFT/element,value,
CHARACTERS,43,42,4,/edifact/IFT/element/value,/edifact/IFT/element,value,NO MORE FLIGHTS
END_ELEMENT,43,42,4,/edifact/IFT/element/value,/edifact/IFT/element,value,
END_ELEMENT,42,39,3,/edifact/IFT/element,/edifact/IFT,element,
END_ELEMENT,39,1,2,/edifact/IFT,/edifact,IFT,
START_ELEMENT,44,1,2,/edifact/ODI,/edifact,ODI,
END_ELEMENT,44,1,2,/edifact/ODI,/edifact,ODI,
START_ELEMENT,45,1,2,/edifact/TVL,/edifact,TVL,
START_ELEMENT,46,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,47,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,47,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,240493
END_ELEMENT,47,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
START_ELEMENT,48,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,48,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,1000
END_ELEMENT,48,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
START_ELEMENT,49,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,49,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
START_ELEMENT,50,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,50,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,1220
END_ELEMENT,50,46,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,46,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,51,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,52,51,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,52,51,4,/edifact/TVL/element/value,/edifact/TVL/element,value,FRA
END_ELEMENT,52,51,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,51,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,53,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,54,53,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,54,53,4,/edifact/TVL/element/value,/edifact/TVL/element,value,JFK
END_ELEMENT,54,53,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,53,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,55,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,56,55,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,56,55,4,/edifact/TVL/element/value,/edifact/TVL/element,value,DL
END_ELEMENT,56,55,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,55,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,57,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,58,57,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,58,57,4,/edifact/TVL/element/value,/edifact/TVL/element,value,400
END_ELEMENT,58,57,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,57,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,59,45,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,60,59,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,60,59,4,/edifact/TVL/element/value,/edifact/TVL/element,value,C
END_ELEMENT,60,59,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,59,45,3,/edifact/TVL/element,/edifact/TVL,element,
END_ELEMENT,45,1,2,/edifact/TVL,/edifact,TVL,
START_ELEMENT,61,1,2,/edifact/PDI,/edifact,PDI,
START_ELEMENT,62,61,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,63,62,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,63,62,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,62,61,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,64,61,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,65,64,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
CHARACTERS,65,64,4,/edifact/PDI/element/value,/edifact/PDI/element,value,C
END_ELEMENT,65,64,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
START_ELEMENT,66,64,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
CHARACTERS,66,64,4,/edifact/PDI/element/value,/edifact/PDI/element,value,3
END_ELEMENT,66,64,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,64,61,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,67,61,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,68,67,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
CHARACTERS,68,67,4,/edifact/PDI/element/value,/edifact/PDI/element,value,Y
END_ELEMENT,68,67,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
START_ELEMENT,69,67,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,69,67,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
START_ELEMENT,70,67,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
CHARACTERS,70,67,4,/edifact/PDI/element/value,/edifact/PDI/element,value,3
END_ELEMENT,70,67,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,67,61,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,71,61,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,72,71,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
CHARACTERS,72,71,4,/edifact/PDI/element/value,/edifact/PDI/element,value,F
END_ELEMENT,72,71,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
START_ELEMENT,73,71,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,73,71,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
START_ELEMENT,74,71,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
CHARACTERS,74,71,4,/edifact/PDI/element/value,/edifact/PDI/element,value,1
END_ELEMENT,74,71,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,71,61,3,/edifact/PDI/element,/edifact/PDI,element,
END_ELEMENT,61,1,2,/edifact/PDI,/edifact,PDI,
START_ELEMENT,75,1,2,/edifact/APD,/edifact,APD,
START_ELEMENT,76,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,77,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,77,76,4,/edifact/APD/element/value,/edifact/APD/element,value,74C
END_ELEMENT,77,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
START_ELEMENT,78,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,78,76,4,/edifact/APD/element/value,/edifact/APD/element,value,0
END_ELEMENT,78,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
START_ELEMENT,79,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,79,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
START_ELEMENT,80,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,80,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
START_ELEMENT,81,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,81,76,4,/edifact/APD/element/value,/edifact/APD/element,value,6
END_ELEMENT,81,76,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,76,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,82,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,83,82,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,83,82,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,82,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,84,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,85,84,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,85,84,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,84,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,86,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,87,86,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,87,86,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,86,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,88,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,89,88,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,89,88,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,88,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,90,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,91,90,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,91,90,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,90,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,92,75,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,93,92,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,93,92,4,/edifact/APD/element/value,/edifact/APD/element,value,6X
END_ELEMENT,93,92,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,92,75,3,/edifact/APD/element,/edifact/APD,element,
END_ELEMENT,75,1,2,/edifact/APD,/edifact,APD,
START_ELEMENT,94,1,2,/edifact/TVL,/edifact,TVL,
START_ELEMENT,95,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,96,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,96,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,240493
END_ELEMENT,96,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
START_ELEMENT,97,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,97,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,1740
END_ELEMENT,97,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
START_ELEMENT,98,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,98,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
START_ELEMENT,99,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,99,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,2030
END_ELEMENT,99,95,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,95,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,100,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,101,100,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,101,100,4,/edifact/TVL/element/value,/edifact/TVL/element,value,JFK
END_ELEMENT,101,100,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,100,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,102,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,103,102,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,103,102,4,/edifact/TVL/element/value,/edifact/TVL/element,value,MIA
END_ELEMENT,103,102,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,102,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,104,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,105,104,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,105,104,4,/edifact/TVL/element/value,/edifact/TVL/element,value,DL
END_ELEMENT,105,104,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,104,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,106,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,107,106,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,107,106,4,/edifact/TVL/element/value,/edifact/TVL/element,value,081
END_ELEMENT,107,106,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,106,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,108,94,3,/edifact/TVL/element,/edifact/TVL,element,
START_ELEMENT,109,108,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
CHARACTERS,109,108,4,/edifact/TVL/element/value,/edifact/TVL/element,value,C
END_ELEMENT,109,108,4,/edifact/TVL/element/value,/edifact/TVL/element,value,
END_ELEMENT,108,94,3,/edifact/TVL/element,/edifact/TVL,element,
END_ELEMENT,94,1,2,/edifact/TVL,/edifact,TVL,
START_ELEMENT,110,1,2,/edifact/PDI,/edifact,PDI,
START_ELEMENT,111,110,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,112,111,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,112,111,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,111,110,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,113,110,3,/edifact/PDI/element,/edifact/PDI,element,
START_ELEMENT,114,113,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
CHARACTERS,114,113,4,/edifact/PDI/element/value,/edifact/PDI/element,value,C
END_ELEMENT,114,113,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
START_ELEMENT,115,113,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
CHARACTERS,115,113,4,/edifact/PDI/element/value,/edifact/PDI/element,value,4
END_ELEMENT,115,113,4,/edifact/PDI/element/value,/edifact/PDI/element,value,
END_ELEMENT,113,110,3,/edifact/PDI/element,/edifact/PDI,element,
END_ELEMENT,110,1,2,/edifact/PDI,/edifact,PDI,
START_ELEMENT,116,1,2,/edifact/APD,/edifact,APD,
START_ELEMENT,117,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,118,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,118,117,4,/edifact/APD/element/value,/edifact/APD/element,value,EM2
END_ELEMENT,118,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
START_ELEMENT,119,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,119,117,4,/edifact/APD/element/value,/edifact/APD/element,value,0
END_ELEMENT,119,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
START_ELEMENT,120,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,120,117,4,/edifact/APD/element/value,/edifact/APD/element,value,1630
END_ELEMENT,120,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
START_ELEMENT,121,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,121,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
START_ELEMENT,122,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,122,117,4,/edifact/APD/element/value,/edifact/APD/element,value,6
END_ELEMENT,122,117,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,117,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,123,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,124,123,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,124,123,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,123,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,125,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,126,125,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,126,125,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,125,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,127,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,128,127,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,128,127,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,127,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,129,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,130,129,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,130,129,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,129,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,131,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,132,131,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,132,131,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,131,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,133,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,134,133,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,134,133,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,133,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,135,116,3,/edifact/APD/element,/edifact/APD,element,
START_ELEMENT,136,135,4,/edifact/APD/element/value,/edifact/APD/element,value,
CHARACTERS,136,135,4,/edifact/APD/element/value,/edifact/APD/element,value,DA
END_ELEMENT,136,135,4,/edifact/APD/element/value,/edifact/APD/element,value,
END_ELEMENT,135,116,3,/edifact/APD/element,/edifact/APD,element,
END_ELEMENT,116,1,2,/edifact/APD,/edifact,APD,
START_ELEMENT,137,1,2,/edifact/UNT,/edifact,UNT,
START_ELEMENT,138,137,3,/edifact/UNT/element,/edifact/UNT,element,
START_ELEMENT,139,138,4,/edifact/UNT/element/value,/edifact/UNT/element,value,
CHARACTERS,139,138,4,/edifact/UNT/element/value,/edifact/UNT/element,value,13
END_ELEMENT,139,138,4,/edifact/UNT/element/value,/edifact/UNT/element,value,
END_ELEMENT,138,137,3,/edifact/UNT/element,/edifact/UNT,element,
START_ELEMENT,140,137,3,/edifact/UNT/element,/edifact/UNT,element,
START_ELEMENT,141,140,4,/edifact/UNT/element/value,/edifact/UNT/element,value,
CHARACTERS,141,140,4,/edifact/UNT/element/value,/edifact/UNT/element,value,1
END_ELEMENT,141,140,4,/edifact/UNT/element/value,/edifact/UNT/element,value,
END_ELEMENT,140,137,3,/edifact/UNT/element,/edifact/UNT,element,
END_ELEMENT,137,1,2,/edifact/UNT,/edifact,UNT,
START_ELEMENT,142,1,2,/edifact/UNZ,/edifact,UNZ,
START_ELEMENT,143,142,3,/edifact/UNZ/element,/edifact/UNZ,element,
START_ELEMENT,144,143,4,/edifact/UNZ/element/value,/edifact/UNZ/element,value,
CHARACTERS,144,143,4,/edifact/UNZ/element/value,/edifact/UNZ/element,value,1
END_ELEMENT,144,143,4,/edifact/UNZ/element/value,/edifact/UNZ/element,value,
END_ELEMENT,143,142,3,/edifact/UNZ/element,/edifact/UNZ,element,
START_ELEMENT,145,142,3,/edifact/UNZ/element,/edifact/UNZ,element,
START_ELEMENT,146,145,4,/edifact/UNZ/element/value,/edifact/UNZ/element,value,
