stateCode,state,count,countDistinct,min,max,average,median,percentile90,firstNonNull,lastNonNull,firstValue,lastValue,stdDev,nrRows,percentile90NearestRank,stdDevSample
MA,MASSACHUSETTS," 2"," 0000000002",vjd-firstname,ynb-firstname," 55",55.500,95.000," 15720"," 12460",lxj-city,ads-city,39.500,2,95.000,55.861
MD,MARYLAND," 4"," 0000000004",fxc-firstname,xlc-firstname," 50",49.000,99.000," 16020"," 19760",fnn-city,agr-city,38.790,4,99.000,44.791
ME,MAINE," 3"," 0000000003",dxw-firstname,rzk-firstname," 65",87.000,91.000," 18900"," 16300",vpq-city,tuw-city,33.039,3,91.000,40.464
MN,MINNESOTA," 1"," 0000000001",gkq-firstname,gkq-firstname," 72",72.000,72.000," 19960"," 19960",rmd-city,rmd-city,0.000,1,72.000,NaN
MO,MISSOURI," 3"," 0000000003",ecx-firstname,uyu-firstname," 58",54.000,94.000," 10800"," 17740",yxu-city,wea-city,27.524,3,94.000,33.710
MP,NORTHERN MARIANA ISLANDS," 1"," 0000000001",ybz-firstname,ybz-firstname," 49",49.000,49.000," 14560"," 14560",wtx-city,wtx-city,0.000,1,49.000,NaN
MS,MISSISSIPPI," 2"," 0000000002",nyb-firstname,sbi-firstname," 32",32.000,35.000," 19760"," 16380",bbu-city,ssl-city,3.000,2,35.000,4.243
MT,MONTANA," 1"," 0000000001",kkb-firstname,kkb-firstname," 14",14.000,14.000," 13560"," 13560",xdt-city,xdt-city,0.000,1,14.000,NaN
NC,NORTH CAROLINA," 4"," 0000000004",gnw-firstname,mmp-firstname," 34",37.500,53.000," 16680"," 11840",gxh-city,hgu-city,18.913,4,53.000,21.838
ND,NORTH DAKOTA," 2"," 0000000002",kld-firstname,ryo-firstname," 73",73.500,74.000," 14300"," 16400",bmz-city,qvq-city,0.500,2,74.000,0.707
NH,NEW HAMPSHIRE," 2"," 0000000002",iti-firstname,uph-firstname," 22",22.500,34.000," 13480"," 16900",ndh-city,wkq-city,11.500,2,34.000,16.263
NJ,NEW JERSEY," 1"," 0000000001",gfe-firstname,gfe-firstname," 3",3.000,3.000," 12560"," 12560",vtz-city,vtz-city,0.000,1,3.000,NaN
NM,NEW MEXICO," 2"," 0000000002",icx-firstname,ihs-firstname," 89",89.500,100.000," 16120"," 16120",adc-city,boc-city,10.500,2,100.000,14.849
NV,NEVADA," 5"," 0000000005",anr-firstname,yzt-firstname," 60",62.000,93.000," 13660"," 10780",smo-city,ewj-city,25.748,5,93.000,28.787
NY,NEW YORK," 2"," 0000000002",bnl-firstname,xtn-firstname," 35",35.000,66.000," 11620"," 13760",prz-city,nde-city,31.000,2,66.000,43.841
OK,OKLAHOMA," 4"," 0000000004",hwg-firstname,zbg-firstname," 36",35.000,64.000," 13740"," 19880",khn-city,oee-city,18.335,4,64.000,21.172
PA,PENNSYLVANIA," 1"," 0000000001",xti-firstname,xti-firstname," 7",7.000,7.000," 12720"," 12720",stt-city,stt-city,0.000,1,7.000,NaN
PW,PALAU," 4"," 0000000004",ioq-firstname,uqe-firstname," 39",41.500,68.000," 13340"," 17000",ntt-city,zqy-city,21.522,4,68.000,24.851
RI,RHODE ISLAND," 2"," 0000000002",edm-firstname,sst-firstname," 79",79.000,98.000," 13340"," 13080",kvz-city,ydd-city,19.000,2,98.000,26.870
SD,SOUTH DAKOTA," 3"," 0000000003",axt-firstname,mqz-firstname," 60",61.000,88.000," 18940"," 11800",tnr-city,fck-city,22.867,3,88.000,28.006
TN,TENNESSEE," 1"," 0000000001",upx-firstname,upx-firstname," 21",21.000,21.000," 11960"," 11960",yqr-city,yqr-city,0.000,1,21.000,NaN
TX,TEXAS," 3"," 0000000003",tuy-firstname,yxr-firstname," 72",83.000,90.000," 13840"," 16540",vie-city,ulk-city,19.771,3,90.000,24.214
UT,UTAH," 1"," 0000000001",zwd-firstname,zwd-firstname," 47",47.000,47.000," 13240"," 13240",vic-city,vic-city,0.000,1,47.000,NaN
VA,VIRGINIA," 2"," 0000000002",fez-firstname,mjw-firstname," 71",71.000,75.000," 12640"," 19740",nwb-city,ldb-city,4.000,2,75.000,5.657
VI,VIRGIN ISLANDS," 2"," 0000000002",hva-firstname,ynb-firstname," 32",32.500,43.000," 15740"," 12720",gux-city,ksl-city,10.500,2,43.000,14.849
VT,VERMONT," 1"," 0000000001",gmb-firstname,gmb-firstname," 77",77.000,77.000," 19980"," 19980",ftt-city,ftt-city,0.000,1,77.000,NaN
WA,WASHINGTON," 2"," 0000000002",btx-firstname,zpj-firstname," 46",46.500,69.000," 16600"," 13480",uim-city,dal-city,22.500,2,69.000,31.820
WI,WISCONSIN," 1"," 0000000001",bdl-firstname,bdl-firstname," 18",18.000,18.000," 10740"," 10740",avx-city,avx-city,0.000,1,18.000,NaN
WV,WEST VIRGINIA," 2"," 0000000002",bta-firstname,ggc-firstname," 70",70.000,92.000," 17300"," 14500",hhj-city,fsj-city,22.000,2,92.000,31.113
undefined,undefined," 1"," 0000000001",gep-firstname,gep-firstname," 38",38.000,38.000," 13740"," 13740",gtd-city,gtd-city,0.000,1,38.000,NaN
