id,character,movies,movie,movieNr
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",Captain America: Civil War,6
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",Spider-Man: Homecoming,7
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",Avengers: Infinity war,8
2,Iron Man,"Iron Man, Iron Man 2, The Avengers, Iron Man 3, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity war, Avengers: Endgame",Avengers: Endgame,9
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",Captain America: The First Avenger,1
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",The Avengers,2
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",Captain America: The Winter Soldier,3
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",Avengers: Age of Ultron,4
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",Captain America: Civil War,5
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",Spider-Man: Homecoming,6
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",Avengers: Infinity War,7
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",Captain Marvel,8
3,Captain America,"Captain America: The First Avenger, The Avengers, Captain America: The Winter Soldier, Avengers: Age of Ultron, Captain America: Civil War, Spider-Man: Homecoming, Avengers: Infinity War, Captain Marvel, Avengers: Endgame",Avengers: Endgame,9
