id,name,firstname,zip,city,birthdate,street,housenr,stateCode,state,count,countDistinct,min,max,average,median,percentile90,firstNonNull,lastNonNull,firstValue,lastValue,stdDev,nrRows,percentile90NearestRank,stdDevSample,cumSum,cumAvg,linenr
" 58",tqpbq-name,rwr-firstname," 19140",zpd-city,1978/08/23,npvb-street," 190",DC,DISTRICT OF COLUMBIA," 3"," 0000000003",mcv-firstname,tml-firstname," 62",58.000,89.000," 14680"," 12940",jda-city,iwq-city,20.237,3,89.000,24.786," 98",49.000,2
" 89",ziomm-name,mcv-firstname," 12940",iwq-city,1950/10/22,hqgj-street," 140",DC,DISTRICT OF COLUMBIA," 3"," 0000000003",mcv-firstname,tml-firstname," 62",58.000,89.000," 14680"," 12940",jda-city,iwq-city,20.237,3,89.000,24.786," 187",62.333,3
" 59",ieigg-name,ayq-firstname," 12960",ljc-city,1962/07/05,dnjz-street," 163",FL,FLORIDA," 3"," 0000000003",ayq-firstname,pvw-firstname," 75",70.000,96.000," 12960"," 13100",ljc-city,zhc-city,15.513,3,96.000,19.000," 59",59.000,1
" 70",aavpj-name,pvw-firstname," 13780",lai-city,1954/09/23,nygu-street," 171",FL,FLORIDA," 3"," 0000000003",ayq-firstname,pvw-firstname," 75",70.000,96.000," 12960"," 13100",ljc-city,zhc-city,15.513,3,96.000,19.000," 129",64.500,2
" 96",reeba-name,kzs-firstname," 13100",zhc-city,1966/07/08,abmv-street," 88",FL,FLORIDA," 3"," 0000000003",ayq-firstname,pvw-firstname," 75",70.000,96.000," 12960"," 13100",ljc-city,zhc-city,15.513,3,96.000,19.000," 225",75.000,3
" 65",nvxim-name,phc-firstname," 19220",vgg-city,1991/01/24,juok-street," 106",FM,FEDERATED STATES OF MICRONESIA," 1"," 0000000001",phc-firstname,phc-firstname," 65",65.000,65.000," 19220"," 19220",vgg-city,vgg-city,0.000,1,65.000,NaN," 65",65.000,1
" 2",flhxu-name,tum-firstname," 17520",buo-city,1966/04/24,wfyz-street," 96",GA,GEORGIA," 4"," 0000000004",hcd-firstname,tum-firstname," 41",40.500,81.000," 17520"," 11260",buo-city,xcl-city,28.905,4,81.000,33.377," 2",2.000,1
" 30",vtuoz-name,jhh-firstname," 17620",vad-city,1982/05/05,kzup-street," 79",GA,GEORGIA," 4"," 0000000004",hcd-firstname,tum-firstname," 41",40.500,81.000," 17520"," 11260",buo-city,xcl-city,28.905,4,81.000,33.377," 32",16.000,2
" 51",zhmbl-name,lnw-firstname," 17460",hse-city,1986/12/21,scis-street," 97",GA,GEORGIA," 4"," 0000000004",hcd-firstname,tum-firstname," 41",40.500,81.000," 17520"," 11260",buo-city,xcl-city,28.905,4,81.000,33.377," 83",27.667,3
" 81",bdncx-name,hcd-firstname," 11260",xcl-city,1970/07/02,jvlp-street," 49",GA,GEORGIA," 4"," 0000000004",hcd-firstname,tum-firstname," 41",40.500,81.000," 17520"," 11260",buo-city,xcl-city,28.905,4,81.000,33.377," 164",41.000,4
" 57",fgxvr-name,vzi-firstname," 17520",lcf-city,1958/11/01,nbdv-street," 10",GU,GUAM," 2"," 0000000002",tks-firstname,vzi-firstname," 69",69.500,82.000," 17520"," 17460",lcf-city,odl-city,12.500,2,82.000,17.678," 57",57.000,1
" 82",ikedo-name,tks-firstname," 17460",odl-city,1958/08/25,iaaq-street," 8",GU,GUAM," 2"," 0000000002",tks-firstname,vzi-firstname," 69",69.500,82.000," 17520"," 17460",lcf-city,odl-city,12.500,2,82.000,17.678," 139",69.500,2
" 56",yaeni-name,zpy-firstname," 19100",sen-city,1954/12/10,sbsw-street," 158",HI,HAWAII," 1"," 0000000001",zpy-firstname,zpy-firstname," 56",56.000,56.000," 19100"," 19100",sen-city,sen-city,0.000,1,56.000,NaN," 56",56.000,1
" 71",nbjcj-name,rsf-firstname," 12000",kjl-city,1986/06/30,ijsb-street," 123",ID,IDAHO," 1"," 0000000001",rsf-firstname,rsf-firstname," 71",71.000,71.000," 12000"," 12000",kjl-city,kjl-city,0.000,1,71.000,NaN," 71",71.000,1
" 5",oxhyr-name,onx-firstname," 15180",bpn-city,1970/11/14,pksn-street," 133",IN,INDIANA," 3"," 0000000003",onx-firstname,yts-firstname," 40",33.000,84.000," 15180"," 19560",bpn-city,wwp-city,32.704,3,84.000,40.054," 5",5.000,1
" 33",ldhyr-name,yts-firstname," 12000",auk-city,1986/11/14,abph-street," 147",IN,INDIANA," 3"," 0000000003",onx-firstname,yts-firstname," 40",33.000,84.000," 15180"," 19560",bpn-city,wwp-city,32.704,3,84.000,40.054," 38",19.000,2
" 84",lafhf-name,ssz-firstname," 19560",wwp-city,1951/01/25,mxmq-street," 96",IN,INDIANA," 3"," 0000000003",onx-firstname,yts-firstname," 40",33.000,84.000," 15180"," 19560",bpn-city,wwp-city,32.704,3,84.000,40.054," 122",40.667,3
" 55",usbgq-name,vhd-firstname," 14080",dsb-city,1958/04/01,ggoc-street," 54",KS,KANSAS," 2"," 0000000002",gcp-firstname,vhd-firstname," 76",76.000,97.000," 14080"," 10660",dsb-city,ahg-city,21.000,2,97.000,29.698," 55",55.000,1
" 97",shybc-name,gcp-firstname," 10660",ahg-city,1950/12/15,hrqy-street," 174",KS,KANSAS," 2"," 0000000002",gcp-firstname,vhd-firstname," 76",76.000,97.000," 14080"," 10660",dsb-city,ahg-city,21.000,2,97.000,29.698," 152",76.000,2
" 17",rdjin-name,hhu-firstname," 14480",lpc-city,1958/11/16,wxik-street," 145",KY,KENTUCKY," 1"," 0000000001",hhu-firstname,hhu-firstname," 17",17.000,17.000," 14480"," 14480",lpc-city,lpc-city,0.000,1,17.000,NaN," 17",17.000,1
" 50",hqafg-name,nht-firstname," 16080",gfu-city,1951/01/12,spsq-street," 45",LA,LOUISIANA," 2"," 0000000002",nht-firstname,tag-firstname," 65",65.000,80.000," 16080"," 16580",gfu-city,tnr-city,15.000,2,80.000,21.213," 50",50.000,1
" 80",njfoe-name,tag-firstname," 16580",tnr-city,1966/12/04,dhky-street," 108",LA,LOUISIANA," 2"," 0000000002",nht-firstname,tag-firstname," 65",65.000,80.000," 16080"," 16580",gfu-city,tnr-city,15.000,2,80.000,21.213," 130",65.000,2
" 16",ncayz-name,ynb-firstname," 15720",lxj-city,1974/04/27,mdtb-street," 109",MA,MASSACHUSETTS," 2"," 0000000002",vjd-firstname,ynb-firstname," 55",55.500,95.000," 15720"," 12460",lxj-city,ads-city,39.500,2,95.000,55.861," 16",16.000,1
" 95",fsgwf-name,vjd-firstname," 12460",ads-city,1970/11/29,yeou-street," 10",MA,MASSACHUSETTS," 2"," 0000000002",vjd-firstname,ynb-firstname," 55",55.500,95.000," 15720"," 12460",lxj-city,ads-city,39.500,2,95.000,55.861," 111",55.500,2
" 6",fiqjz-name,sce-firstname," 16020",fnn-city,1954/09/24,wbhg-street," 35",MD,MARYLAND," 4"," 0000000004",fxc-firstname,xlc-firstname," 50",49.000,99.000," 16020"," 19760",fnn-city,agr-city,38.790,4,99.000,44.791," 6",6.000,1
" 20",ehgrn-name,vbe-firstname," 17500",cik-city,1978/05/21,ucnw-street," 135",MD,MARYLAND," 4"," 0000000004",fxc-firstname,xlc-firstname," 50",49.000,99.000," 16020"," 19760",fnn-city,agr-city,38.790,4,99.000,44.791," 26",13.000,2
" 78",eegsa-name,xlc-firstname," 12680",byk-city,1954/04/23,beul-street," 56",MD,MARYLAND," 4"," 0000000004",fxc-firstname,xlc-firstname," 50",49.000,99.000," 16020"," 19760",fnn-city,agr-city,38.790,4,99.000,44.791," 104",34.667,3
" 99",jteco-name,fxc-firstname," 19760",agr-city,1986/05/06,dzxc-street," 108",MD,MARYLAND," 4"," 0000000004",fxc-firstname,xlc-firstname," 50",49.000,99.000," 16020"," 19760",fnn-city,agr-city,38.790,4,99.000,44.791," 203",50.750,4
" 19",xgrzc-name,dxw-firstname," 18900",vpq-city,1990/11/16,wzjh-street," 58",ME,MAINE," 3"," 0000000003",dxw-firstname,rzk-firstname," 65",87.000,91.000," 18900"," 16300",vpq-city,tuw-city,33.039,3,91.000,40.464," 19",19.000,1
" 87",ztpoa-name,rzk-firstname," 18500",qum-city,1970/07/26,blqr-street," 152",ME,MAINE," 3"," 0000000003",dxw-firstname,rzk-firstname," 65",87.000,91.000," 18900"," 16300",vpq-city,tuw-city,33.039,3,91.000,40.464," 106",53.000,2
" 91",cnabb-name,hoq-firstname," 16300",tuw-city,1962/06/17,ujvv-street," 61",ME,MAINE," 3"," 0000000003",dxw-firstname,rzk-firstname," 65",87.000,91.000," 18900"," 16300",vpq-city,tuw-city,33.039,3,91.000,40.464," 197",65.667,3
" 72",syjxh-name,gkq-firstname," 19960",rmd-city,1978/10/26,qmyp-street," 161",MN,MINNESOTA," 1"," 0000000001",gkq-firstname,gkq-firstname," 72",72.000,72.000," 19960"," 19960",rmd-city,rmd-city,0.000,1,72.000,NaN," 72",72.000,1
" 27",mjlsk-name,ecx-firstname," 10800",yxu-city,1950/12/11,vttb-street," 195",MO,MISSOURI," 3"," 0000000003",ecx-firstname,uyu-firstname," 58",54.000,94.000," 10800"," 17740",yxu-city,wea-city,27.524,3,94.000,33.710," 27",27.000,1
" 54",yvfqz-name,prz-firstname," 11260",wjl-city,1982/05/06,fbzd-street," 97",MO,MISSOURI," 3"," 0000000003",ecx-firstname,uyu-firstname," 58",54.000,94.000," 10800"," 17740",yxu-city,wea-city,27.524,3,94.000,33.710," 81",40.500,2
" 94",tieqq-name,uyu-firstname," 17740",wea-city,1966/10/31,abpl-street," 187",MO,MISSOURI," 3"," 0000000003",ecx-firstname,uyu-firstname," 58",54.000,94.000," 10800"," 17740",yxu-city,wea-city,27.524,3,94.000,33.710," 175",58.333,3
" 49",akdmy-name,ybz-firstname," 14560",wtx-city,1962/11/08,nwba-street," 123",MP,NORTHERN MARIANA ISLANDS," 1"," 0000000001",ybz-firstname,ybz-firstname," 49",49.000,49.000," 14560"," 14560",wtx-city,wtx-city,0.000,1,49.000,NaN," 49",49.000,1
" 29",mwfnd-name,nyb-firstname," 19760",bbu-city,1986/09/23,apdi-street," 91",MS,MISSISSIPPI," 2"," 0000000002",nyb-firstname,sbi-firstname," 32",32.000,35.000," 19760"," 16380",bbu-city,ssl-city,3.000,2,35.000,4.243," 29",29.000,1
" 35",cpenz-name,sbi-firstname," 16380",ssl-city,1962/08/19,kilz-street," 44",MS,MISSISSIPPI," 2"," 0000000002",nyb-firstname,sbi-firstname," 32",32.000,35.000," 19760"," 16380",bbu-city,ssl-city,3.000,2,35.000,4.243," 64",32.000,2
" 14",gkuuo-name,kkb-firstname," 13560",xdt-city,1962/04/07,sdoj-street," 35",MT,MONTANA," 1"," 0000000001",kkb-firstname,kkb-firstname," 14",14.000,14.000," 13560"," 13560",xdt-city,xdt-city,0.000,1,14.000,NaN," 14",14.000,1
" 9",pgunz-name,hcm-firstname," 16680",gxh-city,1970/11/08,shbe-street," 184",NC,NORTH CAROLINA," 4"," 0000000004",gnw-firstname,mmp-firstname," 34",37.500,53.000," 16680"," 11840",gxh-city,hgu-city,18.913,4,53.000,21.838," 9",9.000,1
" 23",eyeti-name,gnw-firstname," 17420",eko-city,1962/10/26,ylph-street," 61",NC,NORTH CAROLINA," 4"," 0000000004",gnw-firstname,mmp-firstname," 34",37.500,53.000," 16680"," 11840",gxh-city,hgu-city,18.913,4,53.000,21.838," 32",16.000,2
" 52",snwnj-name,jyy-firstname," 16400",hsz-city,1966/02/15,imhl-street," 42",NC,NORTH CAROLINA," 4"," 0000000004",gnw-firstname,mmp-firstname," 34",37.500,53.000," 16680"," 11840",gxh-city,hgu-city,18.913,4,53.000,21.838," 84",28.000,3
" 53",fuyla-name,mmp-firstname," 11840",hgu-city,1986/08/16,ixiz-street," 145",NC,NORTH CAROLINA," 4"," 0000000004",gnw-firstname,mmp-firstname," 34",37.500,53.000," 16680"," 11840",gxh-city,hgu-city,18.913,4,53.000,21.838," 137",34.250,4
" 73",vkojz-name,ryo-firstname," 14300",bmz-city,1954/09/11,gcpj-street," 71",ND,NORTH DAKOTA," 2"," 0000000002",kld-firstname,ryo-firstname," 73",73.500,74.000," 14300"," 16400",bmz-city,qvq-city,0.500,2,74.000,0.707," 73",73.000,1
" 74",pqzfw-name,kld-firstname," 16400",qvq-city,1962/09/09,dhbv-street," 92",ND,NORTH DAKOTA," 2"," 0000000002",kld-firstname,ryo-firstname," 73",73.500,74.000," 14300"," 16400",bmz-city,qvq-city,0.500,2,74.000,0.707," 147",73.500,2
" 11",igxbd-name,uph-firstname," 13480",ndh-city,1962/12/03,jdcd-street," 151",NH,NEW HAMPSHIRE," 2"," 0000000002",iti-firstname,uph-firstname," 22",22.500,34.000," 13480"," 16900",ndh-city,wkq-city,11.500,2,34.000,16.263," 11",11.000,1
" 34",cjdml-name,iti-firstname," 16900",wkq-city,1970/06/05,npow-street," 96",NH,NEW HAMPSHIRE," 2"," 0000000002",iti-firstname,uph-firstname," 22",22.500,34.000," 13480"," 16900",ndh-city,wkq-city,11.500,2,34.000,16.263," 45",22.500,2
" 3",xthfg-name,gfe-firstname," 12560",vtz-city,1990/01/11,doxx-street," 46",NJ,NEW JERSEY," 1"," 0000000001",gfe-firstname,gfe-firstname," 3",3.000,3.000," 12560"," 12560",vtz-city,vtz-city,0.000,1,3.000,NaN," 3",3.000,1
" 79",phevp-name,ihs-firstname," 16120",adc-city,1978/04/25,voig-street," 98",NM,NEW MEXICO," 2"," 0000000002",icx-firstname,ihs-firstname," 89",89.500,100.000," 16120"," 16120",adc-city,boc-city,10.500,2,100.000,14.849," 79",79.000,1
" 100",qvaar-name,icx-firstname," 16120",boc-city,1978/08/04,bfzf-street," 12",NM,NEW MEXICO," 2"," 0000000002",icx-firstname,ihs-firstname," 89",89.500,100.000," 16120"," 16120",adc-city,boc-city,10.500,2,100.000,14.849," 179",89.500,2
" 28",wdjsi-name,aoq-firstname," 13660",smo-city,1954/02/01,kako-street," 7",NV,NEVADA," 5"," 0000000005",anr-firstname,yzt-firstname," 60",62.000,93.000," 13660"," 10780",smo-city,ewj-city,25.748,5,93.000,28.787," 28",28.000,1
" 36",rxtbg-name,anr-firstname," 14720",bqc-city,1958/08/10,pudg-street," 140",NV,NEVADA," 5"," 0000000005",anr-firstname,yzt-firstname," 60",62.000,93.000," 13660"," 10780",smo-city,ewj-city,25.748,5,93.000,28.787," 64",32.000,2
" 62",yyixf-name,yzt-firstname," 18020",lwx-city,1974/01/29,iede-street," 120",NV,NEVADA," 5"," 0000000005",anr-firstname,yzt-firstname," 60",62.000,93.000," 13660"," 10780",smo-city,ewj-city,25.748,5,93.000,28.787," 126",42.000,3
" 85",okyny-name,hbu-firstname," 16800",yok-city,1978/03/28,ipjz-street," 135",NV,NEVADA," 5"," 0000000005",anr-firstname,yzt-firstname," 60",62.000,93.000," 13660"," 10780",smo-city,ewj-city,25.748,5,93.000,28.787," 211",52.750,4
" 93",lbpmf-name,sdt-firstname," 10780",ewj-city,1978/03/08,hxsp-street," 102",NV,NEVADA," 5"," 0000000005",anr-firstname,yzt-firstname," 60",62.000,93.000," 13660"," 10780",smo-city,ewj-city,25.748,5,93.000,28.787," 304",60.800,5
" 4",ulzrz-name,bnl-firstname," 11620",prz-city,1966/08/02,bxqn-street," 104",NY,NEW YORK," 2"," 0000000002",bnl-firstname,xtn-firstname," 35",35.000,66.000," 11620"," 13760",prz-city,nde-city,31.000,2,66.000,43.841," 4",4.000,1
" 66",piyfg-name,xtn-firstname," 13760",nde-city,1954/07/22,vfrv-street," 11",NY,NEW YORK," 2"," 0000000002",bnl-firstname,xtn-firstname," 35",35.000,66.000," 11620"," 13760",prz-city,nde-city,31.000,2,66.000,43.841," 70",35.000,2
" 13",dauuz-name,hwg-firstname," 13740",khn-city,1958/05/15,etqx-street," 5",OK,OKLAHOMA," 4"," 0000000004",hwg-firstname,zbg-firstname," 36",35.000,64.000," 13740"," 19880",khn-city,oee-city,18.335,4,64.000,21.172," 13",13.000,1
" 31",rhhxk-name,ndr-firstname," 16760",fub-city,1978/11/12,regd-street," 55",OK,OKLAHOMA," 4"," 0000000004",hwg-firstname,zbg-firstname," 36",35.000,64.000," 13740"," 19880",khn-city,oee-city,18.335,4,64.000,21.172," 44",22.000,2
" 39",kwfnz-name,ucu-firstname," 10580",sns-city,1978/08/18,nnun-street," 20",OK,OKLAHOMA," 4"," 0000000004",hwg-firstname,zbg-firstname," 36",35.000,64.000," 13740"," 19880",khn-city,oee-city,18.335,4,64.000,21.172," 83",27.667,3
" 64",slkzv-name,zbg-firstname," 19880",oee-city,1978/11/01,sphg-street," 119",OK,OKLAHOMA," 4"," 0000000004",hwg-firstname,zbg-firstname," 36",35.000,64.000," 13740"," 19880",khn-city,oee-city,18.335,4,64.000,21.172," 147",36.750,4
" 7",tkiat-name,xti-firstname," 12720",stt-city,1966/08/11,tvnf-street," 21",PA,PENNSYLVANIA," 1"," 0000000001",xti-firstname,xti-firstname," 7",7.000,7.000," 12720"," 12720",stt-city,stt-city,0.000,1,7.000,NaN," 7",7.000,1
" 8",kljcz-name,uqd-firstname," 13340",ntt-city,1987/01/15,jyje-street," 10",PW,PALAU," 4"," 0000000004",ioq-firstname,uqe-firstname," 39",41.500,68.000," 13340"," 17000",ntt-city,zqy-city,21.522,4,68.000,24.851," 8",8.000,1
" 37",udblf-name,raa-firstname," 11500",wli-city,1978/12/13,xomd-street," 41",PW,PALAU," 4"," 0000000004",ioq-firstname,uqe-firstname," 39",41.500,68.000," 13340"," 17000",ntt-city,zqy-city,21.522,4,68.000,24.851," 45",22.500,2
" 46",biluz-name,uqe-firstname," 17760",wkq-city,1962/07/27,embn-street," 183",PW,PALAU," 4"," 0000000004",ioq-firstname,uqe-firstname," 39",41.500,68.000," 13340"," 17000",ntt-city,zqy-city,21.522,4,68.000,24.851," 91",30.333,3
" 68",jnypj-name,ioq-firstname," 17000",zqy-city,1986/01/09,croe-street," 119",PW,PALAU," 4"," 0000000004",ioq-firstname,uqe-firstname," 39",41.500,68.000," 13340"," 17000",ntt-city,zqy-city,21.522,4,68.000,24.851," 159",39.750,4
" 60",rfvzu-name,edm-firstname," 13340",kvz-city,1954/12/08,eijd-street," 4",RI,RHODE ISLAND," 2"," 0000000002",edm-firstname,sst-firstname," 79",79.000,98.000," 13340"," 13080",kvz-city,ydd-city,19.000,2,98.000,26.870," 60",60.000,1
" 98",phszr-name,sst-firstname," 13080",ydd-city,1954/09/23,quqn-street," 2",RI,RHODE ISLAND," 2"," 0000000002",edm-firstname,sst-firstname," 79",79.000,98.000," 13340"," 13080",kvz-city,ydd-city,19.000,2,98.000,26.870," 158",79.000,2
" 32",lpstk-name,mqz-firstname," 18940",tnr-city,1982/09/16,cdhf-street," 4",SD,SOUTH DAKOTA," 3"," 0000000003",axt-firstname,mqz-firstname," 60",61.000,88.000," 18940"," 11800",tnr-city,fck-city,22.867,3,88.000,28.006," 32",32.000,1
" 61",pduwm-name,gqb-firstname," 14240",cyr-city,1954/07/03,ndux-street," 13",SD,SOUTH DAKOTA," 3"," 0000000003",axt-firstname,mqz-firstname," 60",61.000,88.000," 18940"," 11800",tnr-city,fck-city,22.867,3,88.000,28.006," 93",46.500,2
" 88",gitxz-name,axt-firstname," 11800",fck-city,1974/01/12,tmjw-street," 189",SD,SOUTH DAKOTA," 3"," 0000000003",axt-firstname,mqz-firstname," 60",61.000,88.000," 18940"," 11800",tnr-city,fck-city,22.867,3,88.000,28.006," 181",60.333,3
" 21",gctjx-name,upx-firstname," 11960",yqr-city,1958/03/03,rlko-street," 141",TN,TENNESSEE," 1"," 0000000001",upx-firstname,upx-firstname," 21",21.000,21.000," 11960"," 11960",yqr-city,yqr-city,0.000,1,21.000,NaN," 21",21.000,1
" 45",dqfmf-name,yxr-firstname," 13840",vie-city,1962/10/23,stvx-street," 39",TX,TEXAS," 3"," 0000000003",tuy-firstname,yxr-firstname," 72",83.000,90.000," 13840"," 16540",vie-city,ulk-city,19.771,3,90.000,24.214," 45",45.000,1
" 83",iafxy-name,vur-firstname," 11480",hgt-city,1962/08/03,hmec-street," 164",TX,TEXAS," 3"," 0000000003",tuy-firstname,yxr-firstname," 72",83.000,90.000," 13840"," 16540",vie-city,ulk-city,19.771,3,90.000,24.214," 128",64.000,2
" 90",otncg-name,tuy-firstname," 16540",ulk-city,1971/01/24,yuia-street," 166",TX,TEXAS," 3"," 0000000003",tuy-firstname,yxr-firstname," 72",83.000,90.000," 13840"," 16540",vie-city,ulk-city,19.771,3,90.000,24.214," 218",72.667,3
" 47",wahfx-name,zwd-firstname," 13240",vic-city,1974/03/27,axpw-street," 131",UT,UTAH," 1"," 0000000001",zwd-firstname,zwd-firstname," 47",47.000,47.000," 13240"," 13240",vic-city,vic-city,0.000,1,47.000,NaN," 47",47.000,1
" 67",jnusz-name,mjw-firstname," 12640",nwb-city,1986/08/23,kcsa-street," 138",VA,VIRGINIA," 2"," 0000000002",fez-firstname,mjw-firstname," 71",71.000,75.000," 12640"," 19740",nwb-city,ldb-city,4.000,2,75.000,5.657," 67",67.000,1
" 75",owvjk-name,fez-firstname," 19740",ldb-city,1978/06/14,kabf-street," 87",VA,VIRGINIA," 2"," 0000000002",fez-firstname,mjw-firstname," 71",71.000,75.000," 12640"," 19740",nwb-city,ldb-city,4.000,2,75.000,5.657," 142",71.000,2
" 22",ptzmg-name,hva-firstname," 15740",gux-city,1978/05/04,pugy-street," 122",VI,VIRGIN ISLANDS," 2"," 0000000002",hva-firstname,ynb-firstname," 32",32.500,43.000," 15740"," 12720",gux-city,ksl-city,10.500,2,43.000,14.849," 22",22.000,1
" 43",msixi-name,ynb-firstname," 12720",ksl-city,1958/07/17,zpjw-street," 46",VI,VIRGIN ISLANDS," 2"," 0000000002",hva-firstname,ynb-firstname," 32",32.500,43.000," 15740"," 12720",gux-city,ksl-city,10.500,2,43.000,14.849," 65",32.500,2
" 77",slixq-name,gmb-firstname," 19980",ftt-city,1982/06/22,xinx-street," 111",VT,VERMONT," 1"," 0000000001",gmb-firstname,gmb-firstname," 77",77.000,77.000," 19980"," 19980",ftt-city,ftt-city,0.000,1,77.000,NaN," 77",77.000,1
" 24",wccwo-name,zpj-firstname," 16600",uim-city,1962/09/29,ygih-street," 26",WA,WASHINGTON," 2"," 0000000002",btx-firstname,zpj-firstname," 46",46.500,69.000," 16600"," 13480",uim-city,dal-city,22.500,2,69.000,31.820," 24",24.000,1
" 69",uohts-name,btx-firstname," 13480",dal-city,1990/10/22,llyw-street," 150",WA,WASHINGTON," 2"," 0000000002",btx-firstname,zpj-firstname," 46",46.500,69.000," 16600"," 13480",uim-city,dal-city,22.500,2,69.000,31.820," 93",46.500,2
" 18",nxzij-name,bdl-firstname," 10740",avx-city,1958/02/20,nybz-street," 138",WI,WISCONSIN," 1"," 0000000001",bdl-firstname,bdl-firstname," 18",18.000,18.000," 10740"," 10740",avx-city,avx-city,0.000,1,18.000,NaN," 18",18.000,1
" 48",denwt-name,bta-firstname," 17300",hhj-city,1986/12/20,orwy-street," 11",WV,WEST VIRGINIA," 2"," 0000000002",bta-firstname,ggc-firstname," 70",70.000,92.000," 17300"," 14500",hhj-city,fsj-city,22.000,2,92.000,31.113," 48",48.000,1
" 92",ucogf-name,ggc-firstname," 14500",fsj-city,1978/02/08,asfi-street," 53",WV,WEST VIRGINIA," 2"," 0000000002",bta-firstname,ggc-firstname," 70",70.000,92.000," 17300"," 14500",hhj-city,fsj-city,22.000,2,92.000,31.113," 140",70.000,2
" 38",vvyce-name,gep-firstname," 13740",gtd-city,1982/05/23,kwbv-street," 123",undefined,undefined," 1"," 0000000001",gep-firstname,gep-firstname," 38",38.000,38.000," 13740"," 13740",gtd-city,gtd-city,0.000,1,38.000,NaN," 38",38.000,1
