id,str,int,num,uuid,sysdate
24,2id3dnkmecflr,1885460680,0.9746424925,5fb71566-9f95-4699-9787-c06aa11a0169,20260407-135950.186
25,400ebe9l6akue,133382462,0.7488826417,51ac5fda-a219-415e-93e6-f5c45207949d,20260407-135950.186
26,13civ2oiou2j6,982682541,0.3027815421,bb5e99b9-ed31-4abf-a940-044633386cf5,20260407-135950.186
27,1dcp174kb6hsn,-185116881,0.4084583354,1a009349-0ed4-42f0-9d93-a17f4bfb8458,20260407-135950.186
28,16ag43p0brt4g,-279750957,0.5183180147,4e0ac01f-31a0-4737-b864-0bef07554987,20260407-135950.186
29,13krolnnufebo,1848202323,0.0572908902,6a00660c-4891-4747-8a6b-7b5a67f581af,20260407-135950.186
30,1f96tobf3vk99,-557265766,0.2157449053,9165d955-b516-4aa1-923c-e4514e04a2f6,20260407-135950.186
31,1jsrj93olioud,-340777490,0.9216653976,1ff291b4-151f-4437-bd1d-4d976290ab9f,20260407-135950.186
32,2a7tr39ofvtf4,-90937041,0.2743606904,bab21125-10ea-4965-b19a-a729937110e1,20260407-135950.186
33,3qcdg3mus9qa4,414859795,0.5090021691,1385fe58-914b-40d9-bee4-64d1ef7ac069,20260407-135950.186
34,4u8dmkqtud0qq,1586268403,0.361830917,b8681958-e054-4ed9-a2d1-86c67dab0e33,20260407-135950.186
35,5ak1r1jlk9s4b,157644432,0.7128761593,2f79e36a-969d-4b16-8fe7-1ee770059e7a,20260407-135950.186
36,2dbv43f0s14p9,-1320652995,0.6265212149,b3183793-6d55-4566-8170-14b0be6367cf,20260407-135950.186
37,4bvaogam941qt,2031836195,0.1022453681,3d918876-29c1-443e-b855-feb1e19b2168,20260407-135950.186
38,6jgb8rvjhota3,-1025429361,0.5075544703,908fe554-91cf-4f18-8f5b-600b7ceeed38,20260407-135950.186
39,5vjlnk12qshmb,-692404631,0.9430526829,b32ddc63-1886-4d18-9786-069b57fa2439,20260407-135950.186
40,6d36444kiqprk,-526339910,0.4056193149,73bce58e-36be-4bd6-a0d5-8d52c8a98afa,20260407-135950.186
41,589sgioafaq3,-1037794960,0.3832910803,0c3217a9-aa03-453e-9096-8a415ed1ac10,20260407-135950.186
42,1l3iqc1uk89qh,-1449440119,0.5023342154,2f4373ff-090d-48b2-8b91-1291764c11a9,20260407-135950.186
43,10kvn9ahfti4g,-360568878,0.3270158316,7c4d85fd-19cc-42e0-9594-dc0b76ea0f29,20260407-135950.186
44,5ppqvsj0etivc,-121075743,0.4192416847,d17fa91f-8157-4f9f-87bb-677c96845126,20260407-135950.186
45,6er5f7bs9vdr5,-789239619,0.4834157427,ec06a1da-2313-45c0-bc24-182687d331f1,20260407-135950.186
46,6smpa6rn8vpia,-2049506173,0.0319384215,81330f6f-c1ee-431a-aba5-82785cbb7592,20260407-135950.186
47,45kb7p0oeiea0,-1190046882,0.7608100738,514cc7c9-ca1f-4663-b282-d3aa120f73f5,20260407-135950.186
48,4id2c9koov659,546466508,0.6677583193,3fbee6f2-7ed7-4cb1-91db-8cc9cc65c42b,20260407-135950.186
49,vn57geod8ok6,914267515,0.2983811042,9a52b7df-4e95-4aae-acc2-156a025ccc4e,20260407-135950.186
50,20eke9utufdii,1841012010,0.9684524455,5f31edfe-4bda-474b-b92f-c95d5121e15f,20260407-135950.186
51,6a1fc4fu89t4n,958233934,0.4245198088,a7e680c6-f78b-42f7-9cad-f451cd5fce53,20260407-135950.186
52,2rub0chbhumrr,936892444,0.9093111531,dcc3d86a-a6e1-4631-819c-d6949a5b2de7,20260407-135950.186
53,2t5akt1or9it2,1432249048,0.0878017545,af598979-0eee-40a0-ac6d-a9348b219c38,20260407-135950.186
54,7ihs03gpboe02,273159162,0.4200896935,13305b1b-c010-444a-938b-9ed02dc4f005,20260407-135950.186
55,fgcu0ilte45d,1542691654,0.8624141334,23ee460b-9a8a-4965-a93a-7e1330fca120,20260407-135950.186
56,49j9vgl0bi20n,-1489802535,0.3406202838,278ba3d6-b079-4c60-8a05-e35f0d4e9f9b,20260407-135950.186
57,5jr4lmf86vfi1,954462491,0.5649138388,99d140ad-3d23-492a-b1d3-28e5b4a218cd,20260407-135950.186
58,6v7qrjp97k3d1,375667779,0.6532337101,9afae1c2-ca7e-4994-9468-6cf5e19230c1,20260407-135950.186
59,34hhtcc4430n6,758335041,0.692767702,b0af17fb-e275-4896-bf11-790fb3243d88,20260407-135950.186
60,72bqhq3a04144,-581592677,0.5266673398,fa12010e-1adb-4f91-b525-474d5ba17f8c,20260407-135950.186
61,3nvejov6m63bb,1537294639,0.323857831,e73b199e-0b47-4a36-8e99-65f8a688483c,20260407-135950.186
62,2msps9i3r2cvd,1324679531,0.1191915378,fcab93a6-a254-4a50-a3ab-f56e22d8f061,20260407-135950.186
63,c6ejkv980od3,-377912125,0.2028745595,63cad2de-9334-4536-8895-a75bc48f8aa4,20260407-135950.186
64,6bbhkr7im5da8,-1443765014,0.6930933861,8366e949-8692-4871-9472-311ffc33502a,20260407-135950.186
65,58fvd74pm3dgs,-1006773634,0.7165301771,953edee9-02f7-414c-b301-5f133c0bd5e1,20260407-135950.186
66,48p0o3pdio8mh,-344345994,0.6671109717,a0403897-e497-47ab-9f3b-1a8615ecfb66,20260407-135950.186
67,24jonrhr6sj3,-874329778,0.8095820929,0a894a37-6727-436f-9f3b-b3f2189bf7ec,20260407-135950.186
68,16mr34v6ikmia,1667463395,0.8961539956,c5689fc5-7452-450f-a78f-a3ef18aeb128,20260407-135950.186
69,7k44numiqr3l8,506484481,0.189851514,5f28a26b-3b87-4f2f-9294-a8d816b80681,20260407-135950.186
70,4v1t7rkv4qrg1,-83658044,0.5383426938,61c66bf1-52ba-485c-bebf-bfa968632a40,20260407-135950.186
71,5sd087pb68vsk,1547286807,0.6466983073,adea0339-e4ef-405e-bf9e-26c5da8ebba1,20260407-135950.186
72,5j8t2fupgqdja,300779037,0.9150942257,7759ba88-a8ac-43ff-a5c6-1423580be984,20260407-135950.186
73,7h5cj1lnjgi62,855806357,0.6630736489,885a7915-6688-460d-a235-dd455e44f96d,20260407-135950.186
74,7f730e8jehu8s,-1721275365,0.1203137982,831edd32-cfae-4786-8e1f-08532b0529ea,20260407-135950.186
75,uuvshgusqci9,-481652999,0.8280587229,770d31f9-5ce2-43d0-9877-47a7d33cc05c,20260407-135950.186
76,2psl9catq110e,556062155,0.4327580488,5ecfb7ac-c5f4-49d3-ba23-3fcb78a97aa2,20260407-135950.186
77,slf0gs425rdi,-468127089,0.9402639977,59d03268-fb10-45ad-9cee-59f7c39965ec,20260407-135950.186
78,4p6skoslnugfs,-1314996763,0.4719494256,0e5f7bdd-817b-4005-94cd-2fc152aab6e3,20260407-135950.186
79,qgqs5pqrena4,1684614826,0.9447019248,289af3cf-969d-49b7-a1ad-086d642e09dc,20260407-135950.186
80,3jtrcl4qt5osi,1088249122,0.8471667922,6ad97967-c6e5-4638-9c93-9c041e3f6fa9,20260407-135950.186
81,5scul4t0b9382,-1084387693,0.9827449494,76b41d0c-2a15-4846-9a5a-75723d82031a,20260407-135950.186
82,3354lovieui84,564143546,0.9281845043,30cb50a2-21b8-49ed-9e07-35dc79c28715,20260407-135950.186
83,2g13qk5mlmusa,855784493,0.3179396251,3817d2aa-ef03-4da6-a89c-e09493ec98af,20260407-135950.186
84,3lbus69o319ti,-634924036,0.0078545304,7b494f45-f7c1-4670-8d42-856b1e39aa38,20260407-135950.186
85,52irmi5nfijsb,99355553,0.3180373109,1d9a4af5-ea9e-47a4-a8c4-6d433a613af1,20260407-135950.186
86,24j7nfos34ocd,-858231519,0.3366254709,8641b727-bd56-4877-a0c7-146503a630aa,20260407-135950.186
87,242hocq36sit7,1699597192,0.4441890989,d2b6f78e-3fd9-4bf4-be08-1529d0bec284,20260407-135950.186
88,2b8bacaslu4va,2109772478,0.1172249776,bf50cfb5-235c-4421-ae32-2ca1be53e818,20260407-135950.186
89,2lah5ujc57mri,1705738353,0.0343907456,422b7d71-2aa6-4310-8711-eab73e287190,20260407-135950.186
90,23pp7qioafk9m,638036114,0.6915531895,d0aae795-bb86-4adc-8f68-b264c711953d,20260407-135950.186
91,4n0h6dmmfr76q,170687672,0.9449565248,a7bc7311-8d7b-4791-ba69-ca4e0a85f53c,20260407-135950.186
92,41i12eg3a1v1u,-284542088,0.7535062358,ee83fab9-55a3-4220-a1f2-21d7298785cc,20260407-135950.186
93,17psmpfoeqoh1,-1981300223,0.9425422475,e58f0a21-645a-4743-9c54-4c7328108b4f,20260407-135950.186
94,3501698a1hdcg,-1024740416,0.7039303742,3e617d10-a119-4548-bb18-413861c12052,20260407-135950.186
95,1dcljg4i94llb,69081057,0.4546427384,d7dd20e3-53ed-41b5-9fb7-bd2a664515cb,20260407-135950.186
96,7pgmo5vfa9asp,1686893132,0.4355677886,0f9f5701-77ca-4a00-9397-b39eb2703d2f,20260407-135950.186
97,7trgsr5hrp3m2,1827918701,0.2088046385,8c99f790-742d-4b05-94a5-dc9bc48ec59b,20260407-135950.186
98,61haova3pfmel,419944214,0.6037402956,f7fa6bd1-55fc-4dc4-b750-a518e2eda4db,20260407-135950.186
99,5mqd1qd6snuim,-1369768502,0.033829016,2d4450f0-5e79-41be-8347-004f5ed41de9,20260407-135950.186
100,5tp9eo7hclr2u,-2077480688,0.7915920413,f196c505-c1f0-4af3-9ae4-1d92f843dc69,20260407-135950.186
101,ttht51imdg1g,225143806,0.3464614041,91575ed5-1d1c-41f2-a032-fad019ed72ff,20260407-135950.186
102,65as9uo2ttoa3,-331040129,0.7138156783,e2117208-4b5b-4e78-b2fb-7b6463f11c9d,20260407-135950.186
103,44vvja7j5fr8,1067974792,0.4459644375,8e779e17-ad29-4394-af78-b5a9f64d57fe,20260407-135950.186
104,2qak3np67182k,-918142409,0.3471480109,9f438952-731b-4a50-90a8-c67e4f4ac737,20260407-135950.186
105,t6atqjksh19c,-615921786,0.0568642692,f39a0921-d32e-469c-86cd-b600cfd4133e,20260407-135950.186
106,4f8ncr6tsteji,-1152186005,0.8914195129,cfa79cde-dab7-45ea-99a8-bc35e83eb16f,20260407-135950.186
107,6gp5r02ngm7ai,280918137,0.5561106991,72f3cc8d-2040-4ea0-a667-59b03ced68d1,20260407-135950.186
108,67mak3giktdou,-326988051,0.3005140267,b475b979-fc6e-4a69-85e1-4afc7e01db8d,20260407-135950.186
109,458asis4avjvn,369112299,0.339352583,9da46903-3aa9-49ee-b69f-0955042dced9,20260407-135950.186
110,4k9c5g2tobv5,1945005070,0.2124371445,22e62e31-8fcb-41a2-b0ac-a9e74e69fdbf,20260407-135950.186
111,1hefa9urqdqtj,777562485,0.0424261411,6bfb70fe-b3de-425f-87c2-1ec35d466404,20260407-135950.186
112,3i5ht7metig3v,-1673171839,0.6941767488,62e3ce4a-b427-4f35-94da-834850e1ccdb,20260407-135950.186
113,2kvmpbs2tflac,457119489,0.2325226014,2fc89e14-52a5-45c3-b1e1-f8a70175e020,20260407-135950.186
114,3tb3s9i4e6e0q,2006301163,0.5084874048,6b195473-7cba-42f3-9f18-9afcd5711713,20260407-135950.186
115,3qe1k68pv85tb,-1319318464,0.9108330203,4a51bb81-a0a1-4801-9b81-0d6eff33afbb,20260407-135950.186
116,7sko6kq8h4t63,668697864,0.864459931,e6c46ecd-6003-4af9-8a56-bb29ca92f042,20260407-135950.186
117,7motve5a75qi0,-1333769315,0.8414774396,93b286d7-9eda-402e-9a93-dcf5ad8646f9,20260407-135950.186
118,1e4jgilng2tvl,-515339887,0.8730306976,5a3c9110-11fb-41d9-9870-75921882ce87,20260407-135950.186
119,7eks19e9hgpfd,1316966467,0.0928827402,72cbcdcf-abc0-4c35-adcc-da97f15a6150,20260407-135950.186
120,6i7p5jk245tir,-2105641153,0.402497351,c5d1e4e4-aa85-4e62-818a-3a083b2b24ee,20260407-135950.186
121,1np7gpbo8bo0r,-170775320,0.1701183475,b119e17a-0f3f-410f-8ae7-3e84c88e3fdb,20260407-135950.186
122,1436dojaipk1i,-1684438620,0.6702509851,e17e8f10-f7e1-4d90-bfd1-0e489348f800,20260407-135950.186
123,6adlb3nkvobmf,306653563,0.8239055256,c5897b4c-bf67-4866-9b5d-b2b442db78dd,20260407-135950.186
124,32rpnqhcgsa06,1294363058,0.4886749,eabe2790-b1d0-49b9-9219-3da9c4dc31e6,20260407-135950.186
125,6k43bg02lpcde,2032574705,0.0785512448,ebad3c14-4448-4983-816b-b84be4032064,20260407-135950.186
126,fba48lj8qmap,489164576,0.1298387992,ba0f00de-5a96-41ca-a78b-6a2b874dcffd,20260407-135950.187
127,73olqspmtho5u,-890945870,0.9464257765,86f1c6f1-bcba-4c23-ab52-81dabf5cdfa0,20260407-135950.187
128,58sv5jt1ju06p,35278107,0.971764357,61d00e83-bd16-418d-a5b3-af734534c763,20260407-135950.187
129,72g55dhomqf8i,-859706491,0.1781643781,c9a514fe-ba02-454d-95c1-540df6a418c1,20260407-135950.187
130,1er7mijknh323,630940890,0.3396576784,a90dbf8a-2e94-470e-9dd5-e372cfafa909,20260407-135950.187
131,kivvlt5ucouo,-955626515,0.6814885373,ad13fea1-f0bb-48f7-8368-37d12de967d1,20260407-135950.187
132,cnl5n72rvsbq,1251070476,0.0089218236,92ddb440-4de7-4f6d-a51b-08d2fa635a74,20260407-135950.187
133,3jp4c81sofr0c,-1013893565,0.0563890206,b2ebecd9-3907-4131-af28-22bb52d2ab4e,20260407-135950.187
134,2ki5ebj5dotq8,264497223,0.4826124844,35773693-ddab-492b-aef3-ba3f525426f0,20260407-135950.187
135,1akqm9nm16vta,873778469,0.4425425626,aefeba48-2a45-4038-a28d-9ceb717ff9e7,20260407-135950.187
136,1s8v9ce4ihv0r,1489065425,0.222314537,9566160c-8e2b-44cd-8293-0ac5404a9747,20260407-135950.187
137,es8177gc1fq3,-1317993749,0.1757189224,f9c9efe9-af3d-4780-8348-38db0336f61a,20260407-135950.187
138,4sss0fggqe3ui,-606638207,0.9579568432,7cb87c4e-7198-413a-b234-cbc088635b4d,20260407-135950.187
139,66bd3vak2vpho,-19741382,0.6330619986,19949153-1a78-4040-aa12-2d56f193e200,20260407-135950.187
140,746abkl3dp2fo,2123451024,0.8742872144,db07d981-8c43-46b5-927e-683704d7a5bb,20260407-135950.187
141,4eggu14t0ahat,-1644168200,0.5439950349,121e7c67-1f97-4908-8f99-d33ea1a51655,20260407-135950.187
142,4755f2pnn9qg0,-133172089,0.6130041985,f41414bd-b5b7-4284-a0e2-0f4a237b4129,20260407-135950.187
143,6rndbom65ma0n,-186026715,0.0359769805,b1d2f793-6d71-42b1-b53d-4b3f602f7685,20260407-135950.187
144,6l5f92sjddoec,1313857202,0.4307180862,6d82632a-d583-4016-9ddc-292058223ad5,20260407-135950.187
145,7b4umggu6f727,-1933387922,0.6226398991,0caa2047-3a41-47c1-b5e6-57d3f9bbba99,20260407-135950.187
146,6vp4erb88gdh0,-1416912444,0.5490959183,713a1775-6f72-4bec-b5ea-ba44573850fc,20260407-135950.187
147,1v7vpncvor4a3,1644124014,0.8516722641,58fe64e5-b607-419e-8ec9-e063cd483de2,20260407-135950.187
148,48kg73gc4g6bs,1310517126,0.4397154735,0d906aa4-e032-4e8f-83ac-c952b1a6bab1,20260407-135950.187
149,7rv3o0t9j201r,-681951243,0.3844611371,586bb72f-54eb-426d-9e44-da827904be4b,20260407-135950.187
150,6o6h8l220ogn2,1751669714,0.7942049058,a11d7657-3428-4210-b15f-d903089b54c0,20260407-135950.187
151,2v8emoe2h6q79,927134685,0.9188713608,ce1b8c8d-8bbb-46f9-bd31-4580c065dd11,20260407-135950.187
152,4amtku1ksi3ee,-1679469788,0.9713506241,ede5bd03-f83b-44d7-a060-4b97d3044aac,20260407-135950.187
153,3jii6psddjb7j,211548199,0.3014674691,c7fbb700-a50e-4ae7-a829-7f333d18f673,20260407-135950.187
154,2e9k1kr5gf5jc,-604754815,0.8203178109,d3724fca-d65c-4be5-abf8-4fcd3fcc6c24,20260407-135950.187
155,1j8msk032vht8,1041981300,0.4218462777,1cb5d8d4-5af7-4e62-89ab-dac767f30cb0,20260407-135950.187
156,7kcsfuva4doa5,96249232,0.9681311723,68f1dd83-8fbc-4992-96fd-d5035551fad3,20260407-135950.187
157,hhj2i8mtb5ku,63220773,0.8251116285,9f1d5151-4788-4e6c-91e7-2da7297a2b75,20260407-135950.187
158,6vrh1nld2g5lf,1739535123,0.2714683883,87155ca9-ca69-49ab-837d-15ab2ad11f97,20260407-135950.187
159,3hef2mgcinl4v,66419868,0.9764015892,e27d9d74-435e-4660-9c22-d475aa8cc0fa,20260407-135950.187
160,748riskf8ang9,-864008928,0.9729272912,80351ae1-9daf-4477-9b56-3094f77d1313,20260407-135950.187
161,7e5ou0b1d1jim,1945118065,0.4963755566,be884adb-01b0-4ded-980d-1cbd204b28a9,20260407-135950.187
162,3ge460k7nhjve,2030239178,0.0308411448,0c977da1-a2d2-4e21-9070-0c72657fde8b,20260407-135950.187
163,5pf5dje691kj4,1165709215,0.4399205489,7cbe3007-5061-4a00-8499-f50bc5a312d7,20260407-135950.187
164,2add32uovhn06,70359583,0.5117356476,2417149c-b7e9-4adc-9ad8-7fa972bc1e0f,20260407-135950.187
165,7ope38uunak4k,-1210985224,0.7116510065,0440b345-0bec-45fc-8a94-66a0c9951d24,20260407-135950.187
166,1jst9hvrtr3fq,-1858178908,0.6437045962,425056f9-09c4-434f-b251-19dda87c9a66,20260407-135950.187
167,2oufpuij7r5f,659618647,0.9170003656,f28d66d9-a518-4938-9a38-468cf7a3d906,20260407-135950.187
168,63t5n10840uqo,-778484302,0.2967923112,830bce9a-e147-44e3-83f3-c5ced0daafdd,20260407-135950.187
169,3dtbukntak02e,-1165498514,0.783578333,3b1fefba-156e-4333-8283-ae91e6169999,20260407-135950.187
170,5q5frad90abp4,2027199845,0.2061681141,2541e228-230b-4073-b668-a6a710416ccd,20260407-135950.187
171,1agd8r4t9klav,-1711982043,0.0570399809,19ede9a3-27ca-4417-8e7f-eb252f218d98,20260407-135950.187
172,27hsva7ga33a7,1724838907,0.7180404386,8ed09725-88df-4fd5-ba4a-1a7af83bdee7,20260407-135950.187
173,391mtmmqujii9,-694724641,0.8256423835,adcad7b0-2308-4472-a1a9-de97471a0e51,20260407-135950.187
174,4utv5n7udomnu,827338966,0.7851131209,000bd750-8d22-4656-a686-144d916dca93,20260407-135950.187
175,307ri931vg0s8,-908499164,0.9543964761,01fa673b-6a02-4da7-95f2-0090d741e0af,20260407-135950.187
176,4shrn4h11be6a,-479294083,0.3478585439,6dbf18d9-0659-4927-a777-20dcfab837fe,20260407-135950.187
177,6581lj7p4rj4d,-1578650494,0.0977729746,8ff9f5a0-af2f-4a99-aa10-71a6e0992896,20260407-135950.187
178,3vnvtv6iidp97,-2044438195,0.7374794644,d8aaaaa6-8ae2-4007-8fb2-17a8ae502c07,20260407-135950.187
179,3op9inofqugeb,1953459102,0.3718394887,f1b45adb-710f-47fc-9d55-47d5e7f61c11,20260407-135950.187
180,6kahg50p0hggh,819252160,0.3884272247,9009525c-5df5-4ed7-9bbb-d27703ae734c,20260407-135950.187
181,h72g8n0i0pcu,-617510448,0.3604642509,a8c49359-53e9-42a4-bc4c-a3fb9c6113f9,20260407-135950.187
182,13l2evqmcrcg5,1186941549,0.5108665083,7b53c2d0-37e8-413b-ad16-6aff59acfac7,20260407-135950.187
183,6unl2di5oes91,-1156963136,0.9860808188,1737be2e-112e-4ea8-bd04-b83ad42cd0c8,20260407-135950.187
184,6hdjbtt2irejo,-1443728075,0.8394438747,bb2ee79a-965a-46ba-98d7-5d15532d2a55,20260407-135950.187
185,7k82kj3qe1jli,-2063423530,0.9706453486,1d1abadd-2e49-4ba7-827a-6e2543615123,20260407-135950.187
186,6qi8s9espel23,155304495,0.523739818,ae899da1-496d-4dd3-a6bb-13216ac6a8d7,20260407-135950.187
187,qj4ga1jfe8e6,2101286282,0.2878291697,256b4039-72d8-4d96-bfac-5c4760f8d390,20260407-135950.187
188,3sdist57s19b1,811517019,0.3054996252,be779c69-7d4f-4407-ae44-b218db3f2e24,20260407-135950.187
189,6j3m5lik4rkc8,2055189960,0.5279634855,b872dfba-1446-4b61-9a31-d09d200218e0,20260407-135950.187
190,719h20v8s2e81,105001762,0.0121428619,36bdd372-a71a-4e60-b176-21b63bf791eb,20260407-135950.187
191,3opictp4ifdnv,574519561,0.3114420671,f6d8cec7-2662-45ec-b8d3-3a5c96b9406d,20260407-135950.187
192,4290qpelffrd7,412007971,0.6498517402,05062831-94bc-430a-95f8-cd15bfce62d8,20260407-135950.187
193,3ns658524v9qc,-1331509289,0.8501603048,e0020a8c-7260-4733-aa7f-eccc76d3515c,20260407-135950.187
194,32jm0hk3efq06,4814830,0.588550458,733268ff-54b9-4fbd-9e2d-6b2b82c23d50,20260407-135950.187
195,7647k9gnqs8m7,-745469752,0.6897616478,4571a83b-5fc4-4915-adbc-85a3e883eee5,20260407-135950.187
196,186aa3bvq0fcl,-1262978159,0.4402198641,d3cffc6d-d054-4510-a947-0ab6560fd62c,20260407-135950.187
197,3ublcv62lnqb0,-702354620,0.5663429113,a0917eea-5227-4e30-a457-b1eb8c99734b,20260407-135950.187
198,61kcjknq9eimk,-159239137,0.06334555,f59f20e9-6662-4e8e-b40f-1a69049cf775,20260407-135950.187
199,5c9ld2v1fs6am,-1474753660,0.5626988783,f77c2e36-a6f2-4141-a2f7-4babce378af1,20260407-135950.187
200,4iu7jvejs19ov,-600921436,0.331395788,68574289-abd6-4e07-b477-f32d56567592,20260407-135950.187
201,3sevrg1sg19cm,45145269,0.2033043408,38b0d61a-1cd2-4787-9bcd-316e9e46900e,20260407-135950.187
202,49hkfkfiijgr9,1990411808,0.5344513802,b727d3b6-ceca-43e8-8699-88571bff2456,20260407-135950.187
203,6nfkuu1r80l4q,-732528608,0.5637678541,0e60dbc5-6bdb-48b3-a2f4-02a13fe36b99,20260407-135950.187
204,3ij7n11k00kkb,-2094413192,0.1507988535,bc205b6e-f470-4e24-89b2-0ea45250df2f,20260407-135950.187
205,5mk6f82f9dbt,-1106682681,0.9793923017,b8489d4e-8f80-4527-83ca-8986531e3360,20260407-135950.187
206,2romasog9ubc7,-5181818,0.1381373687,6a1cbe60-b71d-47cb-b0ce-e236f6a4e71b,20260407-135950.187
207,71d819ben31ms,822376665,0.6828871598,52d637c8-ccfc-4e50-a543-ff63a239f180,20260407-135950.187
208,3g8r7cgvpbq2p,-1203640662,0.6616691323,981e4307-1aca-4989-84fa-cff809221a15,20260407-135950.187
209,j6i3rvk46rfg,1724241636,0.6801424583,de58d002-03e3-47ac-b3fe-2c478609ac43,20260407-135950.187
210,5piprvjnq109q,-217608049,0.2842877694,58cec13e-5a76-4897-bdc6-b0bc09d6b265,20260407-135950.187
211,50sf16299mkb7,-344982854,0.9878055971,528861f9-a2f6-430d-8335-145e48a45c34,20260407-135950.187
212,fp77sa45ef6,1485624828,0.3925354068,9a135af7-7f57-4fbe-8666-842bc5c426d5,20260407-135950.187
213,6597umstjj1iv,705711703,0.6779913949,7760ba97-f85b-4d31-9c9b-d6b2d96caf5c,20260407-135950.187
214,2ktfesrksjq78,-729927702,0.8609554775,7bcc4836-3916-47f6-acfc-294ed70fc857,20260407-135950.187
215,6mhu0ep1n6i2e,-274270894,0.4775444789,371425ad-3dbd-4a01-ae05-b0e1822f2a8d,20260407-135950.187
216,69hf0h7p4icqv,-1263910855,0.8622114481,0fdc014d-eacc-4316-b3a3-8db4bd1d2ad8,20260407-135950.187
217,54n12o5hkgvgg,-2035300962,0.9734977576,f22146e1-7b82-4983-8357-bd54279339c4,20260407-135950.187
218,17qo04bt1h4vs,42864568,0.3024207964,8da407b8-e6c7-494a-97ba-65c79f503bd4,20260407-135950.187
219,1oq46jdf9gt8j,470820517,0.2519726519,60012379-e867-4568-86e1-6b7ef2a62fe5,20260407-135950.187
220,2ov84lkkt65e4,-1354764453,0.2712768041,77036819-0c2d-4c5c-8a9f-1fc03c6de2a2,20260407-135950.187
221,slttaflfc47s,696685568,0.8168846124,6cb25348-81ba-453c-856f-555785494822,20260407-135950.187
222,5nlliagkchv7k,-309324077,0.6669622438,e929fcda-f8cc-4ad1-ac3b-1f364fbd5465,20260407-135950.187
223,3hab0r415digl,-329056416,0.4903662435,e18de25f-43fc-4b96-9205-193212839146,20260407-135950.187
224,3qbvv7a3u3vej,-1949945877,0.7513275128,8cfc5449-54cc-466f-89c3-9c277568edd2,20260407-135950.187
225,3vcgvk6vijii1,-1378591393,0.1462565245,ca5fbb2a-879c-4b77-8db6-bd93420cbed5,20260407-135950.187
226,5lkntck7cshr3,512220495,0.8879757125,34072890-b000-4482-8d45-00f5e4839d3b,20260407-135950.187
227,3mqb3t0do8jc7,2005982033,0.7324945842,b359c690-ef43-41bc-b50f-46f0e612565b,20260407-135950.187
228,1i3p14vfo6nof,1917142185,0.492899235,54d4d71b-8a0e-4373-9725-d607db1f5528,20260407-135950.187
