 202,avrpe-name,aaz-firstname, 14000,anm-city,1950/09/02,ddjz-street, 197,FL,FLORIDA,Some remark on Floridians
 212,nmccn-name,nlv-firstname, 11780,dec-city,1974/07/05,txyt-street, 125,FL,FLORIDA,Some remark on Floridians
 269,gkiis-name,xhp-firstname, 14440,bgh-city,1954/01/02,btrx-street, 53,FL,FLORIDA,Some remark on Floridians
 296,qrenr-name,egp-firstname, 16920,zwq-city,1966/03/19,fbwi-street, 102,FL,FLORIDA,Some remark on Floridians
 320,pwwep-name,qtw-firstname, 15160,utn-city,1958/06/08,sheh-street, 176,FL,FLORIDA,Some remark on Floridians
 8,kljcz-name,uqd-firstname, 13340,ntt-city,1987/01/15,jyje-street, 10,PW,PALAU,no comment.
 9,pgunz-name,hcm-firstname, 16680,gxh-city,1970/11/08,shbe-street, 184,NC,NORTH CAROLINA,no comment.
 10,oyjha-name,uhj-firstname, 18880,uyg-city,1966/04/10,bjgw-street, 176,AR,ARKANSAS,no comment.
 11,igxbd-name,uph-firstname, 13480,ndh-city,1962/12/03,jdcd-street, 151,NH,NEW HAMPSHIRE,no comment.
 13,dauuz-name,hwg-firstname, 13740,khn-city,1958/05/15,etqx-street, 5,OK,OKLAHOMA,no comment.
 14,gkuuo-name,kkb-firstname, 13560,xdt-city,1962/04/07,sdoj-street, 35,MT,MONTANA,no comment.
 15,wdhze-name,jjk-firstname, 16900,due-city,1970/07/17,pmmu-street, 174,AS,AMERICAN SAMOA,no comment.
 16,ncayz-name,ynb-firstname, 15720,lxj-city,1974/04/27,mdtb-street, 109,MA,MASSACHUSETTS,no comment.
 17,rdjin-name,hhu-firstname, 14480,lpc-city,1958/11/16,wxik-street, 145,KY,KENTUCKY,no comment.
 18,nxzij-name,bdl-firstname, 10740,avx-city,1958/02/20,nybz-street, 138,WI,WISCONSIN,no comment.
 19,xgrzc-name,dxw-firstname, 18900,vpq-city,1990/11/16,wzjh-street, 58,ME,MAINE,no comment.
 20,ehgrn-name,vbe-firstname, 17500,cik-city,1978/05/21,ucnw-street, 135,MD,MARYLAND,no comment.
 21,gctjx-name,upx-firstname, 11960,yqr-city,1958/03/03,rlko-street, 141,TN,TENNESSEE,no comment.
 22,ptzmg-name,hva-firstname, 15740,gux-city,1978/05/04,pugy-street, 122,VI,VIRGIN ISLANDS,no comment.
 23,eyeti-name,gnw-firstname, 17420,eko-city,1962/10/26,ylph-street, 61,NC,NORTH CAROLINA,no comment.
 24,wccwo-name,zpj-firstname, 16600,uim-city,1962/09/29,ygih-street, 26,WA,WASHINGTON,no comment.
 27,mjlsk-name,ecx-firstname, 10800,yxu-city,1950/12/11,vttb-street, 195,MO,MISSOURI,no comment.
 28,wdjsi-name,aoq-firstname, 13660,smo-city,1954/02/01,kako-street, 7,NV,NEVADA,no comment.
 29,mwfnd-name,nyb-firstname, 19760,bbu-city,1986/09/23,apdi-street, 91,MS,MISSISSIPPI,no comment.
 30,vtuoz-name,jhh-firstname, 17620,vad-city,1982/05/05,kzup-street, 79,GA,GEORGIA,no comment.
 31,rhhxk-name,ndr-firstname, 16760,fub-city,1978/11/12,regd-street, 55,OK,OKLAHOMA,no comment.
 32,lpstk-name,mqz-firstname, 18940,tnr-city,1982/09/16,cdhf-street, 4,SD,SOUTH DAKOTA,no comment.
 33,ldhyr-name,yts-firstname, 12000,auk-city,1986/11/14,abph-street, 147,IN,INDIANA,no comment.
 34,cjdml-name,iti-firstname, 16900,wkq-city,1970/06/05,npow-street, 96,NH,NEW HAMPSHIRE,no comment.
 35,cpenz-name,sbi-firstname, 16380,ssl-city,1962/08/19,kilz-street, 44,MS,MISSISSIPPI,no comment.
 36,rxtbg-name,anr-firstname, 14720,bqc-city,1958/08/10,pudg-street, 140,NV,NEVADA,no comment.
 37,udblf-name,raa-firstname, 11500,wli-city,1978/12/13,xomd-street, 41,PW,PALAU,no comment.
 38,vvyce-name,gep-firstname, 13740,gtd-city,1982/05/23,kwbv-street, 123,undefined,undefined,no comment.
 39,kwfnz-name,ucu-firstname, 10580,sns-city,1978/08/18,nnun-street, 20,OK,OKLAHOMA,no comment.
 40,zxydx-name,tml-firstname, 14680,jda-city,1974/05/29,wfjn-street, 157,DC,DISTRICT OF COLUMBIA,no comment.
 41,bfscx-name,jnl-firstname, 16920,yyg-city,1970/11/30,cgfh-street, 178,CO,COLORADO,no comment.
 42,qitur-name,yra-firstname, 15560,ijp-city,1978/01/30,fonc-street, 155,AK,ALASKA,no comment.
 43,msixi-name,ynb-firstname, 12720,ksl-city,1958/07/17,zpjw-street, 46,VI,VIRGIN ISLANDS,no comment.
 45,dqfmf-name,yxr-firstname, 13840,vie-city,1962/10/23,stvx-street, 39,TX,TEXAS,no comment.
 46,biluz-name,uqe-firstname, 17760,wkq-city,1962/07/27,embn-street, 183,PW,PALAU,no comment.
 47,wahfx-name,zwd-firstname, 13240,vic-city,1974/03/27,axpw-street, 131,UT,UTAH,no comment.
 48,denwt-name,bta-firstname, 17300,hhj-city,1986/12/20,orwy-street, 11,WV,WEST VIRGINIA,no comment.
 49,akdmy-name,ybz-firstname, 14560,wtx-city,1962/11/08,nwba-street, 123,MP,NORTHERN MARIANA ISLANDS,no comment.
 50,hqafg-name,nht-firstname, 16080,gfu-city,1951/01/12,spsq-street, 45,LA,LOUISIANA,no comment.
 51,zhmbl-name,lnw-firstname, 17460,hse-city,1986/12/21,scis-street, 97,GA,GEORGIA,no comment.
 52,snwnj-name,jyy-firstname, 16400,hsz-city,1966/02/15,imhl-street, 42,NC,NORTH CAROLINA,no comment.
 53,fuyla-name,mmp-firstname, 11840,hgu-city,1986/08/16,ixiz-street, 145,NC,NORTH CAROLINA,no comment.
 54,yvfqz-name,prz-firstname, 11260,wjl-city,1982/05/06,fbzd-street, 97,MO,MISSOURI,no comment.
 55,usbgq-name,vhd-firstname, 14080,dsb-city,1958/04/01,ggoc-street, 54,KS,KANSAS,no comment.
 56,yaeni-name,zpy-firstname, 19100,sen-city,1954/12/10,sbsw-street, 158,HI,HAWAII,no comment.
 57,fgxvr-name,vzi-firstname, 17520,lcf-city,1958/11/01,nbdv-street, 10,GU,GUAM,no comment.
 58,tqpbq-name,rwr-firstname, 19140,zpd-city,1978/08/23,npvb-street, 190,DC,DISTRICT OF COLUMBIA,no comment.
 60,rfvzu-name,edm-firstname, 13340,kvz-city,1954/12/08,eijd-street, 4,RI,RHODE ISLAND,no comment.
 61,pduwm-name,gqb-firstname, 14240,cyr-city,1954/07/03,ndux-street, 13,SD,SOUTH DAKOTA,no comment.
 62,yyixf-name,yzt-firstname, 18020,lwx-city,1974/01/29,iede-street, 120,NV,NEVADA,no comment.
 63,dkszq-name,ytd-firstname, 14700,zwh-city,1979/01/11,nbjz-street, 65,AS,AMERICAN SAMOA,no comment.
 64,slkzv-name,zbg-firstname, 19880,oee-city,1978/11/01,sphg-street, 119,OK,OKLAHOMA,no comment.
 65,nvxim-name,phc-firstname, 19220,vgg-city,1991/01/24,juok-street, 106,FM,FEDERATED STATES OF MICRONESIA,no comment.
 67,jnusz-name,mjw-firstname, 12640,nwb-city,1986/08/23,kcsa-street, 138,VA,VIRGINIA,no comment.
 68,jnypj-name,ioq-firstname, 17000,zqy-city,1986/01/09,croe-street, 119,PW,PALAU,no comment.
 69,uohts-name,btx-firstname, 13480,dal-city,1990/10/22,llyw-street, 150,WA,WASHINGTON,no comment.
 71,nbjcj-name,rsf-firstname, 12000,kjl-city,1986/06/30,ijsb-street, 123,ID,IDAHO,no comment.
 72,syjxh-name,gkq-firstname, 19960,rmd-city,1978/10/26,qmyp-street, 161,MN,MINNESOTA,no comment.
 73,vkojz-name,ryo-firstname, 14300,bmz-city,1954/09/11,gcpj-street, 71,ND,NORTH DAKOTA,no comment.
 74,pqzfw-name,kld-firstname, 16400,qvq-city,1962/09/09,dhbv-street, 92,ND,NORTH DAKOTA,no comment.
 75,owvjk-name,fez-firstname, 19740,ldb-city,1978/06/14,kabf-street, 87,VA,VIRGINIA,no comment.
 76,qsfih-name,ixe-firstname, 16860,qvr-city,1987/01/07,qean-street, 159,CO,COLORADO,no comment.
 77,slixq-name,gmb-firstname, 19980,ftt-city,1982/06/22,xinx-street, 111,VT,VERMONT,no comment.
 78,eegsa-name,xlc-firstname, 12680,byk-city,1954/04/23,beul-street, 56,MD,MARYLAND,no comment.
 79,phevp-name,ihs-firstname, 16120,adc-city,1978/04/25,voig-street, 98,NM,NEW MEXICO,no comment.
 80,njfoe-name,tag-firstname, 16580,tnr-city,1966/12/04,dhky-street, 108,LA,LOUISIANA,no comment.
 81,bdncx-name,hcd-firstname, 11260,xcl-city,1970/07/02,jvlp-street, 49,GA,GEORGIA,no comment.
 82,ikedo-name,tks-firstname, 17460,odl-city,1958/08/25,iaaq-street, 8,GU,GUAM,no comment.
 83,iafxy-name,vur-firstname, 11480,hgt-city,1962/08/03,hmec-street, 164,TX,TEXAS,no comment.
 84,lafhf-name,ssz-firstname, 19560,wwp-city,1951/01/25,mxmq-street, 96,IN,INDIANA,no comment.
 85,okyny-name,hbu-firstname, 16800,yok-city,1978/03/28,ipjz-street, 135,NV,NEVADA,no comment.
 86,hznby-name,fwy-firstname, 13680,wbi-city,1970/07/25,mxui-street, 170,CT,CONNECTICUT,no comment.
 87,ztpoa-name,rzk-firstname, 18500,qum-city,1970/07/26,blqr-street, 152,ME,MAINE,no comment.
 88,gitxz-name,axt-firstname, 11800,fck-city,1974/01/12,tmjw-street, 189,SD,SOUTH DAKOTA,no comment.
 89,ziomm-name,mcv-firstname, 12940,iwq-city,1950/10/22,hqgj-street, 140,DC,DISTRICT OF COLUMBIA,no comment.
 90,otncg-name,tuy-firstname, 16540,ulk-city,1971/01/24,yuia-street, 166,TX,TEXAS,no comment.
 91,cnabb-name,hoq-firstname, 16300,tuw-city,1962/06/17,ujvv-street, 61,ME,MAINE,no comment.
 92,ucogf-name,ggc-firstname, 14500,fsj-city,1978/02/08,asfi-street, 53,WV,WEST VIRGINIA,no comment.
 93,lbpmf-name,sdt-firstname, 10780,ewj-city,1978/03/08,hxsp-street, 102,NV,NEVADA,no comment.
 94,tieqq-name,uyu-firstname, 17740,wea-city,1966/10/31,abpl-street, 187,MO,MISSOURI,no comment.
 95,fsgwf-name,vjd-firstname, 12460,ads-city,1970/11/29,yeou-street, 10,MA,MASSACHUSETTS,no comment.
 97,shybc-name,gcp-firstname, 10660,ahg-city,1950/12/15,hrqy-street, 174,KS,KANSAS,no comment.
 98,phszr-name,sst-firstname, 13080,ydd-city,1954/09/23,quqn-street, 2,RI,RHODE ISLAND,no comment.
 99,jteco-name,fxc-firstname, 19760,agr-city,1986/05/06,dzxc-street, 108,MD,MARYLAND,no comment.
 100,qvaar-name,icx-firstname, 16120,boc-city,1978/08/04,bfzf-street, 12,NM,NEW MEXICO,no comment.
 101,iiapu-name,veo-firstname, 10180,wdv-city,1954/05/29,ovyu-street, 55,WI,WISCONSIN,no comment.
 102,qfawh-name,wlx-firstname, 11280,fad-city,1962/04/28,hibx-street, 188,MP,NORTHERN MARIANA ISLANDS,no comment.
 103,nfurq-name,rib-firstname, 17080,xcp-city,1962/11/10,rqui-street, 164,MI,MICHIGAN,no comment.
 104,hdbiw-name,wxm-firstname, 12600,txy-city,1978/11/23,yfcx-street, 112,OK,OKLAHOMA,no comment.
 105,oyher-name,jws-firstname, 17900,bai-city,1978/12/30,tyil-street, 178,NC,NORTH CAROLINA,no comment.
 106,fzjnb-name,wxk-firstname, 12300,fda-city,1974/03/26,aweg-street, 7,MO,MISSOURI,no comment.
 107,ycpcp-name,xfq-firstname, 12660,mna-city,1986/02/14,dcki-street, 5,AZ,ARIZONA,no comment.
 108,rxxeb-name,qdw-firstname, 17600,yks-city,1970/11/15,zvsf-street, 74,MH,MARSHALL ISLANDS,no comment.
 109,ffbgl-name,fqf-firstname, 11680,npo-city,1974/12/07,vvan-street, 175,GA,GEORGIA,no comment.
 110,foygy-name,vog-firstname, 16920,mun-city,1970/07/03,urct-street, 153,HI,HAWAII,no comment.
 111,imoqe-name,xfe-firstname, 14620,gfv-city,1986/02/20,nlak-street, 181,AK,ALASKA,no comment.
 112,mnhwk-name,bbt-firstname, 16180,bnf-city,1986/10/10,yybd-street, 144,AL,ALABAMA,no comment.
 113,lkfyf-name,xhg-firstname, 13260,myb-city,1958/10/27,jjcn-street, 128,GA,GEORGIA,no comment.
 114,bkhya-name,hrh-firstname, 11500,byw-city,1990/03/03,oubr-street, 41,MH,MARSHALL ISLANDS,no comment.
 115,avceb-name,ztu-firstname, 10020,ogo-city,1974/05/26,iuob-street, 31,KS,KANSAS,no comment.
 116,pnacg-name,iws-firstname, 11640,dtx-city,1966/06/01,kwwj-street, 177,WV,WEST VIRGINIA,no comment.
 117,ypnsc-name,tyv-firstname, 16820,glg-city,1962/12/19,nysz-street, 13,OK,OKLAHOMA,no comment.
 118,agndn-name,qae-firstname, 15540,tpg-city,1990/05/15,ygzx-street, 166,NV,NEVADA,no comment.
 119,qqhon-name,tlb-firstname, 19880,iif-city,1982/02/05,vsbj-street, 191,MP,NORTHERN MARIANA ISLANDS,no comment.
 120,qzxic-name,mot-firstname, 14840,qvf-city,1970/03/19,gelo-street, 149,WA,WASHINGTON,no comment.
 121,lunca-name,ced-firstname, 13700,wjp-city,1979/01/06,racn-street, 54,ID,IDAHO,no comment.
 123,ugbci-name,vht-firstname, 17100,ffc-city,1962/10/16,ixha-street, 99,VT,VERMONT,no comment.
 124,hgtkz-name,xgg-firstname, 17500,qck-city,1978/07/17,xkez-street, 60,AK,ALASKA,no comment.
 126,zoucr-name,ivo-firstname, 14040,grt-city,1990/04/29,qhox-street, 90,WI,WISCONSIN,no comment.
 127,asofx-name,yzv-firstname, 19600,ixo-city,1982/07/09,slmy-street, 198,MO,MISSOURI,no comment.
 128,tgowi-name,zvm-firstname, 17560,avv-city,1986/11/04,qnyp-street, 83,AS,AMERICAN SAMOA,no comment.
 129,toeur-name,ydp-firstname, 17260,dpz-city,1962/11/02,atag-street, 60,IN,INDIANA,no comment.
 130,eohex-name,vfp-firstname, 17000,gzc-city,1970/01/05,cvlk-street, 188,UT,UTAH,no comment.
 131,mahci-name,cwt-firstname, 18240,wut-city,1982/08/02,zyse-street, 147,OR,OREGON,no comment.
 132,hzetq-name,kif-firstname, 14280,aep-city,1990/11/26,rrsr-street, 118,NE,NEBRASKA,no comment.
 133,tjrgp-name,vle-firstname, 15620,sdv-city,1962/12/08,zdyx-street, 88,WV,WEST VIRGINIA,no comment.
 134,japyi-name,jkm-firstname, 14960,jeo-city,1958/03/01,bsxv-street, 86,TX,TEXAS,no comment.
 136,dbvkz-name,efr-firstname, 13700,ujo-city,1958/05/14,louh-street, 22,MP,NORTHERN MARIANA ISLANDS,no comment.
 137,mpgcz-name,ysk-firstname, 11860,eva-city,1978/08/23,nedx-street, 101,MT,MONTANA,no comment.
 138,bntsw-name,osn-firstname, 15700,mmv-city,1966/07/28,loqs-street, 34,WY,WYOMING,no comment.
 139,yfcbv-name,ing-firstname, 10300,ddb-city,1966/04/12,amuj-street, 32,SD,SOUTH DAKOTA,no comment.
 140,ddwqy-name,rxo-firstname, 18720,nsh-city,1974/06/22,rugn-street, 105,LA,LOUISIANA,no comment.
 141,zuxwq-name,xha-firstname, 12240,jii-city,1974/04/22,kawh-street, 97,NJ,NEW JERSEY,no comment.
 142,aarej-name,dfg-firstname, 14680,exu-city,1958/04/17,adua-street, 11,NE,NEBRASKA,no comment.
 143,iezfw-name,ufb-firstname, 18800,fyv-city,1970/06/05,yvao-street, 53,HI,HAWAII,no comment.
 144,vvmzr-name,bud-firstname, 15120,ggo-city,1966/07/24,ozcj-street, 127,MT,MONTANA,no comment.
 145,bknbv-name,qrd-firstname, 11500,mth-city,1970/04/16,ijle-street, 143,NH,NEW HAMPSHIRE,no comment.
 146,bwyxl-name,fdq-firstname, 13160,ngn-city,1954/07/05,nkco-street, 120,DE,DELAWARE,no comment.
 147,lkkwb-name,yqh-firstname, 19580,pwn-city,1954/10/16,rgdl-street, 185,MN,MINNESOTA,no comment.
 148,uokzd-name,aco-firstname, 13940,wyf-city,1966/02/07,lbhd-street, 23,NH,NEW HAMPSHIRE,no comment.
 149,tdmol-name,hkb-firstname, 11960,wbi-city,1970/06/03,wboh-street, 59,ND,NORTH DAKOTA,no comment.
 150,erulk-name,xcd-firstname, 11420,kzt-city,1990/02/07,bmcb-street, 160,DC,DISTRICT OF COLUMBIA,no comment.
 151,atrip-name,mlq-firstname, 14440,agk-city,1986/11/08,qhdv-street, 29,IN,INDIANA,no comment.
 152,atiir-name,brc-firstname, 11380,sas-city,1958/10/20,dwyv-street, 100,AR,ARKANSAS,no comment.
 153,cvygb-name,kdu-firstname, 17300,etl-city,1954/11/13,bdxo-street, 43,MA,MASSACHUSETTS,no comment.
 155,wojgm-name,xdk-firstname, 13340,meq-city,1982/10/20,ttix-street, 61,MT,MONTANA,no comment.
 156,oktge-name,taf-firstname, 11200,ibx-city,1990/09/05,clbk-street, 70,UT,UTAH,no comment.
 158,jyqvl-name,rht-firstname, 11120,qrk-city,1982/04/20,qbrn-street, 55,WY,WYOMING,no comment.
 159,spfxh-name,oqv-firstname, 14740,gyh-city,1970/07/08,oiin-street, 59,NC,NORTH CAROLINA,no comment.
 160,sczwy-name,mhg-firstname, 17860,izz-city,1970/08/25,xehg-street, 2,NJ,NEW JERSEY,no comment.
 161,lklcm-name,rcy-firstname, 11960,ycf-city,1982/07/04,path-street, 179,NJ,NEW JERSEY,no comment.
 162,jcluy-name,tlk-firstname, 10380,lsi-city,1970/03/17,ugqr-street, 138,NJ,NEW JERSEY,no comment.
 163,qqdvp-name,hsh-firstname, 18240,bqf-city,1982/01/01,nupe-street, 153,LA,LOUISIANA,no comment.
 164,rxlox-name,uoi-firstname, 15600,uvd-city,1954/04/03,gjmv-street, 197,MA,MASSACHUSETTS,no comment.
 165,kjypq-name,wgt-firstname, 14060,yrs-city,1978/06/09,ijks-street, 144,CO,COLORADO,no comment.
 166,zegdj-name,fpi-firstname, 13380,znp-city,1978/04/26,pdlh-street, 187,KY,KENTUCKY,no comment.
 167,ihkkq-name,gtk-firstname, 15740,qbg-city,1970/06/18,odsg-street, 95,CO,COLORADO,no comment.
 168,yhnuk-name,uhh-firstname, 16720,hoo-city,1978/06/20,vrcy-street, 186,KS,KANSAS,no comment.
 169,ftpvt-name,ufk-firstname, 13600,wat-city,1954/10/16,nxax-street, 112,OR,OREGON,no comment.
 170,xoiyz-name,xqq-firstname, 14560,kea-city,1986/08/10,bivl-street, 177,MN,MINNESOTA,no comment.
 171,wfeuq-name,qec-firstname, 16540,obq-city,1950/11/17,keyf-street, 108,UT,UTAH,no comment.
 172,pfrmg-name,tyi-firstname, 15360,tjx-city,1979/01/30,lyhr-street, 78,NE,NEBRASKA,no comment.
 173,najqw-name,ldk-firstname, 10220,bci-city,1982/04/01,qxuf-street, 84,MS,MISSISSIPPI,no comment.
 174,qbqrg-name,zyo-firstname, 13420,cdh-city,1958/06/13,gqst-street, 167,WY,WYOMING,no comment.
 175,lnaxv-name,zwt-firstname, 14740,lok-city,1962/10/06,mmdu-street, 149,KY,KENTUCKY,no comment.
 176,tpgpm-name,qie-firstname, 14960,opy-city,1958/07/14,uxfv-street, 158,SC,SOUTH CAROLINA,no comment.
 179,pehcm-name,mah-firstname, 15940,azs-city,1970/05/07,hvvk-street, 9,PR,PUERTO RICO,no comment.
 180,phlqr-name,qog-firstname, 12160,qvt-city,1966/09/11,isol-street, 155,AZ,ARIZONA,no comment.
 182,nmlqw-name,oyf-firstname, 12640,tmv-city,1962/02/26,eqss-street, 141,NE,NEBRASKA,no comment.
 183,kobcl-name,pht-firstname, 15820,nky-city,1978/05/14,vfnd-street, 176,PR,PUERTO RICO,no comment.
 184,lvbqi-name,juh-firstname, 12780,rst-city,1958/12/18,wwko-street, 22,MP,NORTHERN MARIANA ISLANDS,no comment.
 185,yqqmt-name,zrg-firstname, 12780,hxs-city,1954/08/12,mdxh-street, 190,MS,MISSISSIPPI,no comment.
 186,osbyt-name,qtk-firstname, 14900,ltd-city,1990/06/21,quqn-street, 59,MO,MISSOURI,no comment.
 187,vibab-name,vgy-firstname, 19600,jxa-city,1958/09/20,czps-street, 137,AR,ARKANSAS,no comment.
 188,vrnml-name,qmd-firstname, 15860,mxe-city,1966/07/23,ybfc-street, 148,DE,DELAWARE,no comment.
 189,thimt-name,ige-firstname, 12900,dqn-city,1966/05/07,bccw-street, 187,OK,OKLAHOMA,no comment.
 190,jdzou-name,qnd-firstname, 17600,fzi-city,1958/06/12,ewtx-street, 174,IN,INDIANA,no comment.
 191,bsvvw-name,hfa-firstname, 14180,kmn-city,1974/09/19,zvdw-street, 13,UT,UTAH,no comment.
 192,iwbao-name,qur-firstname, 19500,jlk-city,1982/08/08,kllj-street, 113,WA,WASHINGTON,no comment.
 193,xpxla-name,yzv-firstname, 19020,eze-city,1954/04/22,taku-street, 105,AS,AMERICAN SAMOA,no comment.
 194,gqugh-name,sdy-firstname, 14360,pwi-city,1974/03/11,qybh-street, 95,KY,KENTUCKY,no comment.
 195,bueoc-name,sfx-firstname, 10560,xhn-city,1970/08/29,zfin-street, 48,NC,NORTH CAROLINA,no comment.
 196,fyrln-name,fay-firstname, 10820,qtd-city,1974/11/04,yrtc-street, 120,MH,MARSHALL ISLANDS,no comment.
 197,zuhli-name,qwr-firstname, 19800,nqp-city,1970/01/21,mdew-street, 8,VA,VIRGINIA,no comment.
 198,rwplk-name,jkr-firstname, 18080,khf-city,1978/02/28,ihkv-street, 134,MT,MONTANA,no comment.
 199,ssbzy-name,azn-firstname, 11440,ire-city,1954/11/16,sjou-street, 55,CO,COLORADO,no comment.
 200,zbhue-name,ces-firstname, 19840,ybc-city,1974/07/17,ktsw-street, 94,ND,NORTH DAKOTA,no comment.
 201,tcpnt-name,tgk-firstname, 19580,nox-city,1990/02/24,rmst-street, 59,MS,MISSISSIPPI,no comment.
 203,qemau-name,lbl-firstname, 15620,jkx-city,1962/07/23,kxdn-street, 38,PA,PENNSYLVANIA,no comment.
 204,xzeqe-name,bjx-firstname, 12960,qiv-city,1958/09/07,yohx-street, 22,VA,VIRGINIA,no comment.
 205,ufbqh-name,dcm-firstname, 17720,tch-city,1978/10/16,sqis-street, 119,NM,NEW MEXICO,no comment.
 206,cfwje-name,kng-firstname, 15980,hmf-city,1974/09/23,timl-street, 105,NV,NEVADA,no comment.
 207,dpswi-name,lzu-firstname, 11020,mby-city,1962/10/14,stnj-street, 143,UT,UTAH,no comment.
 208,padrh-name,yvj-firstname, 17680,pqc-city,1986/11/28,xmxq-street, 81,GU,GUAM,no comment.
 209,blcun-name,erh-firstname, 16200,sgc-city,1950/10/10,sqkp-street, 29,PA,PENNSYLVANIA,no comment.
 210,jxuox-name,ztl-firstname, 13140,hox-city,1962/08/12,vxgj-street, 83,KS,KANSAS,no comment.
 211,bcfua-name,urk-firstname, 11540,mhn-city,1982/10/09,poor-street, 21,VI,VIRGIN ISLANDS,no comment.
 213,cwcfl-name,nye-firstname, 10620,ciu-city,1974/06/14,dumh-street, 124,TX,TEXAS,no comment.
 214,bewhj-name,mcq-firstname, 16040,vir-city,1951/01/31,uhse-street, 78,MA,MASSACHUSETTS,no comment.
 215,owbls-name,mcq-firstname, 12940,zjk-city,1962/08/21,plgy-street, 185,NJ,NEW JERSEY,no comment.
 216,tjwtx-name,uur-firstname, 13400,jqa-city,1962/05/15,hhzi-street, 134,KS,KANSAS,no comment.
 217,aynmw-name,obp-firstname, 13820,hbu-city,1974/12/09,lfeb-street, 28,NV,NEVADA,no comment.
 218,aivbc-name,fkc-firstname, 14980,mew-city,1958/05/19,rxqg-street, 41,AK,ALASKA,no comment.
 219,nkeha-name,ddi-firstname, 17680,wzu-city,1986/03/04,xtik-street, 11,RI,RHODE ISLAND,no comment.
 222,bxlyk-name,pla-firstname, 15740,zpb-city,1990/12/07,viys-street, 171,HI,HAWAII,no comment.
 223,ifcwk-name,yfu-firstname, 10000,itv-city,1982/06/16,iuya-street, 77,SD,SOUTH DAKOTA,no comment.
 224,fherw-name,acw-firstname, 13000,dxg-city,1970/09/09,zscv-street, 45,VT,VERMONT,no comment.
 225,cvbfh-name,tbs-firstname, 13160,znt-city,1958/07/20,exfl-street, 171,LA,LOUISIANA,no comment.
