 792,xxtwm-name,zpp-firstname, 12980,udl-city,1970/03/01,dkzb-street, 157,DC,DISTRICT OF COLUMBIA,no comment.
 793,hvtaa-name,wcr-firstname, 14460,zek-city,1970/01/18,bayt-street, 149,PR,PUERTO RICO,no comment.
 794,xduae-name,iqk-firstname, 18380,lkm-city,1982/11/24,aujb-street, 62,GA,GEORGIA,no comment.
 795,qkjcz-name,abw-firstname, 15080,fco-city,1986/11/01,tkuc-street, 69,FM,FEDERATED STATES OF MICRONESIA,no comment.
 796,jplol-name,akr-firstname, 19760,rvj-city,1970/12/23,sqxe-street, 128,SD,SOUTH DAKOTA,no comment.
 797,iegsb-name,ujo-firstname, 18480,abx-city,1974/02/24,esda-street, 16,RI,RHODE ISLAND,no comment.
 798,ypqix-name,hbp-firstname, 13240,kdv-city,1986/05/20,iyaq-street, 10,OH,OHIO,no comment.
 799,awluy-name,ysq-firstname, 13680,kcv-city,1986/12/16,rtbk-street, 144,ID,IDAHO,no comment.
 800,vtyuq-name,cup-firstname, 13200,gcq-city,1970/11/05,omwn-street, 156,AR,ARKANSAS,no comment.
 801,hmvzq-name,jgx-firstname, 18660,hbj-city,1982/03/30,hxik-street, 59,MO,MISSOURI,no comment.
 802,vhatl-name,ywe-firstname, 10040,ytj-city,1982/02/10,lblz-street, 62,CT,CONNECTICUT,no comment.
 803,pvozw-name,pln-firstname, 13980,tdu-city,1986/06/18,ulqg-street, 8,MT,MONTANA,no comment.
 804,mwmvk-name,ttp-firstname, 14020,dcw-city,1982/08/26,lqrt-street, 104,CO,COLORADO,no comment.
 805,pmlsn-name,uxe-firstname, 17680,udv-city,1962/12/27,usnv-street, 155,PR,PUERTO RICO,no comment.
 806,uuvrf-name,jxu-firstname, 16360,vpo-city,1978/08/04,tpez-street, 25,MS,MISSISSIPPI,no comment.
 808,kdybn-name,qcg-firstname, 11080,wno-city,1978/05/06,omzx-street, 56,GU,GUAM,no comment.
 809,ylapy-name,mou-firstname, 11400,yky-city,1990/03/12,rcbx-street, 167,WI,WISCONSIN,no comment.
 810,ygvfd-name,hqp-firstname, 13240,sfw-city,1958/05/16,svut-street, 16,RI,RHODE ISLAND,no comment.
 811,wgbsf-name,wgj-firstname, 12000,itm-city,1966/07/31,xlwg-street, 122,NV,NEVADA,no comment.
 813,quyjf-name,vta-firstname, 14440,yiw-city,1978/01/29,nsss-street, 83,ND,NORTH DAKOTA,no comment.
 814,fsbhc-name,ink-firstname, 19220,qjo-city,1974/08/30,pwtn-street, 140,WA,WASHINGTON,no comment.
 815,zhzwu-name,pkl-firstname, 17680,slh-city,1966/06/13,cspv-street, 106,NJ,NEW JERSEY,no comment.
 816,sqegy-name,ufg-firstname, 19220,hry-city,1954/03/25,anrd-street, 173,PW,PALAU,no comment.
 817,bkiln-name,sjs-firstname, 15100,fao-city,1958/09/04,inav-street, 170,AR,ARKANSAS,no comment.
 818,zynej-name,zgh-firstname, 15100,spc-city,1962/01/25,zewf-street, 85,GU,GUAM,no comment.
 819,xzasj-name,kib-firstname, 18080,rzn-city,1970/10/07,tlsi-street, 190,SD,SOUTH DAKOTA,no comment.
 820,tmqlc-name,jes-firstname, 11560,vhc-city,1974/11/27,xxkh-street, 36,MO,MISSOURI,no comment.
 821,gowim-name,rcr-firstname, 11200,kja-city,1974/06/06,zhkg-street, 41,MO,MISSOURI,no comment.
 822,bulti-name,cse-firstname, 13660,ukw-city,1970/12/14,glrc-street, 59,NV,NEVADA,no comment.
 823,evxmh-name,gfc-firstname, 13560,cbo-city,1986/03/05,sfkz-street, 72,ID,IDAHO,no comment.
 824,dbdop-name,swu-firstname, 14760,tlv-city,1982/10/06,vprj-street, 87,AR,ARKANSAS,no comment.
 825,mgyeq-name,wko-firstname, 15320,lxz-city,1990/03/22,mfwa-street, 11,DE,DELAWARE,no comment.
 826,bfplt-name,ard-firstname, 10360,sou-city,1990/02/13,jniu-street, 124,NC,NORTH CAROLINA,no comment.
 827,dvbot-name,auq-firstname, 16200,qkn-city,1978/03/20,qfzt-street, 9,IL,ILLINOIS,no comment.
 828,tncjm-name,kvn-firstname, 11640,mlf-city,1954/02/08,igos-street, 166,ID,IDAHO,no comment.
 829,svoxr-name,rbc-firstname, 10400,bny-city,1958/07/13,socq-street, 198,MH,MARSHALL ISLANDS,no comment.
 830,jxzxn-name,wau-firstname, 14360,orx-city,1958/07/08,fssh-street, 77,NM,NEW MEXICO,no comment.
 831,dglke-name,dyc-firstname, 13100,lgz-city,1982/12/18,qixe-street, 158,MH,MARSHALL ISLANDS,no comment.
 832,pewvm-name,asq-firstname, 10840,czn-city,1966/04/02,wnac-street, 84,MD,MARYLAND,no comment.
 833,tfgsc-name,vxn-firstname, 10100,wup-city,1982/02/05,qlsb-street, 193,AK,ALASKA,no comment.
 834,hmoxn-name,vti-firstname, 13660,gvq-city,1974/11/25,dahy-street, 123,HI,HAWAII,no comment.
 835,bexku-name,mvy-firstname, 13080,wrx-city,1966/09/25,ovag-street, 86,GA,GEORGIA,no comment.
 836,ksffn-name,ubg-firstname, 18600,gsu-city,1958/02/03,vepx-street, 58,NE,NEBRASKA,no comment.
 837,ngfsu-name,pgq-firstname, 10400,pag-city,1986/06/19,rwqz-street, 123,DE,DELAWARE,no comment.
 838,mopuh-name,vdg-firstname, 14160,xbe-city,1970/11/22,vbak-street, 103,MA,MASSACHUSETTS,no comment.
 839,rifdh-name,eky-firstname, 12900,uwr-city,1978/04/02,yysd-street, 81,GU,GUAM,no comment.
 840,avlwf-name,xpn-firstname, 14940,ebu-city,1974/08/06,vcki-street, 154,PW,PALAU,no comment.
 841,avokq-name,dzw-firstname, 14680,xnx-city,1954/02/23,cmis-street, 175,NH,NEW HAMPSHIRE,no comment.
 842,nahim-name,yvv-firstname, 18020,egx-city,1978/05/05,rpeq-street, 86,NJ,NEW JERSEY,no comment.
 843,kehud-name,gus-firstname, 13200,bwc-city,1962/02/19,aagh-street, 166,OK,OKLAHOMA,no comment.
 844,tkfjt-name,kch-firstname, 11160,vuw-city,1974/07/20,mkli-street, 119,WY,WYOMING,no comment.
 845,gcwwn-name,rpb-firstname, 10640,yum-city,1982/05/17,vqgz-street, 157,OR,OREGON,no comment.
 846,piobc-name,pii-firstname, 17360,vcs-city,1950/06/02,obsu-street, 105,FM,FEDERATED STATES OF MICRONESIA,no comment.
 847,nfguz-name,rtb-firstname, 14380,zrh-city,1982/03/01,jltk-street, 164,PW,PALAU,no comment.
 848,kayxc-name,gew-firstname, 15780,miz-city,1959/01/22,bckb-street, 85,ME,MAINE,no comment.
 849,kwjrg-name,lwy-firstname, 19080,qym-city,1986/08/26,fagw-street, 181,OR,OREGON,no comment.
 850,joacl-name,nay-firstname, 15120,wdm-city,1982/12/10,goug-street, 6,VT,VERMONT,no comment.
 851,fmnme-name,ctx-firstname, 13940,qnj-city,1954/04/12,cacp-street, 155,AL,ALABAMA,no comment.
 853,tdndt-name,qya-firstname, 16320,log-city,1962/05/08,pvtk-street, 151,MP,NORTHERN MARIANA ISLANDS,no comment.
 854,cquwe-name,lzs-firstname, 12940,vnf-city,1986/08/16,tsfg-street, 181,SD,SOUTH DAKOTA,no comment.
 855,dbfxb-name,glb-firstname, 18420,ecz-city,1978/11/28,fpuk-street, 42,PW,PALAU,no comment.
 856,odwcc-name,tcz-firstname, 17420,ffa-city,1954/06/12,kirb-street, 158,WI,WISCONSIN,no comment.
 857,qctkr-name,wpo-firstname, 16980,upo-city,1978/06/21,gfrm-street, 116,TX,TEXAS,no comment.
 858,qikks-name,eep-firstname, 18560,tof-city,1986/08/11,trqf-street, 64,WA,WASHINGTON,no comment.
 859,gbltk-name,jny-firstname, 12080,tdu-city,1978/09/15,wsii-street, 133,ID,IDAHO,no comment.
 860,cirdu-name,dzw-firstname, 11340,stm-city,1974/04/04,qnat-street, 48,PA,PENNSYLVANIA,no comment.
 861,xukav-name,rep-firstname, 18240,pzu-city,1950/11/16,piru-street, 24,PW,PALAU,no comment.
 862,dqxqx-name,eca-firstname, 16080,ddl-city,1982/08/15,snln-street, 109,AK,ALASKA,no comment.
 863,jxcxv-name,ipw-firstname, 19200,ctv-city,1982/12/03,zazz-street, 171,TN,TENNESSEE,no comment.
 864,ddgxr-name,bwx-firstname, 18860,giq-city,1954/05/11,ukyp-street, 161,SC,SOUTH CAROLINA,no comment.
 865,wcboj-name,cqb-firstname, 15080,srk-city,1978/04/28,pycv-street, 12,PW,PALAU,no comment.
 866,ifgzt-name,bde-firstname, 17700,whw-city,1978/05/05,qfgv-street, 162,SD,SOUTH DAKOTA,no comment.
 867,riwqf-name,qil-firstname, 18480,mce-city,1990/09/07,qxyc-street, 69,MP,NORTHERN MARIANA ISLANDS,no comment.
 868,zdudw-name,yxg-firstname, 17380,apv-city,1954/09/09,wymd-street, 195,KS,KANSAS,no comment.
 869,szvfk-name,nei-firstname, 13660,xqq-city,1974/10/14,ygbr-street, 129,KY,KENTUCKY,no comment.
 870,lrgna-name,lqv-firstname, 16840,woh-city,1978/09/16,ibzb-street, 87,IL,ILLINOIS,no comment.
 871,jeaqx-name,kdj-firstname, 16840,lpn-city,1979/01/26,guxb-street, 10,WA,WASHINGTON,no comment.
 872,ubvth-name,njr-firstname, 14920,hbz-city,1966/10/20,knnm-street, 69,AL,ALABAMA,no comment.
 873,opkuq-name,sbc-firstname, 10520,wpu-city,1974/10/24,tzoa-street, 10,OK,OKLAHOMA,no comment.
 874,eeesy-name,sei-firstname, 13420,xhc-city,1978/01/10,wsmi-street, 48,AK,ALASKA,no comment.
 875,njzrw-name,yep-firstname, 13680,hdj-city,1974/05/12,bhba-street, 42,ME,MAINE,no comment.
 876,caria-name,jaf-firstname, 18660,scx-city,1962/12/18,envv-street, 158,GU,GUAM,no comment.
 877,sdwui-name,dax-firstname, 17780,mdr-city,1958/12/22,orah-street, 167,AK,ALASKA,no comment.
 878,pnklv-name,not-firstname, 11160,gfk-city,1982/08/07,muqk-street, 6,AZ,ARIZONA,no comment.
 879,xhqwk-name,cgz-firstname, 19940,nji-city,1962/05/06,ihqj-street, 97,TN,TENNESSEE,no comment.
 880,oigoy-name,ccp-firstname, 14060,ase-city,1958/05/20,faef-street, 133,MD,MARYLAND,no comment.
 881,nysrz-name,nil-firstname, 17700,ile-city,1966/09/13,aqiy-street, 25,WI,WISCONSIN,no comment.
 882,wrkvm-name,ftf-firstname, 17780,wim-city,1982/12/12,kzed-street, 57,MN,MINNESOTA,no comment.
 883,zngvz-name,tcp-firstname, 11640,vba-city,1982/05/29,phle-street, 105,OK,OKLAHOMA,no comment.
 884,wdubl-name,his-firstname, 19840,ybx-city,1978/08/06,upqg-street, 80,TN,TENNESSEE,no comment.
 885,fxvpc-name,yxz-firstname, 13380,ocv-city,1958/04/08,shtt-street, 28,IL,ILLINOIS,no comment.
 886,blbvw-name,nln-firstname, 17740,gwm-city,1955/01/28,ratd-street, 98,UT,UTAH,no comment.
 887,ajxnx-name,utp-firstname, 15540,eak-city,1950/07/01,zlzg-street, 74,OR,OREGON,no comment.
 888,aeeid-name,bmc-firstname, 19100,qtd-city,1958/10/28,sgwc-street, 127,OH,OHIO,no comment.
 889,ypwhc-name,ojx-firstname, 11480,zib-city,1967/01/09,gpfp-street, 76,UT,UTAH,no comment.
 890,kuxdp-name,exg-firstname, 14840,cvh-city,1986/01/22,jbif-street, 108,TN,TENNESSEE,no comment.
 891,ujwmw-name,aqz-firstname, 14080,mwz-city,1978/07/22,eggm-street, 8,MN,MINNESOTA,no comment.
 892,xogup-name,pps-firstname, 11740,bic-city,1970/11/26,thtu-street, 34,ME,MAINE,no comment.
 893,vmrty-name,rmg-firstname, 11060,cna-city,1970/08/27,uknc-street, 24,GA,GEORGIA,no comment.
 894,rrwco-name,dji-firstname, 18380,oln-city,1974/01/02,fzqy-street, 129,MI,MICHIGAN,no comment.
 895,dvcbl-name,nam-firstname, 15040,sbp-city,1962/03/02,txma-street, 170,HI,HAWAII,no comment.
 896,tbsrx-name,krm-firstname, 15220,gao-city,1959/01/03,fmhf-street, 125,TX,TEXAS,no comment.
 898,rycyz-name,prd-firstname, 15920,oml-city,1982/09/13,ivie-street, 30,OK,OKLAHOMA,no comment.
 899,agxhw-name,zla-firstname, 14780,pkw-city,1970/04/28,mcrt-street, 139,MN,MINNESOTA,no comment.
 900,bbdii-name,wkd-firstname, 15220,eup-city,1962/05/01,neqn-street, 191,ID,IDAHO,no comment.
 901,svszz-name,gyt-firstname, 12900,sav-city,1954/09/30,gqnm-street, 117,SC,SOUTH CAROLINA,no comment.
 902,dqidv-name,ooi-firstname, 17340,krq-city,1978/06/24,hjtm-street, 106,NJ,NEW JERSEY,no comment.
 903,blcfn-name,lrz-firstname, 19240,sav-city,1978/03/01,xrfr-street, 8,RI,RHODE ISLAND,no comment.
 904,acgjp-name,ncp-firstname, 17900,snk-city,1974/10/27,qbrs-street, 65,IA,IOWA,no comment.
 905,eloeo-name,tmh-firstname, 17500,use-city,1971/01/05,hkrt-street, 23,PA,PENNSYLVANIA,no comment.
 906,lxogw-name,hlp-firstname, 10960,yhi-city,1990/10/25,ewnk-street, 7,GU,GUAM,no comment.
 907,gvwtl-name,dmy-firstname, 19920,fqc-city,1970/05/02,mpze-street, 63,LA,LOUISIANA,no comment.
 908,vrrxx-name,xmg-firstname, 17160,yks-city,1978/08/14,hikr-street, 165,PW,PALAU,no comment.
 909,hkpuu-name,ofx-firstname, 17040,hid-city,1978/02/03,rkrn-street, 8,UT,UTAH,no comment.
 910,bupib-name,ftw-firstname, 16620,fsw-city,1971/01/09,uzxm-street, 95,RI,RHODE ISLAND,no comment.
 911,siwci-name,fir-firstname, 11180,sqp-city,1974/06/27,pgeq-street, 134,AS,AMERICAN SAMOA,no comment.
 913,itfnp-name,ncv-firstname, 16440,dgw-city,1958/07/29,xdkl-street, 131,OK,OKLAHOMA,no comment.
 914,oyvqm-name,lwu-firstname, 14760,dzo-city,1958/07/09,ubqh-street, 57,IA,IOWA,no comment.
 915,kuila-name,umo-firstname, 11880,rhy-city,1982/09/17,jwha-street, 81,AK,ALASKA,no comment.
 916,zduzo-name,gmh-firstname, 12360,oxv-city,1990/06/26,dbxf-street, 76,VI,VIRGIN ISLANDS,no comment.
 917,cxggf-name,fld-firstname, 12900,sif-city,1954/09/08,wdis-street, 142,WI,WISCONSIN,no comment.
 918,euelo-name,sbi-firstname, 19340,shq-city,1986/04/20,qmja-street, 3,GA,GEORGIA,no comment.
 921,xryzl-name,oqb-firstname, 16540,era-city,1962/08/27,aywk-street, 118,VI,VIRGIN ISLANDS,no comment.
 922,pydqj-name,rwh-firstname, 15640,ekn-city,1978/09/16,yecx-street, 30,WA,WASHINGTON,no comment.
 923,picbf-name,cru-firstname, 16040,iaa-city,1986/07/01,ttsg-street, 112,MO,MISSOURI,no comment.
 924,jfqgk-name,ghq-firstname, 10420,yap-city,1958/06/19,qzbd-street, 1,NV,NEVADA,no comment.
 925,iqoex-name,dha-firstname, 17340,fqq-city,1966/05/09,mbkz-street, 151,VT,VERMONT,no comment.
 926,xlugu-name,fae-firstname, 12060,uvm-city,1954/11/21,dhin-street, 100,CT,CONNECTICUT,no comment.
 927,pxbfc-name,cia-firstname, 15160,xrr-city,1986/06/20,psch-street, 122,MT,MONTANA,no comment.
 928,koqls-name,teq-firstname, 16100,vtl-city,1982/04/28,qfxy-street, 11,ME,MAINE,no comment.
 929,nrhco-name,cwj-firstname, 17380,zzw-city,1958/06/19,dcir-street, 188,WA,WASHINGTON,no comment.
 930,rrxbl-name,gfc-firstname, 13160,ruo-city,1982/06/02,yers-street, 108,MH,MARSHALL ISLANDS,no comment.
 931,rqtri-name,oqi-firstname, 19780,jvk-city,1970/12/08,dfnt-street, 196,IA,IOWA,no comment.
 932,txjky-name,gvy-firstname, 19040,jwu-city,1982/03/01,pacb-street, 83,UT,UTAH,no comment.
 933,efrbq-name,tgu-firstname, 13200,xgk-city,1970/04/10,ipjk-street, 156,WI,WISCONSIN,no comment.
 934,xzrxi-name,lwt-firstname, 16980,zll-city,1982/01/27,geic-street, 42,LA,LOUISIANA,no comment.
 935,uafzk-name,wox-firstname, 10240,agj-city,1978/07/03,wdwx-street, 13,TX,TEXAS,no comment.
 936,npomk-name,upa-firstname, 19060,oad-city,1986/06/27,qkua-street, 200,MP,NORTHERN MARIANA ISLANDS,no comment.
 937,bepdw-name,box-firstname, 13280,sxr-city,1978/04/15,rnub-street, 19,ME,MAINE,no comment.
 938,qbbcf-name,igs-firstname, 15440,xrs-city,1958/09/13,yhum-street, 176,MA,MASSACHUSETTS,no comment.
 939,hirau-name,vyi-firstname, 15980,iyv-city,1962/09/17,gqqy-street, 48,FM,FEDERATED STATES OF MICRONESIA,no comment.
 941,kvtgo-name,wkl-firstname, 13840,yik-city,1962/02/18,goyb-street, 15,NV,NEVADA,no comment.
 942,mpljt-name,xyx-firstname, 14880,kdx-city,1982/05/25,fkgb-street, 50,WV,WEST VIRGINIA,no comment.
 943,cxjtz-name,zkx-firstname, 18500,mrg-city,1974/09/04,seup-street, 139,MP,NORTHERN MARIANA ISLANDS,no comment.
 944,cbkvb-name,uji-firstname, 13260,rtg-city,1954/02/08,oedv-street, 5,AZ,ARIZONA,no comment.
 945,qsujg-name,hig-firstname, 11980,obk-city,1974/12/24,awap-street, 140,WI,WISCONSIN,no comment.
 946,faqty-name,wml-firstname, 19180,qmg-city,1958/07/06,zxlq-street, 9,NV,NEVADA,no comment.
 947,cdwge-name,aeu-firstname, 16940,axh-city,1970/12/16,nkhw-street, 165,RI,RHODE ISLAND,no comment.
 948,ctmij-name,tqq-firstname, 12600,apv-city,1990/12/10,egyw-street, 94,MD,MARYLAND,no comment.
 949,axcvk-name,dhn-firstname, 11900,osf-city,1982/03/17,tzwx-street, 71,OH,OHIO,no comment.
 950,flhxd-name,tty-firstname, 10380,nfn-city,1970/04/16,iweq-street, 144,MN,MINNESOTA,no comment.
 951,bnnjj-name,ttq-firstname, 11360,shi-city,1966/11/16,xhde-street, 125,MI,MICHIGAN,no comment.
 952,ohowr-name,rlf-firstname, 16380,dzs-city,1982/05/12,yiwv-street, 46,IL,ILLINOIS,no comment.
 953,ofqhs-name,pyy-firstname, 12100,pfy-city,1958/04/28,xqtd-street, 148,UT,UTAH,no comment.
 954,quyhm-name,oln-firstname, 12140,lqe-city,1978/09/28,prlu-street, 151,MO,MISSOURI,no comment.
 955,ailpr-name,cut-firstname, 13200,yqu-city,1950/07/05,fxsk-street, 101,IA,IOWA,no comment.
 956,zeyok-name,vhb-firstname, 17240,nih-city,1986/11/30,bvms-street, 86,WA,WASHINGTON,no comment.
 957,xrfau-name,owh-firstname, 17180,tep-city,1954/03/02,qcmo-street, 45,NJ,NEW JERSEY,no comment.
 958,nuoiw-name,rxs-firstname, 11320,uef-city,1962/04/23,oiuf-street, 117,MA,MASSACHUSETTS,no comment.
 959,imjdp-name,mlh-firstname, 19020,mpi-city,1962/06/28,obxd-street, 11,PA,PENNSYLVANIA,no comment.
 960,ynmgr-name,uzp-firstname, 15500,oxs-city,1986/07/15,epkx-street, 92,GA,GEORGIA,no comment.
 961,wcucp-name,qlt-firstname, 12460,sow-city,1986/05/17,qoxd-street, 40,WV,WEST VIRGINIA,no comment.
 962,ugiex-name,ebp-firstname, 15640,vgo-city,1974/09/28,ggdc-street, 22,MH,MARSHALL ISLANDS,no comment.
 963,nsilq-name,vxf-firstname, 19280,zzm-city,1986/03/13,kxrw-street, 68,VA,VIRGINIA,no comment.
 964,whtok-name,oqs-firstname, 18340,ddf-city,1954/10/13,toaz-street, 100,VT,VERMONT,no comment.
 965,lbwzb-name,rgg-firstname, 15340,bla-city,1978/12/10,usrd-street, 175,TN,TENNESSEE,no comment.
 966,lcbat-name,nnd-firstname, 16200,ebl-city,1990/11/20,emud-street, 144,MI,MICHIGAN,no comment.
 967,alouv-name,omr-firstname, 14980,ouw-city,1958/06/11,xbnb-street, 90,AZ,ARIZONA,no comment.
 968,nvqwv-name,blm-firstname, 17880,nip-city,1974/12/14,sgzi-street, 33,AS,AMERICAN SAMOA,no comment.
 969,wdidq-name,qwd-firstname, 15480,eis-city,1979/01/22,qqbv-street, 43,NH,NEW HAMPSHIRE,no comment.
 970,jmlfw-name,gal-firstname, 12680,fjt-city,1955/01/10,iqnm-street, 81,GU,GUAM,no comment.
 971,feoxv-name,mme-firstname, 18020,oed-city,1986/01/13,jtud-street, 73,NV,NEVADA,no comment.
 972,gsdoz-name,oxc-firstname, 10420,jff-city,1978/02/20,jnom-street, 62,OR,OREGON,no comment.
 973,hklot-name,rur-firstname, 13900,nur-city,1986/06/05,nkmx-street, 195,SD,SOUTH DAKOTA,no comment.
 975,htgft-name,nzy-firstname, 16960,gwe-city,1966/05/09,abiz-street, 58,UT,UTAH,no comment.
 976,jaikt-name,tls-firstname, 17280,whv-city,1966/09/19,wfzd-street, 70,ME,MAINE,no comment.
 977,yshns-name,zhh-firstname, 13200,dty-city,1978/12/13,hiht-street, 158,KS,KANSAS,no comment.
 978,selvf-name,zcr-firstname, 12900,phm-city,1958/12/28,pont-street, 149,GU,GUAM,no comment.
 979,qoxyo-name,oth-firstname, 10280,uic-city,1986/03/16,havi-street, 153,ID,IDAHO,no comment.
 980,uabxl-name,cid-firstname, 18000,cea-city,1982/02/18,jykd-street, 127,WV,WEST VIRGINIA,no comment.
 981,hjnpb-name,wwh-firstname, 12400,fwd-city,1978/10/01,ryqy-street, 101,OH,OHIO,no comment.
 982,zcqum-name,ecp-firstname, 15820,rpu-city,1958/11/11,fpoi-street, 118,undefined,undefined,no comment.
 983,cetkk-name,btl-firstname, 18660,xrq-city,1970/04/26,mkuo-street, 167,TX,TEXAS,no comment.
 984,laofd-name,fqf-firstname, 18180,ddy-city,1986/04/01,qjar-street, 14,OR,OREGON,no comment.
 985,xjtie-name,tpq-firstname, 16800,fgb-city,1970/03/09,nqpk-street, 108,MA,MASSACHUSETTS,no comment.
 986,txrwc-name,ygc-firstname, 17880,ipb-city,1962/04/26,zomj-street, 189,DC,DISTRICT OF COLUMBIA,no comment.
 987,csicd-name,yzm-firstname, 18240,nwu-city,1978/05/03,ishz-street, 24,LA,LOUISIANA,no comment.
 988,njtnl-name,nxa-firstname, 10360,ols-city,1990/12/01,joem-street, 101,DE,DELAWARE,no comment.
 989,dclnv-name,hve-firstname, 17080,amp-city,1978/05/22,jfuv-street, 17,WI,WISCONSIN,no comment.
 990,jrazh-name,yec-firstname, 14000,tsi-city,1986/09/02,guzz-street, 119,KS,KANSAS,no comment.
 991,hpxko-name,psn-firstname, 11900,ocf-city,1970/04/21,gvbf-street, 12,OK,OKLAHOMA,no comment.
 992,lggcw-name,sey-firstname, 17260,ike-city,1958/09/19,yrnf-street, 34,NE,NEBRASKA,no comment.
 993,cxifr-name,agu-firstname, 14360,ujj-city,1954/09/28,widd-street, 127,undefined,undefined,no comment.
 994,kfwgh-name,qaa-firstname, 17900,kis-city,1970/10/02,wwgu-street, 134,MD,MARYLAND,no comment.
 995,pcizt-name,fdt-firstname, 15320,tzn-city,1982/09/08,nqii-street, 163,TN,TENNESSEE,no comment.
