id,Last name,First name,cust_zip_code,city,birthdate,street,housenr,stateCode,state,state_1,population,upper_state
" 261",xwxmt-name,qpq-firstname," 13380",fzc-city,1978/10/14,ivwb-street," 17",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 323",eyzfr-name,xeb-firstname," 10440",qsa-city,1990/04/15,iukl-street," 135",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 339",zrowi-name,udo-firstname," 16460",hbe-city,1962/07/07,xgyd-street," 170",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 399",ogqrv-name,uyf-firstname," 16400",abs-city,1987/01/06,xwue-street," 114",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 410",udzwf-name,kfd-firstname," 13440",maj-city,1986/06/06,kerz-street," 180",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 503",iwftp-name,jnp-firstname," 18800",axg-city,1978/10/13,rejy-street," 174",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 655",llfur-name,geu-firstname," 12340",qdf-city,1970/12/01,nntt-street," 92",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 712",gckpz-name,rou-firstname," 17920",liu-city,1974/10/10,apjm-street," 40",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 726",vxkbl-name,xfk-firstname," 18600",odo-city,1970/02/28,jrzc-street," 128",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 790",qlixr-name,tsd-firstname," 16780",dvv-city,1978/02/14,ibwa-street," 85",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 878",pnklv-name,not-firstname," 11160",gfk-city,1982/08/07,muqk-street," 6",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 944",cbkvb-name,uji-firstname," 13260",rtg-city,1954/02/08,oedv-street," 5",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 967",alouv-name,omr-firstname," 14980",ouw-city,1958/06/11,xbnb-street," 90",AZ,ARIZONA,Arizona,7016270,ARIZONA
" 10",oyjha-name,uhj-firstname," 18880",uyg-city,1966/04/10,bjgw-street," 176",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 152",atiir-name,brc-firstname," 11380",sas-city,1958/10/20,dwyv-street," 100",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 187",vibab-name,vgy-firstname," 19600",jxa-city,1958/09/20,czps-street," 137",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 245",tjuxy-name,jzf-firstname," 10580",nyq-city,1970/04/30,gbes-street," 189",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 254",chbez-name,zkj-firstname," 17000",goh-city,1974/03/02,rkui-street," 13",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 321",vkken-name,wrw-firstname," 16760",jhm-city,1974/12/13,czmf-street," 183",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 335",kansg-name,qzs-firstname," 18020",yhj-city,1982/08/27,ehie-street," 140",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 351",lvhdk-name,pzl-firstname," 14320",bab-city,1950/05/01,wktz-street," 134",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 400",ukcxw-name,ltd-firstname," 11760",bwi-city,1986/09/01,ddjt-street," 199",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 433",vqfja-name,kep-firstname," 19380",ydo-city,1966/11/11,gsfd-street," 12",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 435",hyjrs-name,jqp-firstname," 18820",vvm-city,1970/05/07,txye-street," 152",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 504",qypws-name,fox-firstname," 19820",bzu-city,1966/01/02,owsq-street," 70",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 511",oblzo-name,wwl-firstname," 17280",hxs-city,1958/06/15,rnpa-street," 20",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 540",qtzxt-name,nau-firstname," 17240",fis-city,1990/05/27,fbex-street," 22",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 644",tlued-name,mcz-firstname," 16780",oab-city,1978/09/22,ppzd-street," 111",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 680",cpvhs-name,ruo-firstname," 16080",vhq-city,1970/10/18,ditw-street," 164",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 717",bgicm-name,one-firstname," 14820",lwh-city,1966/01/08,dizm-street," 53",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 800",vtyuq-name,cup-firstname," 13200",gcq-city,1970/11/05,omwn-street," 156",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 817",bkiln-name,sjs-firstname," 15100",fao-city,1958/09/04,inav-street," 170",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 824",dbdop-name,swu-firstname," 14760",tlv-city,1982/10/06,vprj-street," 87",AR,ARKANSAS,Arkansas,3004279,ARKANSAS
" 12",vnaov-name,wha-firstname," 13120",egm-city,1954/03/28,hpep-street," 20",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 25",bwkoe-name,ayl-firstname," 18660",rtw-city,1978/07/16,mzww-street," 179",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 26",rezku-name,zio-firstname," 19080",nvt-city,1982/07/14,wwkd-street," 91",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 44",wzkjq-name,rgh-firstname," 19000",hkm-city,1974/08/12,yixf-street," 134",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 135",eqley-name,ttv-firstname," 12740",trs-city,1974/09/16,ibff-street," 187",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 177",nltvw-name,ahc-firstname," 19520",uxf-city,1958/03/16,fwsy-street," 131",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 181",bxerk-name,kxv-firstname," 14180",sek-city,1982/02/18,ctwu-street," 84",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 272",qxjcn-name,wpy-firstname," 11260",rew-city,1954/12/19,tldv-street," 115",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 304",cqapx-name,skq-firstname," 11080",akw-city,1958/09/02,xakx-street," 14",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 308",ibfdt-name,sfu-firstname," 11120",kqf-city,1954/06/22,xbwg-street," 132",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 422",fmrwo-name,wlf-firstname," 17820",qwb-city,1962/05/03,stcz-street," 22",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 561",avxuw-name,niq-firstname," 13520",cyx-city,1958/05/29,dxit-street," 167",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 600",mdftt-name,ldq-firstname," 11460",mkm-city,1966/09/03,rjkt-street," 9",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 731",yprgp-name,vgc-firstname," 14660",alm-city,1971/01/05,uoxp-street," 110",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 756",jdmdi-name,llu-firstname," 18060",pss-city,1974/07/01,utrs-street," 198",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 807",pvcck-name,nnx-firstname," 19780",kfm-city,1962/07/05,aybu-street," 151",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 912",mpkrp-name,etl-firstname," 10560",kty-city,1958/06/02,cpug-street," 67",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 919",papgo-name,oyu-firstname," 10280",bet-city,1970/06/19,otzt-street," 155",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 997",nfdtl-name,jxu-firstname," 12980",isx-city,1982/07/05,dldc-street," 166",CA,CALIFORNIA,CALIFORNIA,39536653,CALIFORNIA
" 41",bfscx-name,jnl-firstname," 16920",yyg-city,1970/11/30,cgfh-street," 178",CO,COLORADO,Colorado,5607154,COLORADO
" 76",qsfih-name,ixe-firstname," 16860",qvr-city,1987/01/07,qean-street," 159",CO,COLORADO,Colorado,5607154,COLORADO
" 165",kjypq-name,wgt-firstname," 14060",yrs-city,1978/06/09,ijks-street," 144",CO,COLORADO,Colorado,5607154,COLORADO
" 167",ihkkq-name,gtk-firstname," 15740",qbg-city,1970/06/18,odsg-street," 95",CO,COLORADO,Colorado,5607154,COLORADO
" 199",ssbzy-name,azn-firstname," 11440",ire-city,1954/11/16,sjou-street," 55",CO,COLORADO,Colorado,5607154,COLORADO
" 258",ibupi-name,ygc-firstname," 18580",tvk-city,1978/08/20,xphm-street," 123",CO,COLORADO,Colorado,5607154,COLORADO
" 280",kuryf-name,kib-firstname," 13140",tum-city,1954/05/06,clkw-street," 31",CO,COLORADO,Colorado,5607154,COLORADO
" 281",daljt-name,ycr-firstname," 10840",ckw-city,1982/10/29,umof-street," 52",CO,COLORADO,Colorado,5607154,COLORADO
" 292",kbpkv-name,yck-firstname," 19400",oka-city,1974/11/02,kpmc-street," 10",CO,COLORADO,Colorado,5607154,COLORADO
" 449",gxavv-name,bal-firstname," 17020",cra-city,1966/02/01,nchf-street," 122",CO,COLORADO,Colorado,5607154,COLORADO
" 543",sejhl-name,qwc-firstname," 18000",sfv-city,1986/04/13,xhlx-street," 52",CO,COLORADO,Colorado,5607154,COLORADO
" 547",mudul-name,qcs-firstname," 13520",agk-city,1962/04/20,scto-street," 200",CO,COLORADO,Colorado,5607154,COLORADO
" 552",jdkan-name,vxc-firstname," 15600",rqa-city,1962/02/07,vroo-street," 182",CO,COLORADO,Colorado,5607154,COLORADO
" 563",jrlgi-name,qbl-firstname," 11780",xkb-city,1970/01/27,wfti-street," 101",CO,COLORADO,Colorado,5607154,COLORADO
" 588",kgrlf-name,suz-firstname," 16080",ayf-city,1990/03/07,vmto-street," 120",CO,COLORADO,Colorado,5607154,COLORADO
" 624",wlrqb-name,srf-firstname," 15280",bbq-city,1970/04/06,thvb-street," 17",CO,COLORADO,Colorado,5607154,COLORADO
" 667",kuxaz-name,hye-firstname," 14860",eia-city,1962/09/16,nhdg-street," 198",CO,COLORADO,Colorado,5607154,COLORADO
" 804",mwmvk-name,ttp-firstname," 14020",dcw-city,1982/08/26,lqrt-street," 104",CO,COLORADO,Colorado,5607154,COLORADO
" 86",hznby-name,fwy-firstname," 13680",wbi-city,1970/07/25,mxui-street," 170",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 329",zbqew-name,dbw-firstname," 14520",hbi-city,1971/01/20,syea-street," 192",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 361",kgcui-name,grq-firstname," 12640",tjn-city,1986/02/08,ntoq-street," 6",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 362",ljyxw-name,lho-firstname," 19100",hmd-city,1962/03/09,mqus-street," 12",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 398",pdqdm-name,erh-firstname," 11860",obj-city,1986/04/03,aova-street," 121",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 405",mbngf-name,pqp-firstname," 10720",ann-city,1966/09/01,rkpu-street," 146",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 596",kpzko-name,zfz-firstname," 18720",rjc-city,1971/01/01,ycrf-street," 173",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 613",ocvrm-name,ylm-firstname," 16360",vif-city,1986/11/17,zgov-street," 17",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 626",nfzxa-name,ikc-firstname," 17080",sqt-city,1982/01/21,dteu-street," 113",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 661",ndfve-name,ajt-firstname," 19460",tdr-city,1970/02/04,vpub-street," 143",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 663",bzagi-name,dwa-firstname," 13580",zvq-city,1970/05/05,khyi-street," 105",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 733",fgtjr-name,bnt-firstname," 18240",pgf-city,1986/10/15,synp-street," 159",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 802",vhatl-name,ywe-firstname," 10040",ytj-city,1982/02/10,lblz-street," 62",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 926",xlugu-name,fae-firstname," 12060",uvm-city,1954/11/21,dhin-street," 100",CT,CONNECTICUT,Connecticut,3588184,CONNECTICUT
" 146",bwyxl-name,fdq-firstname," 13160",ngn-city,1954/07/05,nkco-street," 120",DE,DELAWARE,Delaware,961939,DELAWARE
" 188",vrnml-name,qmd-firstname," 15860",mxe-city,1966/07/23,ybfc-street," 148",DE,DELAWARE,Delaware,961939,DELAWARE
" 417",llytl-name,jqe-firstname," 11280",kkp-city,1974/04/03,oudg-street," 69",DE,DELAWARE,Delaware,961939,DELAWARE
" 452",rhdjl-name,qaf-firstname," 16500",nqr-city,1974/03/28,vmrd-street," 75",DE,DELAWARE,Delaware,961939,DELAWARE
" 481",bnafy-name,geg-firstname," 11160",sfp-city,1974/04/26,tpnq-street," 194",DE,DELAWARE,Delaware,961939,DELAWARE
" 489",kawax-name,pyn-firstname," 10520",zjh-city,1966/09/01,fsmz-street," 87",DE,DELAWARE,Delaware,961939,DELAWARE
" 501",hdtsu-name,two-firstname," 19500",ick-city,1958/11/07,kipe-street," 42",DE,DELAWARE,Delaware,961939,DELAWARE
" 564",vvgef-name,qbi-firstname," 17580",dgu-city,1974/10/21,pkhw-street," 140",DE,DELAWARE,Delaware,961939,DELAWARE
" 653",znees-name,edg-firstname," 18120",qkr-city,1986/12/08,prpo-street," 42",DE,DELAWARE,Delaware,961939,DELAWARE
" 659",kvtlv-name,zdr-firstname," 15700",bqd-city,1990/06/04,kajd-street," 92",DE,DELAWARE,Delaware,961939,DELAWARE
" 693",oncpb-name,elk-firstname," 12020",rbp-city,1974/10/28,iblz-street," 114",DE,DELAWARE,Delaware,961939,DELAWARE
" 697",hxylt-name,hng-firstname," 15360",jgc-city,1966/03/11,lhxd-street," 87",DE,DELAWARE,Delaware,961939,DELAWARE
" 751",bzjht-name,vfn-firstname," 17500",mgi-city,1958/06/15,mmko-street," 172",DE,DELAWARE,Delaware,961939,DELAWARE
" 760",plfvg-name,cxa-firstname," 19360",rnc-city,1958/04/06,zemc-street," 64",DE,DELAWARE,Delaware,961939,DELAWARE
" 768",xznte-name,snc-firstname," 17840",mhl-city,1962/03/23,rfig-street," 151",DE,DELAWARE,Delaware,961939,DELAWARE
" 825",mgyeq-name,wko-firstname," 15320",lxz-city,1990/03/22,mfwa-street," 11",DE,DELAWARE,Delaware,961939,DELAWARE
" 837",ngfsu-name,pgq-firstname," 10400",pag-city,1986/06/19,rwqz-street," 123",DE,DELAWARE,Delaware,961939,DELAWARE
" 988",njtnl-name,nxa-firstname," 10360",ols-city,1990/12/01,joem-street," 101",DE,DELAWARE,Delaware,961939,DELAWARE
" 40",zxydx-name,tml-firstname," 14680",jda-city,1974/05/29,wfjn-street," 157",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 58",tqpbq-name,rwr-firstname," 19140",zpd-city,1978/08/23,npvb-street," 190",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 89",ziomm-name,mcv-firstname," 12940",iwq-city,1950/10/22,hqgj-street," 140",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 150",erulk-name,xcd-firstname," 11420",kzt-city,1990/02/07,bmcb-street," 160",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 236",cdwuj-name,sks-firstname," 12560",typ-city,1954/01/31,fkwb-street," 128",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 251",sgely-name,pzz-firstname," 15920",jya-city,1950/02/02,kypg-street," 147",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 256",gutfo-name,vki-firstname," 18860",xdv-city,1986/07/11,iwkf-street," 14",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 317",kdygt-name,tgc-firstname," 12500",bqo-city,1978/06/20,rqgx-street," 90",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 369",qdwdn-name,dtc-firstname," 12740",qab-city,1986/11/29,besk-street," 80",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 392",jtksy-name,ayp-firstname," 10760",gui-city,1982/12/17,wohf-street," 175",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 556",oigrk-name,zmz-firstname," 14200",zhd-city,1966/11/30,yeqk-street," 12",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 632",nerdb-name,eqa-firstname," 12860",arg-city,1958/03/17,emcz-street," 104",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 676",pjdvs-name,adv-firstname," 15600",snf-city,1986/12/10,tdft-street," 133",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 771",kqzne-name,gvz-firstname," 15500",zar-city,1966/04/01,kvlk-street," 35",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 792",xxtwm-name,zpp-firstname," 12980",udl-city,1970/03/01,dkzb-street," 157",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 986",txrwc-name,ygc-firstname," 17880",ipb-city,1962/04/26,zomj-street," 189",DC,DISTRICT OF COLUMBIA,District of Columbia,693972,DISTRICT OF COLUMBIA
" 59",ieigg-name,ayq-firstname," 12960",ljc-city,1962/07/05,dnjz-street," 163",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 70",aavpj-name,pvw-firstname," 13780",lai-city,1954/09/23,nygu-street," 171",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 96",reeba-name,kzs-firstname," 13100",zhc-city,1966/07/08,abmv-street," 88",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 125",ejdoc-name,ovv-firstname," 14920",ocs-city,1954/11/15,bwhd-street," 169",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 178",ujfpc-name,cwd-firstname," 13800",gki-city,1974/10/10,sgiq-street," 12",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 202",avrpe-name,aaz-firstname," 14000",anm-city,1950/09/02,ddjz-street," 197",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 212",nmccn-name,nlv-firstname," 11780",dec-city,1974/07/05,txyt-street," 125",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 269",gkiis-name,xhp-firstname," 14440",bgh-city,1954/01/02,btrx-street," 53",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 296",qrenr-name,egp-firstname," 16920",zwq-city,1966/03/19,fbwi-street," 102",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 320",pwwep-name,qtw-firstname," 15160",utn-city,1958/06/08,sheh-street," 176",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 346",yxqsn-name,ofx-firstname," 18680",ute-city,1974/02/27,wqka-street," 111",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 389",qxdyx-name,tum-firstname," 18100",mqw-city,1958/10/21,gndl-street," 156",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 479",zmkad-name,vns-firstname," 10080",aoe-city,1955/01/25,qgbd-street," 174",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 630",rgryb-name,guv-firstname," 11160",xus-city,1966/05/06,plka-street," 164",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 662",temdh-name,trc-firstname," 11720",ald-city,1950/05/06,tapb-street," 1",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 681",jikyx-name,hzl-firstname," 13320",hgh-city,1958/08/07,gmqp-street," 85",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 748",fusnk-name,iva-firstname," 14660",kqd-city,1982/07/03,zmbq-street," 10",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 765",dhcim-name,eti-firstname," 17140",aed-city,1982/07/19,syxk-street," 156",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 897",ymjve-name,nmc-firstname," 19280",yux-city,1974/12/11,ycqn-street," 65",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 974",smemp-name,ehc-firstname," 10080",wrv-city,1950/04/10,wfrv-street," 93",FL,FLORIDA,FLORIDA,20984400,FLORIDA
" 2",flhxu-name,tum-firstname," 17520",buo-city,1966/04/24,wfyz-street," 96",GA,GEORGIA,Georgia,10429379,GEORGIA
" 30",vtuoz-name,jhh-firstname," 17620",vad-city,1982/05/05,kzup-street," 79",GA,GEORGIA,Georgia,10429379,GEORGIA
" 51",zhmbl-name,lnw-firstname," 17460",hse-city,1986/12/21,scis-street," 97",GA,GEORGIA,Georgia,10429379,GEORGIA
" 81",bdncx-name,hcd-firstname," 11260",xcl-city,1970/07/02,jvlp-street," 49",GA,GEORGIA,Georgia,10429379,GEORGIA
" 109",ffbgl-name,fqf-firstname," 11680",npo-city,1974/12/07,vvan-street," 175",GA,GEORGIA,Georgia,10429379,GEORGIA
" 113",lkfyf-name,xhg-firstname," 13260",myb-city,1958/10/27,jjcn-street," 128",GA,GEORGIA,Georgia,10429379,GEORGIA
" 271",ulrrc-name,ncb-firstname," 10320",cao-city,1986/10/15,lkrm-street," 125",GA,GEORGIA,Georgia,10429379,GEORGIA
" 421",nysbp-name,fro-firstname," 18420",wqt-city,1958/12/19,vpoc-street," 89",GA,GEORGIA,Georgia,10429379,GEORGIA
" 705",lpnhx-name,szp-firstname," 10720",ybd-city,1970/11/26,ntyc-street," 109",GA,GEORGIA,Georgia,10429379,GEORGIA
" 794",xduae-name,iqk-firstname," 18380",lkm-city,1982/11/24,aujb-street," 62",GA,GEORGIA,Georgia,10429379,GEORGIA
" 835",bexku-name,mvy-firstname," 13080",wrx-city,1966/09/25,ovag-street," 86",GA,GEORGIA,Georgia,10429379,GEORGIA
" 893",vmrty-name,rmg-firstname," 11060",cna-city,1970/08/27,uknc-street," 24",GA,GEORGIA,Georgia,10429379,GEORGIA
" 918",euelo-name,sbi-firstname," 19340",shq-city,1986/04/20,qmja-street," 3",GA,GEORGIA,Georgia,10429379,GEORGIA
" 960",ynmgr-name,uzp-firstname," 15500",oxs-city,1986/07/15,epkx-street," 92",GA,GEORGIA,Georgia,10429379,GEORGIA
" 56",yaeni-name,zpy-firstname," 19100",sen-city,1954/12/10,sbsw-street," 158",HI,HAWAII,Hawaii,1427538,HAWAII
