id,name,birthday,quote,instrument
4206,M. Balmer,1992/01/02 20:32:21.497,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
13079,Pearl E. Whites,1987/11/07 07:19:05.295,Do you think I am easier to be played on than a pipe?,Piano
744104,Noah Lott,1960/12/04 23:12:10.756,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Accordion
2,Kerry Oki,2002/10/13 13:23:19.377,Brevity is the soul of wit.,Accordion
16051259,Hy Price,1982/11/27 01:31:41.902,"I will speak daggers to her, but use none.",Cello
51,Skip Stone,1998/09/02 06:47:32.035,"I will speak daggers to her, but use none.",Organ
28,Anna Conda,2003/08/28 17:02:16.619,In my mind's eye.,Bass Guitar
504414,Warren T.,1981/02/22 05:45:04.080,"The lady doth protest too much, methinks.",Cello
89798185,Bob Katz,1994/04/26 07:17:05.170,"When sorrows come, they come not single spies, but in battalions.",Piano
8,Walt Smedley,1972/02/04 18:32:44.068,The play 's the thing wherein I'll catch the conscience of the king.,Ukelele
72107934,Armand Hammer,1999/02/17 18:13:45.220,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Bass Guitar
403423931,Annie Howe,1959/12/29 03:16:33.492,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
7885642,Jim Nasium,1978/02/25 08:46:40.583,"I will speak daggers to her, but use none.",Accordion
4711055,Russell Ingleaves,1970/04/15 15:56:57.180,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
5,Dan Deline,1989/11/01 04:53:37.011,That it should come to this!.,Electric Guitar
423186177,Cal Culator,1994/10/31 02:56:01.266,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Bass Guitar
594,Ed Jewcation,1973/05/12 16:16:56.204,"I will speak daggers to her, but use none.",Xylophone
739,Faye Slift,1985/05/16 06:32:55.139,The play 's the thing wherein I'll catch the conscience of the king.,Xylophone
68108,Ken Oppenner,1986/06/18 11:06:29.910,"A little more than kin, and less than kind.",Cello
33831,Owen Cash,1967/12/21 15:08:57.152,"A little more than kin, and less than kind.",Organ
39046745,Harry Armand Bach,2001/03/26 08:31:46.538,The play 's the thing wherein I'll catch the conscience of the king.,Harmonica
69945,Isadore Bell,1990/01/30 02:58:28.471,"When sorrows come, they come not single spies, but in battalions.",Harp
84792723,Shandy Lear,1975/09/20 09:07:52.885,"When sorrows come, they come not single spies, but in battalions.",Oboe
510476880,Arch N. Emmy,1992/08/28 07:18:05.620,Brevity is the soul of wit.,Flute
151732096,Joaquin DeFlores,1967/08/26 13:50:08.610,In my mind's eye.,Xylophone
57863754,Ray Gunn,2002/04/29 22:45:13.242,Brevity is the soul of wit.,Trumpet
0,M. Balmer,1998/09/11 17:44:39.402,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Drums
98622,Penny Lane,1982/09/03 11:54:30.714,The play 's the thing wherein I'll catch the conscience of the king.,Clarinet
87,Brandy Bottle,1984/07/02 15:33:48.854,"There is nothing either good or bad, but thinking makes it so.",Flute
3931258,Nick Ovtime,1983/02/01 09:17:42.476,"When sorrows come, they come not single spies, but in battalions.",Clarinet
98247827,Al Kaseltzer,1973/01/03 21:24:46.867,"To be, or not to be: that is the question.",Oboe
480569,Eve O'Lution,1992/04/02 18:40:55.317,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Harmonica
674915854,Ben Thair,1982/11/07 02:53:40.470,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harmonica
59826523,M. T. Toombe,1994/01/15 22:36:27.528,"Though this be madness, yet there is method in 't.",Saxophone
67904,Chris P. Nugget,1979/01/16 15:35:08.023,"I will speak daggers to her, but use none.",Cello
5,Otto Carr,1995/02/09 06:41:08.346,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Violin
67,Morey Bund,1992/04/20 13:38:21.517,In my mind's eye.,Violin
822209,Bob Katz,1963/06/07 14:39:47.331,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Accordion
288,Terry Achey,1986/01/24 11:18:32.630,"And it must follow, as the night the day, thou canst not then be false to any man.",Accordion
69694065,Justin Sane,1962/07/10 13:31:23.113,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
23,Quint S. Henschel,1973/10/13 06:40:57.483,The play 's the thing wherein I'll catch the conscience of the king.,Clarinet
482142895,Al Luminum,1998/11/16 06:40:30.114,"A little more than kin, and less than kind.",Electric Guitar
7587250,Sandy Banks,1964/12/16 08:25:20.628,The play 's the thing wherein I'll catch the conscience of the king.,Harp
228784309,Barry D. Hatchett,1960/01/30 09:27:28.845,Do you think I am easier to be played on than a pipe?,Electric Guitar
73888044,Cole Durkee,1992/03/31 18:03:46.164,In my mind's eye.,Ukelele
53274529,Brandy Anne Koch,1980/02/07 21:36:10.299,Brevity is the soul of wit.,Accordion
7,Ann Tartica,1980/10/27 20:33:23.016,"A little more than kin, and less than kind.",Flute
908654,Jim Shorts,1972/03/04 14:13:15.350,This above all: to thine own self be true.,Oboe
706,Dan Saul Knight,2006/03/08 19:38:52.362,"The lady doth protest too much, methinks.",Flute
82,Phil A. Mignon,1979/06/05 03:57:15.918,"To be, or not to be: that is the question.",Bass Guitar
947,Hy Ball,1965/06/24 00:35:40.257,The play 's the thing wherein I'll catch the conscience of the king.,Harmonica
268,Ivan Oder,2003/03/08 18:27:40.053,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
183048,Bud Weiser,2000/05/22 05:33:49.336,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Piano
8971375,Ilene North,1994/09/04 14:43:53.093,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
35946,Jack Dupp,2001/03/21 14:47:16.088,"A little more than kin, and less than kind.",Harp
691437,Art Exhibit,2000/11/16 03:33:23.159,That it should come to this!.,Harmonica
59882353,Michelle Lynn,1969/06/02 07:02:20.224,Brevity is the soul of wit.,Ukelele
452,Douglas Furr,2002/12/13 07:35:14.602,Rich gifts wax poor when givers prove unkind.,Saxophone
98,Tanya Hyde,1979/01/31 07:23:48.861,"And it must follow, as the night the day, thou canst not then be false to any man.",Violin
30872411,Holly Day,1985/12/07 03:09:35.301,Do you think I am easier to be played on than a pipe?,Acoustic Guitar
344,Marlon Fisher,2003/08/07 23:42:00.517,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Xylophone
814950,Willie Maykit,1973/03/12 03:11:50.247,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Trumpet
926,Brock Lee,1966/03/04 17:42:59.452,"There is nothing either good or bad, but thinking makes it so.",Clarinet
71,Evan Lee Arps,1984/02/14 11:07:53.531,"Though this be madness, yet there is method in 't.",Organ
268,Bea Minor,1993/08/04 04:25:41.340,"The lady doth protest too much, methinks.",Bass Guitar
7370746,Rory Storm,1964/09/09 11:44:38.020,"To be, or not to be: that is the question.",Violin
52,Rosa Shore,1992/02/16 11:22:21.903,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
76,May Day,1981/07/13 15:23:22.471,"To be, or not to be: that is the question.",Organ
966537288,Anita Knapp,1987/05/28 08:52:28.079,This above all: to thine own self be true.,Trumpet
618491493,Pearl E. Gates,2002/10/22 11:20:11.228,"When sorrows come, they come not single spies, but in battalions.",Acoustic Guitar
7452423,Emile Eaton,2001/09/04 07:04:14.728,"A little more than kin, and less than kind.",Drums
360045,Didi Reelydoit,2003/05/19 21:54:40.293,This above all: to thine own self be true.,Flute
698850266,Ricky T. Ladder,2005/10/06 19:39:40.019,"There is nothing either good or bad, but thinking makes it so.",Cello
4,Dee Sember,1976/11/14 22:38:21.281,In my mind's eye.,Drums
0,I. Lasch,2002/09/09 01:29:27.967,This above all: to thine own self be true.,Xylophone
830764,Minnie Skurt,2002/02/09 07:42:29.784,"The lady doth protest too much, methinks.",Electric Guitar
13,Dee Major,1962/08/13 00:47:00.396,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
26158,Chris Coe,2003/02/13 18:54:19.985,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Flute
9558,Don Key,1995/01/08 21:06:49.306,Do you think I am easier to be played on than a pipe?,Xylophone
585595,Hammond Eggs,1979/04/20 18:06:37.835,In my mind's eye.,Harmonica
4,Dee Kay,2004/04/10 02:22:19.582,That it should come to this!.,Trumpet
727,Stew Ng,2000/05/16 10:07:33.944,The play 's the thing wherein I'll catch the conscience of the king.,Accordion
683009170,Cal Culator,1965/10/13 19:42:24.764,"Though this be madness, yet there is method in 't.",Violin
84,Hy Marx,1998/05/05 18:23:26.217,Rich gifts wax poor when givers prove unkind.,Drums
6721,Polly Dent,1987/08/04 05:29:46.294,The play 's the thing wherein I'll catch the conscience of the king.,Drums
23,Jim Sox,1989/08/31 13:10:40.040,"The lady doth protest too much, methinks.",Cello
217712,Robin Banks,1995/09/13 02:45:40.656,"To be, or not to be: that is the question.",Xylophone
7,Father A. Long,1986/03/15 16:37:54.105,That it should come to this!.,Flute
366273835,Jo King,1964/05/16 02:58:47.128,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
711138283,Iona Frisbee,1971/05/16 08:52:31.158,Brevity is the soul of wit.,Electric Guitar
4297618,Chris Mass,1993/03/10 05:43:02.198,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
97,Barry Cade,1997/03/30 10:27:18.014,"And it must follow, as the night the day, thou canst not then be false to any man.",Cello
0,Lowden Clear,1984/03/01 17:20:08.939,Brevity is the soul of wit.,Oboe
251,I. Ball,2006/04/06 16:21:22.742,"To be, or not to be: that is the question.",Ukelele
764103,Al K. Seltzer,1970/07/31 18:48:11.469,Do you think I am easier to be played on than a pipe?,Violin
43337,Kent Cook,1999/01/09 12:10:45.325,"When sorrows come, they come not single spies, but in battalions.",Violin
553083745,Ford Parker,1972/12/23 00:40:11.075,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Piano
812,Jan U. Wharry,2006/02/26 08:43:10.522,In my mind's eye.,Xylophone
466086077,Nick O'Teen,1993/10/16 22:12:58.083,The play 's the thing wherein I'll catch the conscience of the king.,Drums
82,Midas Well,1978/02/10 18:17:43.504,"Though this be madness, yet there is method in 't.",Organ
1,Jim Shu,1980/07/31 13:10:25.294,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
256,Molly Kuehl,1981/12/11 07:06:59.527,"A little more than kin, and less than kind.",Clarinet
1995074,Ilene South,1991/07/29 01:03:45.146,"There is nothing either good or bad, but thinking makes it so.",Cello
426444651,Barb Dwyer,2005/06/28 16:49:09.691,"To be, or not to be: that is the question.",Oboe
97133,Ginger Rayl,1995/10/28 17:37:22.146,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
5859,Perry Mecium,1976/08/02 18:48:16.728,"A little more than kin, and less than kind.",Trumpet
9994816,Penny Lane,1964/11/19 03:30:22.428,In my mind's eye.,Harmonica
3,Earl Lee Riser,1980/04/21 20:31:05.197,"To be, or not to be: that is the question.",Cello
63,Jan U. Wharry,1966/07/15 20:12:38.278,"Though this be madness, yet there is method in 't.",Ukelele
568,Stan Dup,1961/05/09 02:02:31.318,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Ukelele
6,Minny van Gogh,1967/06/05 07:43:01.633,"The lady doth protest too much, methinks.",Clarinet
1,Dusty Sandmann,2004/09/11 00:24:35.273,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
7870866,Marsha Mellow,1991/01/14 19:15:44.382,"I will speak daggers to her, but use none.",Flute
18020,Gene Poole,1981/03/21 17:35:41.656,"To be, or not to be: that is the question.",Accordion
978,Hy Price,1981/03/05 04:10:45.055,"To be, or not to be: that is the question.",Harmonica
204551534,Al Nino,1969/05/21 11:36:38.100,Do you think I am easier to be played on than a pipe?,Accordion
945084,Art Painter,1975/08/04 21:46:51.484,"When sorrows come, they come not single spies, but in battalions.",Clarinet
457892057,Rob Banks,1987/05/05 05:10:23.576,"A little more than kin, and less than kind.",Xylophone
8781,Kurt Remarque,1962/07/16 23:51:38.163,Rich gifts wax poor when givers prove unkind.,Oboe
71,Helen Highwater,2002/06/16 14:06:30.546,"There is nothing either good or bad, but thinking makes it so.",Xylophone
7318,Reed Toomey,1994/04/03 06:40:05.572,The play 's the thing wherein I'll catch the conscience of the king.,Xylophone
7,Tamara Knight,2000/04/03 17:27:05.526,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Acoustic Guitar
940249,Reid Enright,1985/12/02 01:05:03.213,This above all: to thine own self be true.,Oboe
7944,Sue Jeu,1978/03/11 06:58:43.740,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Drums
2,Hein Noon,1982/01/30 20:34:22.015,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Electric Guitar
16975,Juan Morefore DeRhode,1996/12/22 15:18:38.384,"I will speak daggers to her, but use none.",Violin
9341,Max Power,1982/03/31 20:28:53.857,"Though this be madness, yet there is method in 't.",Ukelele
3721,Isadore Bell,1992/05/21 15:07:39.525,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Cello
4919893,Father A. Long,1989/04/26 15:56:48.835,The play 's the thing wherein I'll catch the conscience of the king.,Oboe
5032585,Colette A. Day,1975/08/27 03:25:30.018,That it should come to this!.,Harp
697874,Mandy Lifeboats,1980/01/05 11:44:38.796,"When sorrows come, they come not single spies, but in battalions.",Organ
917271,Al Luminum,1982/04/19 08:03:09.549,"A little more than kin, and less than kind.",Saxophone
42956,Harry Pitts,1973/05/25 16:50:59.713,"And it must follow, as the night the day, thou canst not then be false to any man.",Flute
145654032,Rusty Fossat,1965/07/28 19:26:52.602,"A little more than kin, and less than kind.",Xylophone
557667040,X. Benedict,1969/02/13 22:41:25.988,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Violin
28755395,Lou Briccant,1970/02/04 09:11:28.996,"And it must follow, as the night the day, thou canst not then be false to any man.",Acoustic Guitar
90,Doug Graves,1981/02/13 19:27:51.920,"And it must follow, as the night the day, thou canst not then be false to any man.",Ukelele
35,Telly Vision,1966/11/04 10:21:54.687,"The lady doth protest too much, methinks.",Saxophone
3209643,Willie Maykit,1982/05/20 05:35:52.324,"Though this be madness, yet there is method in 't.",Trumpet
59593455,Anna Septic,2003/09/13 02:15:40.163,"A little more than kin, and less than kind.",Trumpet
184,Mason Jarr,2002/06/03 05:04:05.657,In my mind's eye.,Trumpet
293,P. Brain,2003/05/01 14:14:11.715,"There is nothing either good or bad, but thinking makes it so.",Trumpet
463,Milly Meter,1990/07/27 15:17:23.735,"A little more than kin, and less than kind.",Cello
4003,Joy Anna DeLight,1991/07/14 04:36:02.119,"To be, or not to be: that is the question.",Accordion
501765587,Bowen Arrow,1974/01/26 03:54:57.316,"There is nothing either good or bad, but thinking makes it so.",Harmonica
1584592,I. P. Daly,1960/02/15 20:52:08.678,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Bass Guitar
14618,Harry R. M. Pitts,1976/04/07 00:29:07.459,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Drums
1,Robin Andis Merryman,1964/06/03 14:36:21.552,Brevity is the soul of wit.,Organ
9,Penny Whistler,1964/08/18 03:16:27.426,In my mind's eye.,Harp
494,Val Crow,1972/12/28 14:53:47.021,"And it must follow, as the night the day, thou canst not then be false to any man.",Saxophone
2377,Al Gore Rythim,1960/01/09 04:14:19.609,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Acoustic Guitar
2720548,Warren T.,1983/07/04 18:32:34.201,"A little more than kin, and less than kind.",Oboe
6234,Mike Czech,1979/12/24 13:34:11.867,"The lady doth protest too much, methinks.",Violin
40577,Holly Wood,2000/03/22 22:05:41.794,"When sorrows come, they come not single spies, but in battalions.",Xylophone
47442246,Manuel Labor,1996/01/29 21:15:15.451,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
15,Eli Ondefloor,1976/06/17 14:41:18.680,The play 's the thing wherein I'll catch the conscience of the king.,Organ
40,Count Orff,1960/08/31 01:48:28.121,This above all: to thine own self be true.,Saxophone
679420,Iona Corolla,2001/06/11 08:53:38.254,This above all: to thine own self be true.,Clarinet
523849488,Joaquin DeFlores,1990/12/07 23:56:24.846,This above all: to thine own self be true.,Harp
108134,Helen Back,1978/12/15 05:54:45.529,"I will speak daggers to her, but use none.",Harp
540088432,Dan Druff,1974/02/18 14:34:35.124,This above all: to thine own self be true.,Cello
0,U. O. Money,1981/03/29 14:01:34.900,"There is nothing either good or bad, but thinking makes it so.",Xylophone
83,Ewan Whatarmy,1994/12/06 18:53:59.073,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Piano
492486,Shirley U. Jest,1989/08/14 23:42:27.061,That it should come to this!.,Harp
8,Myra Maines,1980/12/19 08:56:11.936,Brevity is the soul of wit.,Saxophone
547091782,Bess Twishes,1979/05/28 10:12:47.023,The play 's the thing wherein I'll catch the conscience of the king.,Bass Guitar
41113,Harry Beard,1971/01/09 07:53:09.149,"To be, or not to be: that is the question.",Oboe
76,Candace Spencer,1984/02/21 03:00:28.632,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
9,Robin Money,1986/12/03 23:20:33.462,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
593760668,Al Luminum,1979/12/14 12:37:28.399,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
0,Dinah Soares,2001/10/22 12:52:49.646,"Though this be madness, yet there is method in 't.",Harmonica
9691,Bob Inforapples,1968/04/01 11:25:05.043,"A little more than kin, and less than kind.",Drums
457,Ethel L. Cahall,1959/12/24 08:26:14.655,Do you think I am easier to be played on than a pipe?,Saxophone
9515439,Brandy Bottle,2004/06/12 16:53:10.159,Brevity is the soul of wit.,Acoustic Guitar
86142,Isadore Bell,1967/09/29 20:00:06.002,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Piano
6,Anita Job,1996/08/23 09:29:15.967,Rich gifts wax poor when givers prove unkind.,Harmonica
384470,Joy Anna DeLight,1995/03/14 10:29:30.823,This above all: to thine own self be true.,Clarinet
58955,Iona Frisbee,1985/04/12 15:35:25.146,"And it must follow, as the night the day, thou canst not then be false to any man.",Accordion
11,Ilene West,2002/11/07 07:50:18.400,This above all: to thine own self be true.,Harmonica
3234,Ali Gator,1968/07/23 01:33:54.388,"The lady doth protest too much, methinks.",Drums
281084439,Midas Well,2004/10/23 00:49:18.752,Rich gifts wax poor when givers prove unkind.,Drums
55596,Ben Lyon,1960/11/07 06:17:52.320,This above all: to thine own self be true.,Trumpet
9,Penny Bunn,1973/12/29 13:29:15.899,Rich gifts wax poor when givers prove unkind.,Piano
63271,Leigh King,1984/04/21 11:03:17.768,In my mind's eye.,Harp
851519,Al Dente,2004/03/11 01:18:46.644,This above all: to thine own self be true.,Harp
79211375,Miss Alanius,1972/04/13 09:45:18.835,"The lady doth protest too much, methinks.",Trumpet
529,Anna Septic,2003/08/30 16:04:00.440,"When sorrows come, they come not single spies, but in battalions.",Harp
287,Melanie Letters,2005/05/24 04:53:26.635,The play 's the thing wherein I'll catch the conscience of the king.,Flute
1616,Jay Walker,2002/04/07 21:31:01.072,"To be, or not to be: that is the question.",Clarinet
3,Milly Meter,1976/05/10 16:57:58.663,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Acoustic Guitar
49388809,Raynor Schein,1966/12/23 10:15:11.149,"I will speak daggers to her, but use none.",Cello
214,Rusty Dorr,1960/12/03 16:04:12.737,"And it must follow, as the night the day, thou canst not then be false to any man.",Oboe
4,Bob Sledd,1973/01/29 20:37:07.951,Do you think I am easier to be played on than a pipe?,Harp
77304613,Rusty Nails,2005/02/09 14:56:15.720,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
7962208,Oliver Sutton,1980/11/15 17:08:33.403,"A little more than kin, and less than kind.",Clarinet
161787,Myra Maines,1965/10/14 20:45:07.874,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Oboe
71,Hy Marx,1989/08/22 01:15:55.139,"I will speak daggers to her, but use none.",Ukelele
9,Royal Payne,1971/07/03 15:42:28.766,This above all: to thine own self be true.,Clarinet
9823398,Corey Ander,1969/07/14 13:58:03.774,The play 's the thing wherein I'll catch the conscience of the king.,Saxophone
367,Harry R. M. Pitts,1982/07/21 03:44:00.719,"When sorrows come, they come not single spies, but in battalions.",Xylophone
18581,Howie Doohan,2006/03/20 18:15:39.850,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Ukelele
149,Sir Fin Waves,1995/05/23 13:48:30.911,In my mind's eye.,Bass Guitar
882912,Polly Dent,2006/04/02 14:04:32.883,"The lady doth protest too much, methinks.",Ukelele
968773,Penny Wise,1972/07/01 08:04:54.997,"I will speak daggers to her, but use none.",Clarinet
3077,Lisa Ford,1971/07/08 10:49:08.559,"And it must follow, as the night the day, thou canst not then be false to any man.",Organ
39836,Pat Downe,1961/12/30 12:24:06.067,Do you think I am easier to be played on than a pipe?,Accordion
1797902,Sue Yu,1961/04/20 01:54:43.690,This above all: to thine own self be true.,Flute
1187081,Les Plack,1972/04/01 10:56:42.087,"The lady doth protest too much, methinks.",Flute
4807764,Nick Ovtime,1982/04/11 21:03:49.503,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
337042796,Joy Anna DeLight,1999/07/25 17:45:34.509,"There is nothing either good or bad, but thinking makes it so.",Accordion
5587,Braxton Hicks,1971/04/25 09:21:24.973,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Piano
68,Dee Zaster,1988/05/09 18:11:28.759,"And it must follow, as the night the day, thou canst not then be false to any man.",Xylophone
16,Tom A. Toe,1964/03/04 06:47:29.262,Do you think I am easier to be played on than a pipe?,Electric Guitar
28,Ed Jewcation,2002/11/23 10:59:17.992,"When sorrows come, they come not single spies, but in battalions.",Harmonica
5,Rusty Carr,1976/11/24 09:21:41.233,"When sorrows come, they come not single spies, but in battalions.",Flute
6223,Ilene Left,1962/07/25 09:37:27.829,"When sorrows come, they come not single spies, but in battalions.",Drums
260301,Adam Meway,1974/08/21 21:08:40.169,The play 's the thing wherein I'll catch the conscience of the king.,Acoustic Guitar
611050,Rhea Curran,1995/05/20 12:21:04.672,Rich gifts wax poor when givers prove unkind.,Xylophone
