id;name;birthday;quote;instrument
453421183;Corey Ander;1984/05/14 19:05:30.285;The lady doth protest too much, methinks.;Oboe
836;Aaron Thetires;1971/06/05 04:33:26.728;I will speak daggers to her, but use none.;Clarinet
758613;Tim Burr;1979/02/25 00:47:15.367;Though this be madness, yet there is method in 't.;Harmonica
685;Chip Munk;2005/01/20 06:12:20.858;Do you think I am easier to be played on than a pipe?;Harp
394896;Brock Lee;1976/03/24 17:24:13.802;The lady doth protest too much, methinks.;Clarinet
507152;Sarah Doctorinthehouse;1981/12/13 23:19:17.471;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Ukelele
6591;Kat Toy;1976/04/11 03:58:36.605;I will speak daggers to her, but use none.;Harmonica
5485380;Eve Hill;1985/07/18 17:53:56.357;There is nothing either good or bad, but thinking makes it so.;Bass Guitar
20505122;Sue Render;1983/08/23 07:38:42.661;This above all: to thine own self be true.;Flute
2;Crystal Glass;1988/06/25 17:28:02.276;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Piano
9;Claire Voyance;1961/06/02 23:56:53.272;Though this be madness, yet there is method in 't.;Oboe
9;Clara Sabell;1959/12/07 22:04:23.715;Though this be madness, yet there is method in 't.;Saxophone
649;Taylor Maid;1978/10/02 18:13:17.721;I will speak daggers to her, but use none.;Flute
4656161;Jack Hammer;1978/11/23 11:07:55.407;Rich gifts wax poor when givers prove unkind.;Cello
169209156;Harmon Ikka;1991/06/15 17:20:05.836;The play 's the thing wherein I'll catch the conscience of the king.;Ukelele
8457;Les Payne;1988/06/07 14:08:57.339;And it must follow, as the night the day, thou canst not then be false to any man.;Accordion
6;Sue Yu;1967/01/28 19:17:02.615;When sorrows come, they come not single spies, but in battalions.;Flute
18285877;Igor Beaver;1967/06/19 23:53:29.554;There is nothing either good or bad, but thinking makes it so.;Piano
40968;Carrie Oakey;2006/05/13 07:03:54.863;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harp
9507;Cy Kosis;1997/12/05 13:46:05.681;The play 's the thing wherein I'll catch the conscience of the king.;Xylophone
620998491;Nida Lyte;1993/01/09 03:17:06.285;To be, or not to be: that is the question.;Cello
93;Pearl E. Gates;1980/08/29 09:00:42.930;The lady doth protest too much, methinks.;Oboe
164;Mel Practiss;1985/07/13 04:54:57.703;That it should come to this!.;Harp
67950;Ben Thair;1992/06/19 08:22:44.516;That it should come to this!.;Oboe
793616243;Rex Easley;1985/03/03 10:06:28.056;The lady doth protest too much, methinks.;Violin
4;Oscar Ruitt;1968/01/07 21:51:35.400;That it should come to this!.;Acoustic Guitar
635;Molly Kuehl;2002/06/13 04:20:56.689;The lady doth protest too much, methinks.;Bass Guitar
6027554;Ty Malone;1970/11/29 03:51:46.477;This above all: to thine own self be true.;Ukelele
3;Sheri Cola;2000/07/10 19:56:09.003;A little more than kin, and less than kind.;Electric Guitar
471453;Al Nino;1963/07/29 22:25:34.010;Brevity is the soul of wit.;Organ
765814;Helen Highwater;1968/06/03 13:13:39.123;There is nothing either good or bad, but thinking makes it so.;Ukelele
6409926;Ron A. Muck;1966/08/19 13:16:50.836;Brevity is the soul of wit.;Trumpet
4;Xavier Money;1998/10/07 19:04:48.256;The play 's the thing wherein I'll catch the conscience of the king.;Xylophone
9678774;Anita Bathe;1991/11/02 07:54:29.525;Though this be madness, yet there is method in 't.;Ukelele
67513903;Cam Payne;1990/06/01 07:16:08.195;This above all: to thine own self be true.;Saxophone
7;Seymour Legg;1963/03/02 23:53:16.948;Brevity is the soul of wit.;Trumpet
4;Bowen Arrow;2006/02/23 13:17:53.056;A little more than kin, and less than kind.;Ukelele
5;Ray Gunn;2003/01/05 20:28:19.182;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Acoustic Guitar
65957;Val Lay;1991/09/04 21:18:04.344;The lady doth protest too much, methinks.;Harmonica
8083;Marsha Dimes;1997/04/13 00:30:04.177;That it should come to this!.;Acoustic Guitar
264655;Joy Anna DeLight;1971/03/04 12:15:21.519;A little more than kin, and less than kind.;Electric Guitar
14624717;Max Power;1985/07/31 06:56:45.273;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Oboe
55473;Candy Barr;1983/09/18 22:09:58.960;Brevity is the soul of wit.;Piano
616899806;Sandy C. Shore;1966/06/02 06:15:36.024;This above all: to thine own self be true.;Saxophone
8018594;Curt Zee;2000/06/08 11:17:53.307;There is nothing either good or bad, but thinking makes it so.;Harmonica
0;Midas Well;2001/10/11 22:30:15.273;When sorrows come, they come not single spies, but in battalions.;Piano
80;Val Crow;1978/08/16 05:11:17.986;In my mind's eye.;Piano
564353759;Stan Still;1977/06/13 19:28:27.032;Brevity is the soul of wit.;Ukelele
99;Jasmine Flowers;1964/10/17 09:20:03.269;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harmonica
614801730;Jean Poole;1973/08/28 02:16:26.953;I will speak daggers to her, but use none.;Electric Guitar
881;Woody U. No;1966/01/02 22:08:50.598;To be, or not to be: that is the question.;Harp
378878266;I. P. Daly;1992/12/21 18:44:18.976;The lady doth protest too much, methinks.;Electric Guitar
54;Doris Schutt;1991/05/13 05:37:55.823;I will speak daggers to her, but use none.;Harp
3010260;Sam Manilla;2004/04/14 12:02:04.186;When sorrows come, they come not single spies, but in battalions.;Trumpet
3;Laura Norder;1965/02/26 03:47:24.482;The lady doth protest too much, methinks.;Accordion
4;Buck Ng;2005/08/18 15:57:22.905;A little more than kin, and less than kind.;Bass Guitar
6122596;Rory Storm;1991/03/19 00:02:55.463;The play 's the thing wherein I'll catch the conscience of the king.;Electric Guitar
249;Stu Pitt;1985/10/28 16:06:29.389;When sorrows come, they come not single spies, but in battalions.;Harmonica
9;Daisy Picking;1999/05/21 08:19:22.295;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Drums
14247005;Ilene East;1975/08/13 11:01:29.861;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Electric Guitar
63509208;Jan U. Wharry;1966/07/15 01:30:04.147;And it must follow, as the night the day, thou canst not then be false to any man.;Acoustic Guitar
442147491;Evans Gayte;1980/05/26 13:13:13.027;There is nothing either good or bad, but thinking makes it so.;Harmonica
7031;Pearl E. Whites;1998/04/07 15:46:55.180;Do you think I am easier to be played on than a pipe?;Saxophone
