id;name;birthday;quote;instrument
4033;Hein Noon;1992/04/19 16:40:17.377;Brevity is the soul of wit.;Trumpet
9907;Dale E. Bread;1999/06/16 17:26:17.548;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Trumpet
298172605;Justin Thyme;1997/04/27 18:54:09.331;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Organ
8856;Rex Karrs;1998/09/05 13:32:32.211;The play 's the thing wherein I'll catch the conscience of the king.;Clarinet
675957319;Trina Corder;1966/11/09 04:56:44.846;Do you think I am easier to be played on than a pipe?;Trumpet
404793;Jean Poole;1984/11/27 06:57:02.063;That it should come to this!.;Cello
6;Frank N. Sense;1977/11/20 03:47:19.917;Brevity is the soul of wit.;Oboe
331432409;Sue Shi;1995/01/15 15:21:17.540;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Electric Guitar
7637;Rufus Leaking;1988/06/14 19:22:59.250;When sorrows come, they come not single spies, but in battalions.;Trumpet
9;Rose Gardner;1980/04/19 08:37:50.221;In my mind's eye.;Ukelele
58192;Noah Lott;1996/10/10 16:36:31.532;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
40;Ewan Whatarmy;1989/08/14 09:50:35.088;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Oboe
95700003;Elmer Sklue;1966/03/29 07:51:30.946;In my mind's eye.;Clarinet
3;Darrell B. Moore;2005/01/19 03:48:56.140;When sorrows come, they come not single spies, but in battalions.;Harp
217594828;Rocky Shore;1963/07/31 07:56:09.512;Rich gifts wax poor when givers prove unkind.;Violin
8267;Bill Foldes;1984/11/26 09:58:19.939;There is nothing either good or bad, but thinking makes it so.;Ukelele
66;Doug Updegrave;1989/03/15 04:01:09.544;That it should come to this!.;Drums
944137;Beau Vine;1976/07/27 00:18:12.329;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Ukelele
2;Parker Carr;1993/04/12 22:03:34.358;In my mind's eye.;Drums
77842781;Carrie A. Tune;1996/06/04 17:47:18.810;Rich gifts wax poor when givers prove unkind.;Drums
57;Russell Ingleaves;1987/03/27 13:36:41.145;There is nothing either good or bad, but thinking makes it so.;Electric Guitar
40697;Tad Pohl;2001/11/19 10:18:01.523;The play 's the thing wherein I'll catch the conscience of the king.;Flute
139981147;Ben Dover;1978/10/26 18:49:35.243;Do you think I am easier to be played on than a pipe?;Flute
5;Braxton Hicks;1961/03/24 16:12:04.793;A little more than kin, and less than kind.;Accordion
538843008;Dwayne Pipe;1977/05/02 01:49:50.360;I will speak daggers to her, but use none.;Bass Guitar
4846;Samson Night;1993/12/26 15:15:19.628;When sorrows come, they come not single spies, but in battalions.;Flute
74784389;Val Veeta;1961/01/14 16:13:04.237;The play 's the thing wherein I'll catch the conscience of the king.;Electric Guitar
80;Dustin D. Furniture;2000/06/29 23:17:05.577;Brevity is the soul of wit.;Harp
965;Adam Bomb;1963/11/08 21:59:45.675;Do you think I am easier to be played on than a pipe?;Cello
70044;Max Little;1966/12/03 15:03:30.333;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
824;Oscar Ruitt;2003/07/09 06:04:20.001;And it must follow, as the night the day, thou canst not then be false to any man.;Accordion
0;Ed Venture;1998/01/11 14:53:19.190;Rich gifts wax poor when givers prove unkind.;Trumpet
864781885;Hilda Climb;1968/08/28 18:40:36.734;A little more than kin, and less than kind.;Acoustic Guitar
63;Rhea Pollster;2003/10/31 22:54:34.010;And it must follow, as the night the day, thou canst not then be false to any man.;Violin
82606;Taylor Maid;1972/02/06 19:31:34.577;When sorrows come, they come not single spies, but in battalions.;Ukelele
5473;Anna Graham;1961/01/08 10:49:16.360;The lady doth protest too much, methinks.;Oboe
8165;Amanda B. Reckonwith;1975/11/06 03:04:17.429;And it must follow, as the night the day, thou canst not then be false to any man.;Saxophone
4383;Nida Lyte;1977/03/24 00:04:25.910;Brevity is the soul of wit.;Xylophone
3339;Alex Blaine Layder;1978/11/19 07:38:11.133;The lady doth protest too much, methinks.;Accordion
27523670;Curt Zee;1996/07/05 17:44:43.712;To be, or not to be: that is the question.;Violin
455137785;Thor Luther;1963/08/20 01:54:26.807;Brevity is the soul of wit.;Acoustic Guitar
0;Val Veeta;1988/02/01 15:46:16.231;That it should come to this!.;Flute
31388252;Chris P. Bacon;1985/07/25 02:02:17.317;Though this be madness, yet there is method in 't.;Harmonica
57;Ray N. Carnation;1997/02/16 00:28:10.389;The lady doth protest too much, methinks.;Electric Guitar
243429691;Rhea Pollster;1986/05/30 17:55:33.848;The lady doth protest too much, methinks.;Clarinet
729465168;Amanda Lynn;1992/02/11 14:18:35.485;There is nothing either good or bad, but thinking makes it so.;Trumpet
740074608;Allen Rench;1965/01/29 14:37:17.172;This above all: to thine own self be true.;Oboe
349026188;Buck Ng;1965/10/27 09:06:21.263;Do you think I am easier to be played on than a pipe?;Flute
46134600;Ray N. Carnation;1973/09/24 12:22:13.062;I will speak daggers to her, but use none.;Harmonica
51916474;Crystal Claire Waters;1997/09/27 01:04:38.590;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
9;Myles Long;2004/07/11 11:04:56.015;Rich gifts wax poor when givers prove unkind.;Electric Guitar
1298;Jim Shorts;1997/03/30 11:24:38.915;Though this be madness, yet there is method in 't.;Cello
3904;Emile Eaton;1980/04/27 22:21:10.071;And it must follow, as the night the day, thou canst not then be false to any man.;Organ
9;Bill Lowney;1962/12/22 09:47:28.293;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Ukelele
32407;Claire Annette;1988/04/08 07:31:56.575;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Accordion
81122199;Drew Blood;1994/11/19 00:07:24.528;When sorrows come, they come not single spies, but in battalions.;Ukelele
38325;Sandy Banks;1959/05/17 19:00:37.329;When sorrows come, they come not single spies, but in battalions.;Clarinet
897963422;Bill Loney;2005/07/05 12:51:58.365;The lady doth protest too much, methinks.;Bass Guitar
4;Sue Case;1970/05/15 21:11:45.468;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Flute
731;Carson O. Gin;1981/10/07 11:43:54.202;And it must follow, as the night the day, thou canst not then be false to any man.;Organ
405;Barb E. Cue;1983/03/10 18:39:11.867;Though this be madness, yet there is method in 't.;Acoustic Guitar
75122592;Reed Toomey;1984/05/25 13:15:56.120;Do you think I am easier to be played on than a pipe?;Oboe
43715;Bob Katz;2003/08/30 12:34:07.836;Rich gifts wax poor when givers prove unkind.;Oboe
79584;Mel Practiss;1969/09/16 21:07:23.557;The lady doth protest too much, methinks.;Ukelele
5;Russell Sprout;1970/03/25 23:39:59.011;To be, or not to be: that is the question.;Bass Guitar
8;Sid Down;1984/04/08 10:52:09.333;In my mind's eye.;Electric Guitar
6;Jack Pott;1974/11/28 20:43:15.067;The lady doth protest too much, methinks.;Saxophone
56401016;Carrie A. Tune;1982/10/25 00:00:22.324;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Drums
832770083;Tom Morrow;1993/12/02 04:34:38.800;The play 's the thing wherein I'll catch the conscience of the king.;Piano
994859;Les Plack;2002/11/22 19:24:28.913;The lady doth protest too much, methinks.;Cello
50637869;Rick Kleiner;1967/08/19 06:12:03.851;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Piano
709011;Pepe C. Cola;2002/03/03 13:22:15.809;Brevity is the soul of wit.;Harmonica
73708;Sir Fin Waves;1987/04/10 05:32:51.818;The lady doth protest too much, methinks.;Saxophone
6590;Dusty Rhodes;1968/07/24 17:13:04.620;There is nothing either good or bad, but thinking makes it so.;Piano
430909837;Darren Deeds;1986/08/17 10:31:18.623;I will speak daggers to her, but use none.;Cello
785;Mike Rohsopht;2000/09/16 16:19:01.631;A little more than kin, and less than kind.;Flute
5442;Anita Job;1970/09/15 20:25:59.111;The play 's the thing wherein I'll catch the conscience of the king.;Flute
365;Juan Fortharoad;1992/06/15 23:38:58.080;Do you think I am easier to be played on than a pipe?;Harmonica
48;Doug Love Fitzhugh;1968/05/29 13:57:46.452;This above all: to thine own self be true.;Bass Guitar
4;Chris P. Nugget;2004/03/25 13:22:31.343;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
132;Maude L. T. Ford;1988/12/10 07:40:54.520;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Drums
18;Faye Kinnitt;1988/03/08 04:53:48.061;To be, or not to be: that is the question.;Harp
26;Hy Gene;1964/01/18 16:49:39.904;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Oboe
4;Lou Dan Obseen;1970/09/02 14:47:32.736;And it must follow, as the night the day, thou canst not then be false to any man.;Xylophone
9785219;Ima B. Leever;1966/03/31 06:38:41.492;I will speak daggers to her, but use none.;Bass Guitar
33494;Nick O'Time;2002/09/11 09:57:50.152;I will speak daggers to her, but use none.;Electric Guitar
80284;Neil Down;1974/09/20 15:32:32.030;There is nothing either good or bad, but thinking makes it so.;Clarinet
5526;Chris Cross;1994/07/30 17:42:57.002;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Violin
624481365;Candice B. DePlace;1964/01/27 03:45:14.948;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Electric Guitar
873643;Bonnie Ann Clyde;1977/09/02 14:47:55.924;That it should come to this!.;Bass Guitar
8037;Hy Marx;1973/04/17 00:16:42.872;There is nothing either good or bad, but thinking makes it so.;Piano
3773326;Ty Malone;1960/05/08 05:58:22.668;And it must follow, as the night the day, thou canst not then be false to any man.;Clarinet
3881;Royal Payne;1994/12/13 17:15:20.143;In my mind's eye.;Accordion
83368410;Sarah Bellum;1970/10/26 05:42:51.009;The play 's the thing wherein I'll catch the conscience of the king.;Trumpet
86;Marsha Mellow;1979/05/28 10:19:13.047;Though this be madness, yet there is method in 't.;Cello
63;Hare Brain;1970/12/18 03:19:11.492;Do you think I am easier to be played on than a pipe?;Harp
618633395;Crystal Ball;1959/06/06 04:13:51.592;Rich gifts wax poor when givers prove unkind.;Violin
411327;Chris P. Bacon;1978/07/07 17:55:47.285;Rich gifts wax poor when givers prove unkind.;Accordion
779710;Rhea Pollster;1965/01/03 22:45:25.736;This above all: to thine own self be true.;Acoustic Guitar
9860;Sam Dayoulpay;1985/05/06 13:04:11.854;Though this be madness, yet there is method in 't.;Harp
2;Al Fresco;1986/06/18 06:49:51.478;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Accordion
8163;Oscar Ruitt;1983/04/15 11:10:45.017;When sorrows come, they come not single spies, but in battalions.;Cello
67465589;Olive Green;1998/05/23 03:59:03.729;The lady doth protest too much, methinks.;Harmonica
81226;Tamara Knight;1989/10/14 15:43:54.721;This above all: to thine own self be true.;Harmonica
746322663;Lisa Neucar;1971/01/19 14:55:26.882;Brevity is the soul of wit.;Cello
681;Howard I. No;1997/06/30 11:36:36.949;That it should come to this!.;Piano
7530363;Ulee Daway;1983/08/30 20:45:51.731;Brevity is the soul of wit.;Drums
64;Bart Ender;1989/10/13 17:11:51.366;There is nothing either good or bad, but thinking makes it so.;Harmonica
623984;Sawyer B. Hind;1986/10/22 19:21:36.359;In my mind's eye.;Piano
9564;Matt Tress;1960/09/21 15:16:19.085;When sorrows come, they come not single spies, but in battalions.;Violin
90772;Tish Hughes;1992/09/19 05:16:07.200;A little more than kin, and less than kind.;Piano
872588842;Milly Graham;1980/07/05 15:57:31.258;I will speak daggers to her, but use none.;Piano
16966;Max Power;1983/12/11 04:05:14.966;A little more than kin, and less than kind.;Trumpet
424007;Iona Ford;1967/08/14 22:38:28.093;When sorrows come, they come not single spies, but in battalions.;Ukelele
803235;Frank Furter;1972/06/05 02:48:25.088;Though this be madness, yet there is method in 't.;Acoustic Guitar
16;Annie Matter;1991/09/23 08:05:28.902;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harmonica
372;Ray Gunn;1965/02/06 11:21:21.192;That it should come to this!.;Drums
1;Otto B. Kilt;1974/02/21 02:18:51.922;That it should come to this!.;Xylophone
36;Rusty Steele;1993/10/01 10:03:33.855;I will speak daggers to her, but use none.;Clarinet
828462585;Noah Lott;1973/04/26 13:55:45.373;Do you think I am easier to be played on than a pipe?;Organ
938041;Annette Curtain;1988/10/09 20:09:11.689;I will speak daggers to her, but use none.;Harmonica
3;Hy Gene;1972/03/05 06:37:28.876;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Cello
40621871;M. Balmer;2003/02/13 01:34:10.042;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Cello
32400;Joe King;2000/06/22 10:27:22.550;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Acoustic Guitar
58304079;Peg Legge;2006/05/11 06:54:01.633;Do you think I am easier to be played on than a pipe?;Trumpet
31680548;Chanda Lear;1961/05/28 02:53:39.857;That it should come to this!.;Harmonica
91889353;Kurt Remarque;1995/09/02 09:51:55.947;A little more than kin, and less than kind.;Ukelele
103778;Rocky Mountain;1993/10/09 20:45:40.138;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Violin
905146876;Anne Ville;1965/11/29 15:57:46.341;Though this be madness, yet there is method in 't.;Saxophone
1630988;Biff Wellington;2002/08/15 03:41:44.755;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harmonica
3021;Tom Katt;1977/10/19 14:55:46.001;That it should come to this!.;Flute
8;Rob A. Bank;1992/02/16 07:36:15.696;In my mind's eye.;Bass Guitar
45;I. Lasch;1983/07/25 15:16:16.030;Though this be madness, yet there is method in 't.;Violin
42320;Milly Meter;1974/09/16 10:04:42.276;The lady doth protest too much, methinks.;Harp
35675;Brandy Bottle;1999/07/15 00:29:53.924;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Organ
3942192;Tom Katz;1972/06/21 19:09:52.790;Rich gifts wax poor when givers prove unkind.;Oboe
1;Xavier Breath;1970/04/03 05:19:39.833;This above all: to thine own self be true.;Harp
293;Hugh Mungous;1980/09/26 03:55:14.392;Brevity is the soul of wit.;Harmonica
19;Olive Hoyl;1986/07/27 13:51:13.017;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Electric Guitar
243;Otto Whackew;1963/08/20 04:45:41.026;Rich gifts wax poor when givers prove unkind.;Organ
35957501;Theresa Brown;1961/11/15 17:09:41.968;This above all: to thine own self be true.;Organ
403470006;Rick Kleiner;1966/11/19 15:54:49.629;There is nothing either good or bad, but thinking makes it so.;Ukelele
701;Crystal Glass;2000/12/17 03:51:49.681;There is nothing either good or bad, but thinking makes it so.;Organ
351;Sandy C. Shore;2002/03/25 12:16:59.498;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Oboe
952243309;Evan Keel;2005/07/27 12:26:45.368;When sorrows come, they come not single spies, but in battalions.;Violin
530;Howe D. Pardner;2001/02/18 17:23:41.910;Do you think I am easier to be played on than a pipe?;Accordion
18152634;Emma Royds;1983/07/13 23:04:16.232;And it must follow, as the night the day, thou canst not then be false to any man.;Harp
306;Hope Ferterbest;1972/12/29 00:29:04.912;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Flute
87041025;Cole Durkee;1969/09/30 10:42:23.947;There is nothing either good or bad, but thinking makes it so.;Trumpet
665371478;Xavier Breath;1978/01/24 09:25:01.821;The lady doth protest too much, methinks.;Electric Guitar
175;Bud Weiser;1973/04/17 20:01:28.123;That it should come to this!.;Ukelele
54;Theresa Green;1960/05/24 02:37:04.002;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
664;Holly Day;1995/12/30 04:30:10.615;The play 's the thing wherein I'll catch the conscience of the king.;Harp
611574568;Mary A. Richman;1966/03/17 19:03:53.434;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Piano
8;I. D. Clair;1960/05/13 10:53:09.274;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Oboe
6;Winsom Cash;1988/07/13 18:40:02.769;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
39948960;Ilene West;1988/12/16 15:43:25.320;When sorrows come, they come not single spies, but in battalions.;Clarinet
149;Sue Case;1984/03/05 02:58:44.479;Do you think I am easier to be played on than a pipe?;Trumpet
21;Moe DeLawn;1970/05/07 10:56:00.623;A little more than kin, and less than kind.;Saxophone
164803;Rita Booke;1997/12/18 00:49:24.048;There is nothing either good or bad, but thinking makes it so.;Xylophone
77661680;Adam Bomb;1982/09/18 11:55:41.874;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Acoustic Guitar
32540;Mandy Lifeboats;1991/09/20 05:49:15.142;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harp
7;Braxton Hicks;1984/08/06 12:06:30.542;And it must follow, as the night the day, thou canst not then be false to any man.;Acoustic Guitar
3738382;Sally Mander;1991/07/21 23:44:12.656;That it should come to this!.;Xylophone
57829218;Brooke Trout;2006/01/03 19:11:45.762;Do you think I am easier to be played on than a pipe?;Harp
51;Kay Neine;1971/08/10 12:11:05.612;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
6;Artie Choke;2005/05/30 17:27:50.110;Though this be madness, yet there is method in 't.;Harmonica
5920;Sharon A. Burger;1997/09/07 16:14:46.361;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Trumpet
79700;Marj Oram;1978/08/08 01:38:14.342;Rich gifts wax poor when givers prove unkind.;Trumpet
64;Bertha D. Blues;2003/02/16 14:48:26.863;Though this be madness, yet there is method in 't.;Electric Guitar
39503;C. Worthy;1959/11/24 13:00:33.480;That it should come to this!.;Violin
680511918;Godiva Headache;1976/04/28 19:57:02.923;Though this be madness, yet there is method in 't.;Drums
2;Robin Meeblind;1970/08/11 18:06:40.923;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Piano
4403;Rhoda Mule;2000/10/24 21:21:40.806;Though this be madness, yet there is method in 't.;Ukelele
21450;Quimby Ingmeen;1962/08/27 12:58:32.031;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
7474;Earl Lee Riser;1960/12/28 21:59:46.357;Though this be madness, yet there is method in 't.;Organ
55961402;Sherman Wadd Evver;1999/02/10 22:05:37.398;The play 's the thing wherein I'll catch the conscience of the king.;Organ
13740;Juan De Hattatime;1989/09/27 12:45:15.809;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Piano
2941;Mabel Syrup;2005/08/13 16:00:48.847;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Violin
7;Ilene West;1982/04/16 16:30:25.301;There is nothing either good or bad, but thinking makes it so.;Piano
35275;Tad Pohl;1982/10/04 20:43:04.150;And it must follow, as the night the day, thou canst not then be false to any man.;Violin
469008;Dinah Soares;2003/01/20 15:03:11.233;To be, or not to be: that is the question.;Harp
124;Sandy C. Shore;2001/07/06 00:48:41.993;Though this be madness, yet there is method in 't.;Oboe
2488526;Dwayne Pipe;1992/07/01 20:38:05.329;In my mind's eye.;Accordion
68;Marco DeStinkshun;1999/10/08 20:54:48.296;There is nothing either good or bad, but thinking makes it so.;Oboe
317107785;Helen Back;1993/09/06 02:29:36.792;There is nothing either good or bad, but thinking makes it so.;Acoustic Guitar
6782;Scott Shawn DeRocks;1977/05/23 01:49:41.167;Rich gifts wax poor when givers prove unkind.;Ukelele
33451;Di O'Bolic;1968/05/31 01:29:42.101;That it should come to this!.;Piano
545937060;Ali Gaither;1990/04/24 15:44:42.524;And it must follow, as the night the day, thou canst not then be false to any man.;Bass Guitar
204229;Ford Parker;2002/11/17 20:53:43.363;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harp
906737;Rita Booke;1990/09/02 20:17:55.132;The lady doth protest too much, methinks.;Oboe
5678;Bea Lowe;1986/03/27 03:07:49.806;When sorrows come, they come not single spies, but in battalions.;Clarinet
49454149;Faye Tallity;1962/04/12 17:38:29.095;I will speak daggers to her, but use none.;Saxophone
19365;Pepe C. Cola;1971/02/10 13:38:04.742;The lady doth protest too much, methinks.;Accordion
15054928;Adam Baum;2001/03/17 20:25:35.094;There is nothing either good or bad, but thinking makes it so.;Drums
97083;Mitch Again;2000/01/17 08:52:48.743;Rich gifts wax poor when givers prove unkind.;Oboe
491032643;Sam Dayoulpay;2001/02/04 09:45:47.737;In my mind's eye.;Cello
2;Luke Adam Go;1994/06/17 12:27:38.057;And it must follow, as the night the day, thou canst not then be false to any man.;Harp
146;Tom Katz;1998/11/25 17:56:00.279;Rich gifts wax poor when givers prove unkind.;Ukelele
80;Tim Burr;1987/06/13 08:56:57.570;There is nothing either good or bad, but thinking makes it so.;Electric Guitar
748534;Reed Toomey;1997/08/02 12:40:50.273;I will speak daggers to her, but use none.;Cello
493628;U. P. Freehly;1961/02/03 00:12:45.586;I will speak daggers to her, but use none.;Electric Guitar
878991717;I. Pullem;1993/04/21 19:11:09.753;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harp
3412;Marsha Mellow;2000/08/30 19:40:59.512;The play 's the thing wherein I'll catch the conscience of the king.;Organ
15831955;Lisa Carr;1973/06/28 18:41:45.822;That it should come to this!.;Ukelele
73724;Kenny Dewitt;1994/12/14 05:47:59.619;The lady doth protest too much, methinks.;Acoustic Guitar
394331;Cody Pendant;2003/09/11 01:04:32.769;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Trumpet
204;Andy Structible;1981/03/02 18:32:27.156;Brevity is the soul of wit.;Piano
62086;Alf Abet;1992/05/31 12:30:01.448;Rich gifts wax poor when givers prove unkind.;Saxophone
9;Olive Yew;1996/03/02 02:34:05.525;A little more than kin, and less than kind.;Clarinet
190780867;Annette Curtain;1999/07/15 02:55:24.686;Brevity is the soul of wit.;Organ
10;Phil Graves;1962/03/27 23:33:56.364;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Oboe
14;Ben Down;1984/09/06 03:22:06.687;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Xylophone
251;Rhoda Mule;1977/10/23 08:51:08.436;A little more than kin, and less than kind.;Organ
673109275;Theresa Green;1961/04/22 08:06:26.466;The lady doth protest too much, methinks.;Drums
9215;Douglas Furr;1986/02/09 10:53:56.546;Brevity is the soul of wit.;Bass Guitar
1963;Jim Shorts;1975/07/24 06:29:50.003;To be, or not to be: that is the question.;Harp
4582;Oliver Sutton;1964/04/11 10:48:00.861;Though this be madness, yet there is method in 't.;Bass Guitar
880852;Justin Credible;2006/02/01 20:03:42.737;Though this be madness, yet there is method in 't.;Flute
39330036;Minny van Gogh;1976/01/29 06:40:59.770;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
273811;Justin Credible;1996/09/11 11:13:55.829;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Oboe
1308;Bill Ding;1985/07/07 20:42:38.165;I will speak daggers to her, but use none.;Acoustic Guitar
72163286;Katy Litter;1980/07/14 22:43:52.553;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
