id,name,birthday,quote,instrument
612793,Cal Efornia,1978/11/15 22:48:34.998,That it should come to this!.,Piano
130435603,Otto Whackew,1996/04/11 05:41:38.224,"There is nothing either good or bad, but thinking makes it so.",Harmonica
478052229,Tim Burr,1960/06/06 14:44:03.618,"I will speak daggers to her, but use none.",Oboe
1223317,Barry D'Alive,1997/12/21 10:17:01.551,"I will speak daggers to her, but use none.",Clarinet
86596,Ilene Wright,2002/12/15 02:16:29.631,"A little more than kin, and less than kind.",Harp
631805,Mary Ott,1982/11/15 16:13:39.964,In my mind's eye.,Saxophone
206644,Kenney C. Strait,1968/01/18 08:28:23.310,Brevity is the soul of wit.,Violin
6106,Tina See,1994/12/15 05:05:14.350,The play 's the thing wherein I'll catch the conscience of the king.,Drums
76658,Abbie Birthday,1971/12/22 11:52:52.196,"And it must follow, as the night the day, thou canst not then be false to any man.",Drums
929880636,Mason Jarr,1996/01/09 16:58:32.971,This above all: to thine own self be true.,Organ
50193,Lisa Carr,2000/07/18 07:15:43.114,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
26728,Jacques Strap,1993/11/13 05:51:02.213,That it should come to this!.,Violin
390,Mary Thonn,2003/02/01 23:56:15.260,That it should come to this!.,Cello
410,Sue Render,1981/08/12 06:14:46.397,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
862831730,May Day,1975/01/15 04:37:22.434,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Bass Guitar
199,Sam Dayoulpay,1985/09/18 03:01:54.105,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
0,Doug Hole,1965/04/20 06:49:46.768,"I will speak daggers to her, but use none.",Harmonica
96330722,Jerry Atrics,1965/11/03 16:29:40.940,The play 's the thing wherein I'll catch the conscience of the king.,Harmonica
9197,Jo King,2004/11/08 15:47:39.950,"Though this be madness, yet there is method in 't.",Trumpet
99,Kandi Apple,1966/04/04 18:01:53.712,"Though this be madness, yet there is method in 't.",Electric Guitar
20622189,Anna Graham,1983/04/23 21:14:02.014,"A little more than kin, and less than kind.",Acoustic Guitar
5,Eddie Bull,1979/05/24 00:13:45.331,Rich gifts wax poor when givers prove unkind.,Harp
8596,Bob Katz,1984/12/18 11:16:15.794,"There is nothing either good or bad, but thinking makes it so.",Bass Guitar
232059,Mason Jarr,1996/07/22 03:40:49.031,"And it must follow, as the night the day, thou canst not then be false to any man.",Bass Guitar
1487,Brice Tagg,1981/02/07 14:23:55.285,"And it must follow, as the night the day, thou canst not then be false to any man.",Harp
4026305,Art Sellers,1988/01/09 13:45:20.479,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Saxophone
507745649,Dan Saul Knight,2002/08/28 07:25:04.501,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
35507994,Mary Gold,1987/04/24 00:28:35.734,"A little more than kin, and less than kind.",Cello
6741,George Washington Sleptier,1971/03/09 05:26:23.022,"To be, or not to be: that is the question.",Cello
270815741,Curt N. Rodd,1993/10/29 14:20:20.505,Brevity is the soul of wit.,Saxophone
33373203,Agatha L. Outtathere,1998/12/20 20:37:10.209,That it should come to this!.,Ukelele
5037,Jed Dye,1992/04/16 11:04:48.514,"I will speak daggers to her, but use none.",Oboe
806748,Claire DeAir,1998/10/29 07:09:01.767,In my mind's eye.,Clarinet
58,Bill Loney,1987/12/27 15:41:50.642,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Drums
30993720,Jim Sox,1989/02/06 11:54:41.435,The play 's the thing wherein I'll catch the conscience of the king.,Saxophone
556,Ewan Whatarmy,1962/07/04 18:08:58.821,"I will speak daggers to her, but use none.",Saxophone
5055903,Nick L. Andime,1973/05/16 12:49:18.566,"The lady doth protest too much, methinks.",Cello
98927,Misty Waters,1976/06/14 02:50:10.801,That it should come to this!.,Piano
2,Therese R. Green,1992/04/05 15:38:02.979,This above all: to thine own self be true.,Saxophone
180438804,Rhea Pollster,1967/06/05 11:44:31.226,That it should come to this!.,Acoustic Guitar
35892,Brandy Anne Koch,1978/09/19 08:04:02.540,In my mind's eye.,Bass Guitar
20723,Herbie Voor,2003/04/10 12:33:03.418,"Though this be madness, yet there is method in 't.",Clarinet
19419682,Brighton Early,1961/03/03 12:28:08.621,Do you think I am easier to be played on than a pipe?,Saxophone
68,Adam Baum,1967/07/26 21:30:15.916,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Cello
34374,Rhea Pollster,2005/11/07 00:33:06.071,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Violin
10798,Aaron Thetires,1971/06/09 01:48:59.968,"Though this be madness, yet there is method in 't.",Organ
606945,Colin Allcars,1990/07/18 10:42:41.504,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
594070950,Jasmine Flowers,1978/11/16 21:01:12.544,"There is nothing either good or bad, but thinking makes it so.",Saxophone
19717,Minny van Gogh,1984/11/30 07:07:13.852,"When sorrows come, they come not single spies, but in battalions.",Trumpet
5,Robin Banks,1990/02/15 04:31:01.357,"I will speak daggers to her, but use none.",Organ
85,Dee Liver,1995/02/09 18:01:43.439,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
400,Stan Still,1974/09/11 00:37:48.321,This above all: to thine own self be true.,Xylophone
2004012,Kay Mart,2006/04/20 10:44:33.349,Do you think I am easier to be played on than a pipe?,Trumpet
6057,Ben Crobbery,2002/12/11 09:48:47.120,Do you think I am easier to be played on than a pipe?,Acoustic Guitar
0,Al Nino,1983/10/11 03:25:54.967,"To be, or not to be: that is the question.",Electric Guitar
4,Anna Septic,2004/09/27 06:05:46.315,"To be, or not to be: that is the question.",Accordion
394,Chrystal Glass,1999/02/07 10:59:16.071,"Though this be madness, yet there is method in 't.",Clarinet
43760,Olive Hoyl,2002/12/01 07:42:16.008,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
162785645,Xavier Money,1990/06/26 10:03:42.584,"There is nothing either good or bad, but thinking makes it so.",Electric Guitar
200323,Ima Klotz,1970/01/01 08:30:00.923,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Trumpet
4354740,Pearl E White,1994/04/18 01:41:55.495,"I will speak daggers to her, but use none.",Harp
97220,Otto B. Kilt,1982/07/30 23:42:42.478,That it should come to this!.,Harp
36374,Cammie Sole,1969/11/03 13:16:10.103,In my mind's eye.,Saxophone
236048,Danielle Soloud,1978/11/22 20:28:13.685,In my mind's eye.,Cello
3,Skip Roper,2003/03/15 19:39:58.094,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
9085832,Matt Tress,1961/01/04 23:34:06.536,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Oboe
993,Otto Whackew,1959/09/05 10:43:20.563,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Bass Guitar
27158396,Owen Big,1999/04/29 14:10:07.478,Rich gifts wax poor when givers prove unkind.,Trumpet
75,Ed Jewcation,1967/09/21 01:39:56.457,The play 's the thing wherein I'll catch the conscience of the king.,Violin
55,Shanda Lear,1990/10/02 11:28:44.844,"There is nothing either good or bad, but thinking makes it so.",Ukelele
680173,Rusty Fossat,1971/02/27 13:10:25.157,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Accordion
8294,Tina See,2005/12/02 12:20:19.388,This above all: to thine own self be true.,Violin
717,Warren Piece,1977/04/26 06:09:43.366,That it should come to this!.,Clarinet
1431,Perry Mecium,1977/09/15 21:09:59.411,"A little more than kin, and less than kind.",Ukelele
606,Molly Kuehl,1986/12/09 02:19:08.765,"When sorrows come, they come not single spies, but in battalions.",Electric Guitar
7,Xavier Money,1980/06/22 05:53:17.620,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
241,Ewan Whatarmy,1989/12/03 22:28:36.460,This above all: to thine own self be true.,Harp
82062,Dan Deline,1976/09/27 03:47:21.055,"When sorrows come, they come not single spies, but in battalions.",Cello
4701,Gene E. Yuss,1995/07/24 20:24:12.891,Do you think I am easier to be played on than a pipe?,Accordion
78,Minny van Gogh,1963/01/03 18:21:29.124,Rich gifts wax poor when givers prove unkind.,Oboe
2,Ima Hogg,1960/06/05 13:29:11.707,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Acoustic Guitar
2868,Val Lay,1997/09/21 03:42:22.414,That it should come to this!.,Piano
1280565,Robin Money,1970/09/27 22:13:54.412,In my mind's eye.,Harmonica
7,B. A. Ware,1998/07/18 03:45:40.408,"A little more than kin, and less than kind.",Ukelele
6536547,Alec Tricity,1981/10/08 14:09:42.723,In my mind's eye.,Saxophone
549561,Otto Carr,2002/06/26 19:26:12.448,The play 's the thing wherein I'll catch the conscience of the king.,Flute
7266140,Joaquin DeFlores,2001/04/18 19:44:59.301,Rich gifts wax poor when givers prove unkind.,Violin
373,Kenya Dewit,1987/05/13 08:43:09.009,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Acoustic Guitar
16,Sue Case,1986/12/31 08:54:48.584,"There is nothing either good or bad, but thinking makes it so.",Xylophone
20262600,Penny Nichols,1969/10/04 16:03:34.886,"A little more than kin, and less than kind.",Flute
44,Alf A. Romeo,1998/07/28 11:36:12.068,In my mind's eye.,Bass Guitar
86,Ty Knotts,1974/05/08 19:18:30.028,Do you think I am easier to be played on than a pipe?,Xylophone
7,Milly Meter,1964/05/23 15:06:01.782,This above all: to thine own self be true.,Trumpet
8,Raynor Schein,1994/12/23 01:47:09.069,"There is nothing either good or bad, but thinking makes it so.",Xylophone
416401443,Bonnie Ann Clyde,1978/05/16 09:05:36.164,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Bass Guitar
53599012,Hy Ball,1978/08/03 12:40:04.624,That it should come to this!.,Violin
33828096,Chip Munk,1968/07/02 10:59:35.554,"And it must follow, as the night the day, thou canst not then be false to any man.",Clarinet
26737,Al B. Tross,2001/01/06 16:53:11.882,"I will speak daggers to her, but use none.",Oboe
7992,Mabel Syrup,1964/08/08 16:38:12.065,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Cello
4309,Xavier Money,1996/07/06 18:16:35.483,Rich gifts wax poor when givers prove unkind.,Violin
20,Maude L. T. Ford,1985/08/31 23:46:08.769,Brevity is the soul of wit.,Saxophone
98,Penny Lane,1986/10/10 03:44:50.567,In my mind's eye.,Xylophone
224181358,Moe Skeeto,1990/05/16 08:25:58.446,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Ukelele
1092616,Stan Still,1971/06/08 15:37:54.765,In my mind's eye.,Xylophone
5062,Marsha Dimes,1976/07/12 23:02:40.492,Do you think I am easier to be played on than a pipe?,Ukelele
89,Rhoda Booke,1962/11/11 05:24:19.213,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
17,Barb E. Dahl,1961/09/28 11:05:55.794,"When sorrows come, they come not single spies, but in battalions.",Harmonica
8721,Barb Dwyer,1992/08/22 06:02:31.093,Brevity is the soul of wit.,Organ
4938023,Ilene East,1983/05/05 10:19:40.308,Rich gifts wax poor when givers prove unkind.,Bass Guitar
72347,Ben Down,1979/01/14 18:01:00.595,"There is nothing either good or bad, but thinking makes it so.",Violin
161,Nick O'Teen,1990/03/24 19:51:31.498,That it should come to this!.,Organ
309,Anita Job,1990/12/30 12:06:12.891,"To be, or not to be: that is the question.",Acoustic Guitar
574269577,Bart Ender,1991/08/28 00:42:49.890,Do you think I am easier to be played on than a pipe?,Xylophone
29,Anna Prentice,1993/09/13 18:27:22.694,In my mind's eye.,Trumpet
4102580,Park A. Studebaker,1990/02/24 00:50:03.898,This above all: to thine own self be true.,Violin
836351,Moe Skeeto,1962/09/03 13:05:17.071,"To be, or not to be: that is the question.",Saxophone
9563,Kurt Remarque,1972/12/06 14:11:31.986,Brevity is the soul of wit.,Accordion
64484,Easton West,1960/02/08 07:17:11.995,Brevity is the soul of wit.,Drums
75,Anna Conda,1976/08/25 16:45:27.573,"Though this be madness, yet there is method in 't.",Acoustic Guitar
480764,Bruce Easley,1973/04/04 02:35:53.394,"A little more than kin, and less than kind.",Acoustic Guitar
170,Sue Render,1988/06/02 13:31:58.065,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
31489,Leo Tarred,1998/11/16 13:53:19.634,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
2,Candice B. DePlace,1986/04/09 23:23:51.472,In my mind's eye.,Organ
66085,Bill Ng,1980/09/04 05:11:34.338,"There is nothing either good or bad, but thinking makes it so.",Trumpet
7516998,Barb Dwyer,1985/11/10 09:55:02.484,"The lady doth protest too much, methinks.",Xylophone
403,Rich Feller,1969/12/20 23:12:19.212,Do you think I am easier to be played on than a pipe?,Organ
70034,Manny Kinn,1993/08/14 21:47:18.402,"A little more than kin, and less than kind.",Trumpet
9262355,Hugh deMann,1968/08/15 15:56:23.530,In my mind's eye.,Trumpet
940273,George Washington Sleptier,1978/01/26 11:27:45.307,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
255989529,Denny Juan Heredatt,1973/10/25 09:00:05.647,"When sorrows come, they come not single spies, but in battalions.",Ukelele
57273972,Carrie Dababi,1985/03/22 17:50:54.366,Do you think I am easier to be played on than a pipe?,Clarinet
51,Marv Ellis,2003/09/27 11:00:31.434,"I will speak daggers to her, but use none.",Organ
621421854,Eve O'Lution,1964/05/24 07:45:18.822,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
898459306,Ron A. Muck,2000/12/01 05:04:04.311,"The lady doth protest too much, methinks.",Oboe
363368,Ty Tass,1960/01/23 10:51:26.228,In my mind's eye.,Drums
42,Brooke Waters,1974/01/13 18:39:55.203,"And it must follow, as the night the day, thou canst not then be false to any man.",Acoustic Guitar
4074887,Don Key,1980/10/04 15:57:37.621,"I will speak daggers to her, but use none.",Organ
863879,Trina Forest,1999/10/25 03:08:22.881,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Acoustic Guitar
8395513,Andy Gravity,1983/01/05 14:18:51.460,"There is nothing either good or bad, but thinking makes it so.",Harmonica
28193,Roger Overandout,1968/08/02 05:22:25.159,In my mind's eye.,Oboe
6303680,Kenya Dewit,1964/07/14 14:50:45.638,"And it must follow, as the night the day, thou canst not then be false to any man.",Electric Guitar
96268,I. D. Clair,1962/01/01 02:41:44.467,Do you think I am easier to be played on than a pipe?,Oboe
114,Lowden Clear,1985/09/05 06:15:13.412,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Organ
40925,Tanya Hyde,1980/12/18 04:00:30.943,The play 's the thing wherein I'll catch the conscience of the king.,Organ
4,Lisa Honda,1990/09/06 22:49:21.227,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Accordion
98706,Brandy Bottle,1998/08/16 18:32:01.710,"To be, or not to be: that is the question.",Ukelele
22404,Ali Katt,2004/07/20 15:46:54.196,In my mind's eye.,Xylophone
4446403,Eve Ning,1963/08/21 14:32:57.533,"Though this be madness, yet there is method in 't.",Acoustic Guitar
3485,Wayne Deer,1979/02/04 19:01:33.226,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
161821840,Hal E. Luya,2006/04/16 14:18:33.976,The play 's the thing wherein I'll catch the conscience of the king.,Oboe
9158,Alex Blaine Layder,1997/06/02 19:45:04.031,Rich gifts wax poor when givers prove unkind.,Harmonica
615,U. O. Money,1994/10/01 19:42:27.332,Brevity is the soul of wit.,Acoustic Guitar
355178624,Iona Corolla,1984/05/18 12:18:21.209,This above all: to thine own self be true.,Harmonica
54347219,Carrie A. Tune,1963/01/15 06:04:04.388,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Organ
1351116,Walt Smedley,1961/01/07 09:03:19.637,"To be, or not to be: that is the question.",Harmonica
702,Rusty Carr,1978/06/16 06:13:51.382,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Piano
816713,Dusty Carr,1999/09/28 16:17:36.121,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Oboe
556,Anne Teak,2000/07/21 06:41:40.995,"And it must follow, as the night the day, thou canst not then be false to any man.",Harmonica
4446652,Andy Friese,1971/07/16 03:13:50.407,Do you think I am easier to be played on than a pipe?,Flute
1,Les Payne,1996/11/08 16:05:54.205,"The lady doth protest too much, methinks.",Piano
10540,I. P. Daly,1997/05/03 10:30:59.409,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
3737,Jay Walker,1969/01/31 10:43:20.816,"I will speak daggers to her, but use none.",Drums
280398,Dee Liver,1996/02/02 11:35:47.811,"Though this be madness, yet there is method in 't.",Harp
13945,Rocky Mountain,1990/09/08 01:07:05.756,This above all: to thine own self be true.,Ukelele
4607549,Darryl Likt,1979/03/11 16:44:25.934,Do you think I am easier to be played on than a pipe?,Electric Guitar
37,Colin Allcars,1976/10/22 12:12:10.231,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
1907,Claire Voyance,1971/12/14 14:06:02.224,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Piano
50973083,Ed Jewcation,1999/10/31 02:14:12.536,That it should come to this!.,Harp
5,Penny Nichols,1971/06/29 05:54:37.946,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Violin
436,Wilma Leggrowbach,1978/10/24 18:25:21.094,"When sorrows come, they come not single spies, but in battalions.",Accordion
23,Marty Graw,1973/02/17 14:01:59.403,In my mind's eye.,Ukelele
581425,Ken Oppenner,1976/12/02 13:43:55.330,"And it must follow, as the night the day, thou canst not then be false to any man.",Bass Guitar
282016084,Milly Meter,1985/08/30 14:04:30.650,"To be, or not to be: that is the question.",Drums
4175737,Anna Septic,1984/09/07 00:01:28.024,Do you think I am easier to be played on than a pipe?,Organ
6251,E. Ville,1981/10/31 15:09:19.138,Do you think I am easier to be played on than a pipe?,Saxophone
2,Brandy Bottle,1976/06/29 22:22:31.047,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Ukelele
28549,Herb E. Side,1985/03/08 21:11:30.829,That it should come to this!.,Saxophone
74318155,Tamara Knight,2003/02/07 16:02:12.958,Brevity is the soul of wit.,Harp
706841853,Rocky Mountain,2005/04/29 23:57:18.353,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
368434,Jane Linkfence,1980/11/06 15:32:01.498,"There is nothing either good or bad, but thinking makes it so.",Drums
734352,Zoltan Pepper,2001/04/29 00:54:56.641,"There is nothing either good or bad, but thinking makes it so.",Trumpet
8,Ali Gaither,1993/09/18 23:14:13.743,The play 's the thing wherein I'll catch the conscience of the king.,Flute
610,Pepe Roni,1987/10/16 02:21:33.179,That it should come to this!.,Organ
81970845,Juan Morefore DeRhode,1964/12/28 22:24:07.265,That it should come to this!.,Saxophone
44051,Barry D. Hatchett,2005/05/05 10:31:35.416,"To be, or not to be: that is the question.",Piano
8581847,Rita Story,1999/10/02 14:39:32.979,"There is nothing either good or bad, but thinking makes it so.",Cello
9370294,Tamara Knight,2003/07/03 13:38:46.987,That it should come to this!.,Electric Guitar
33,Anna Graham,1962/10/04 12:55:48.766,"And it must follow, as the night the day, thou canst not then be false to any man.",Ukelele
8,Jerry Atrics,1983/01/15 14:21:58.811,"There is nothing either good or bad, but thinking makes it so.",Harp
53364,Lowden Clear,1964/12/18 21:11:35.243,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
93,Justin Inch,1976/09/04 11:18:58.604,"The lady doth protest too much, methinks.",Clarinet
7,Penny Bunn,1993/11/22 03:16:25.920,"A little more than kin, and less than kind.",Piano
3801,Hein Noon,1990/05/13 02:01:28.349,Brevity is the soul of wit.,Bass Guitar
418952,Ima Klotz,1974/04/05 03:43:07.076,"And it must follow, as the night the day, thou canst not then be false to any man.",Ukelele
54416765,Mary Ott,1999/09/25 10:55:42.566,That it should come to this!.,Electric Guitar
29239701,Warren T.,1967/12/09 00:23:24.586,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Accordion
333289,Raynor Schein,1987/01/11 16:58:56.819,"And it must follow, as the night the day, thou canst not then be false to any man.",Violin
44951,Carson O. Gin,1976/10/08 08:04:42.813,"The lady doth protest too much, methinks.",Organ
226384294,Freida Convict,2003/04/24 04:39:52.441,"Though this be madness, yet there is method in 't.",Harmonica
85228,Ken Oppenner,1988/06/10 09:11:51.107,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Oboe
466,Sy Burnette,1982/05/07 16:38:18.578,In my mind's eye.,Piano
9678221,Clara Sabell,1977/03/06 17:24:40.341,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Accordion
131618,Brandy D. Cantor,1975/11/24 05:30:05.054,In my mind's eye.,Xylophone
63639,Harry Caray,1965/06/20 04:42:33.342,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Xylophone
698299,Shandy Lear,2002/02/04 23:11:16.265,"When sorrows come, they come not single spies, but in battalions.",Saxophone
6907067,Sawyer B. Hind,1963/12/20 22:23:06.201,That it should come to this!.,Accordion
23634,Carrie Oakey,1965/12/19 19:00:09.020,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harmonica
48576,Tommy Hawk,1965/04/25 09:13:50.123,Do you think I am easier to be played on than a pipe?,Piano
7920444,Brandy D. Cantor,2005/04/18 06:24:36.576,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Acoustic Guitar
667150,Holly Wood,1974/07/16 01:44:15.789,Do you think I am easier to be played on than a pipe?,Acoustic Guitar
294942712,Crystal Ball,1964/10/12 04:35:19.176,"And it must follow, as the night the day, thou canst not then be false to any man.",Clarinet
615,Stan Still,1983/07/03 18:57:29.342,Rich gifts wax poor when givers prove unkind.,Ukelele
338267,Father A. Long,2001/03/24 11:05:06.578,"Though this be madness, yet there is method in 't.",Clarinet
9345,Anita Knapp,2001/12/21 01:23:21.722,"A little more than kin, and less than kind.",Harmonica
114621986,Ilene Left,1961/06/21 20:55:09.281,"There is nothing either good or bad, but thinking makes it so.",Drums
27161440,Les Payne,1969/02/13 07:33:12.800,This above all: to thine own self be true.,Organ
196838649,Anita Knapp,1984/12/09 09:46:10.950,"To be, or not to be: that is the question.",Drums
645,Al Luminum,1990/05/06 14:51:25.143,"And it must follow, as the night the day, thou canst not then be false to any man.",Harmonica
63,Scott Shawn DeRocks,1992/07/28 01:51:41.898,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Clarinet
131240,Carlotta Tendant,1978/08/18 00:17:29.844,The play 's the thing wherein I'll catch the conscience of the king.,Saxophone
34173,Jean Poole,1967/07/18 23:22:46.068,This above all: to thine own self be true.,Drums
1485,Mary A. Richman,2004/12/07 10:10:16.636,Rich gifts wax poor when givers prove unkind.,Harmonica
440,Chris P. Nugget,1978/05/14 05:28:40.297,Rich gifts wax poor when givers prove unkind.,Violin
361,Rocky Rhoades,1970/01/11 03:58:24.747,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Accordion
4,Al Luminum,1997/03/18 04:56:50.294,"There is nothing either good or bad, but thinking makes it so.",Harp
102686,Chip Munk,2001/09/14 14:47:40.772,Brevity is the soul of wit.,Flute
82944282,Annie Howe,1984/06/02 15:26:49.311,"There is nothing either good or bad, but thinking makes it so.",Organ
611601,Ida Whana,1986/04/19 13:39:44.523,"The lady doth protest too much, methinks.",Cello
86,Skip Roper,2002/10/15 22:40:03.980,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
1414,Marlon Fisher,1978/12/07 06:21:54.817,"And it must follow, as the night the day, thou canst not then be false to any man.",Ukelele
8,Hal Jalikakick,1973/05/03 17:47:52.553,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
2,Marj Oram,1975/01/14 07:47:10.971,"The lady doth protest too much, methinks.",Organ
651875340,Ben Down,1996/09/22 21:46:03.605,In my mind's eye.,Ukelele
