id;name;firstname;zip;city;birthdate;street;housenr;stateCode;state
 44;dyvhhtmvaw-name;nifdikmvym-firstname; 12320;krs-city;1950/04/19;ofzw-street; 1;MN;MINNESOTA
 45;tpkfsmpiyx-name;ktwvhzgckd-firstname; 12400;afd-city;1954/08/15;zfqt-street; 85;CA;CALIFORNIA
 46;woxnsxxfqz-name;vypfzkybvy-firstname; 13880;jht-city;1970/08/28;wduo-street; 37;KS;KANSAS
 47;nwuynjykny-name;bgwbrdstrh-firstname; 17840;vzq-city;1974/10/24;ijfz-street; 146;MO;MISSOURI
 48;zargbtjwtc-name;vvjwvisftc-firstname; 10520;wds-city;1974/08/15;blds-street; 88;VT;VERMONT
 49;ywzoonbrrv-name;rkplcolfpk-firstname; 17940;ayc-city;1970/03/23;lmhl-street; 178;IA;IOWA
 50;kmtscgjwbt-name;jsoeseclmn-firstname; 13840;khv-city;1950/11/05;ayib-street; 56;IL;ILLINOIS
 51;ahyjcgibpk-name;dfmtwzieou-firstname; 18100;npb-city;1958/07/30;rtuz-street; 109;CO;COLORADO
 52;ictjjeuwin-name;trzpkdjyzr-firstname; 11360;txa-city;1966/07/23;tiqe-street; 7;PA;PENNSYLVANIA
 53;swmlpwkzci-name;dpeiwrsjxm-firstname; 10520;alr-city;1990/11/11;vtkx-street; 59;NE;NEBRASKA
 54;slennviwev-name;bbuunghwzp-firstname; 14320;pwx-city;1966/05/09;rbun-street; 14;IL;ILLINOIS
 55;sidxxyiicj-name;bqkwfetfcl-firstname; 15860;van-city;1970/04/27;gqkr-street; 37;OH;OHIO
 56;nudqrlyvjt-name;hxktzrprwi-firstname; 16880;qxd-city;1982/07/03;murn-street; 65;VA;VIRGINIA
 57;ixmiuuctzk-name;ozewlowhvo-firstname; 18280;uqa-city;1962/03/02;jhem-street; 57;VT;VERMONT
 58;fkigjsbori-name;ciutevijcl-firstname; 10940;dpu-city;1954/08/11;vscg-street; 95;DE;DELAWARE
 59;jeunyxazsl-name;iqupttuzmg-firstname; 18120;uwj-city;1982/05/04;utbq-street; 81;ND;NORTH DAKOTA
 60;wdqpyvccwi-name;eyngvxketd-firstname; 17320;vtb-city;1950/08/15;hxnf-street; 140;DC;DISTRICT OF COLUMBIA
 61;avckfmitzt-name;bqevyjyowa-firstname; 19740;hxi-city;1954/08/13;bijb-street; 54;CA;CALIFORNIA
 62;nrlamhywpe-name;rpsdjhfocw-firstname; 15120;dnv-city;1966/12/04;ltkf-street; 100;MI;MICHIGAN
 63;prdrejthis-name;dzsqxyqpef-firstname; 11280;bjs-city;1958/02/10;wmlk-street; 85;PA;PENNSYLVANIA
 64;dofsnkeodd-name;msmigrqref-firstname; 12800;ekg-city;1982/02/03;cmid-street; 104;VA;VIRGINIA
 65;bjjnhvrrkz-name;rmisnzbrls-firstname; 13620;bck-city;1962/01/18;havo-street; 133;ID;IDAHO
 66;ykxtcljxgd-name;iyebskbkar-firstname; 17300;ovr-city;1970/12/26;jjty-street; 52;FL;FLORIDA
 67;mmncphfkvf-name;wfibrbsubz-firstname; 18140;ggk-city;1958/06/06;zput-street; 186;MD;MARYLAND
 68;tshbhryxhx-name;hfqleykbcf-firstname; 17320;xmn-city;1990/02/20;dilr-street; 90;UT;UTAH
 69;xfotkrwtwn-name;seheruzoqi-firstname; 11320;skr-city;1954/11/02;ljho-street; 111;NY;NEW YORK
 70;tbgocghdfu-name;ezfqjkmqho-firstname; 18920;hsj-city;1978/05/05;gjeb-street; 82;RI;RHODE ISLAND
 71;fpmpvmrhxo-name;tgxhgzqire-firstname; 11380;oev-city;1970/03/17;cddi-street; 39;OK;OKLAHOMA
 72;vlwujydhxd-name;iilhjsjjso-firstname; 19340;tbm-city;1982/05/30;srpc-street; 101;TN;TENNESSEE
 73;maywxtgeug-name;lnrhuewjsf-firstname; 18960;tuf-city;1962/11/01;rwte-street; 159;DC;DISTRICT OF COLUMBIA
 74;useaieaqjp-name;xgusuxjxzs-firstname; 17700;mzj-city;1962/06/18;waxz-street; 35;MH;MARSHALL ISLANDS
 75;neirnnjuvu-name;slrxzdosah-firstname; 10400;fhu-city;1962/11/23;iezv-street; 153;AS;AMERICAN SAMOA
 76;hdjmdqwpzb-name;vghdmgayhk-firstname; 18260;los-city;1950/02/16;vvvq-street; 32;CA;CALIFORNIA
 77;ydodrnukqq-name;fysrhcazpq-firstname; 12300;jed-city;1958/04/21;oozn-street; 113;PR;PUERTO RICO
 78;fgdhszrbfo-name;wqidpsapnz-firstname; 14380;tac-city;1950/05/11;lgfr-street; 94;MI;MICHIGAN
 79;phqbnbcrie-name;vvdgfzncqe-firstname; 17260;pep-city;1959/01/03;kfzy-street; 131;PR;PUERTO RICO
 80;bqhavcuyco-name;imdfdtdyln-firstname; 17540;ity-city;1950/02/28;amro-street; 82;ID;IDAHO
 81;aheycwdvod-name;wldfpeocta-firstname; 19540;fim-city;1950/08/19;ynux-street; 96;CA;CALIFORNIA
 82;wjguexqfzs-name;otntflqtut-firstname; 11020;evl-city;1982/02/27;wbun-street; 138;MO;MISSOURI
 83;xwmetpnavf-name;tervcbetby-firstname; 13960;qul-city;1958/06/23;eolo-street; 193;ID;IDAHO
 84;pijiuvgsya-name;fovkvctoaz-firstname; 18700;koc-city;1986/07/14;tewa-street; 124;OR;OREGON
 85;hbuhahatgy-name;zyenuatutq-firstname; 17100;pez-city;1954/04/29;fqpr-street; 39;NE;NEBRASKA
 86;mplgohwbwx-name;vsulwrksos-firstname; 13180;wrb-city;1966/08/26;gqxy-street; 125;ID;IDAHO
 87;twjrimgwba-name;dkhojdpdty-firstname; 14580;ydr-city;1974/04/24;ehqn-street; 103;IN;INDIANA
 88;eurwxzntyw-name;ttllxkvfce-firstname; 11200;ahi-city;1982/10/28;elcl-street; 174;MO;MISSOURI
 89;qdvyqicnka-name;jydvkrtjtb-firstname; 16400;bxn-city;1962/12/16;migz-street; 99;DE;DELAWARE
 90;vpyewyjsoa-name;wphjslfmqh-firstname; 14500;nfy-city;1955/01/01;bxts-street; 20;OH;OHIO
 91;jfvlydzpmm-name;yzbqvnmgou-firstname; 17540;qrn-city;1986/07/01;jycx-street; 154;WA;WASHINGTON
 92;fdwyyhygxw-name;xiyblcguzt-firstname; 17160;ynz-city;1962/02/18;mhke-street; 52;LA;LOUISIANA
 93;chwkocyzaa-name;kofmqaieyq-firstname; 19780;hio-city;1962/03/17;catl-street; 180;IL;ILLINOIS
 94;hvzkszlfft-name;nlabjvnysc-firstname; 16680;cxl-city;1982/07/22;xacd-street; 194;NV;NEVADA
 95;bniowylwaq-name;kyyktxvpix-firstname; 10560;eob-city;1958/10/23;mnfe-street; 173;CA;CALIFORNIA
 96;poztdqfwao-name;jbcjtkwcqh-firstname; 18520;bci-city;1966/03/05;rhft-street; 165;NM;NEW MEXICO
 97;uqbzdjrvki-name;iwpjoihtab-firstname; 14580;efu-city;1962/03/24;ritz-street; 104;TN;TENNESSEE
 98;lrumgmbqei-name;fbjkrnvxrz-firstname; 12480;jfb-city;1974/10/01;wbtk-street; 34;NH;NEW HAMPSHIRE
 99;zvailafsfz-name;illdgjaszl-firstname; 12340;zdm-city;1982/11/13;dcjd-street; 47;GU;GUAM
 100;yhwbbrjjoq-name;wxwlykgtrk-firstname; 11680;nlw-city;1958/06/25;agom-street; 128;PA;PENNSYLVANIA
