id,firstname,name,birthdate,street,housenr,zip,city,stateCode,state,otherId
45,yxr-firstname,dqfmf-name,1962/10/23 00:00:00.000,stvx-street,39,13840,vie-city,TX,TEXAS,4500
46,uqe-firstname,biluz-name,1962/07/27 00:00:00.000,embn-street,183,17760,wkq-city,PW,PALAU,4600
47,zwd-firstname,wahfx-name,1974/03/27 00:00:00.000,axpw-street,131,13240,vic-city,UT,UTAH,4700
48,bta-firstname,denwt-name,1986/12/20 00:00:00.000,orwy-street,11,17300,hhj-city,WV,WEST VIRGINIA,4800
49,ybz-firstname,akdmy-name,1962/11/08 00:00:00.000,nwba-street,123,14560,wtx-city,MP,NORTHERN MARIANA ISLANDS,4900
50,nht-firstname,hqafg-name,1951/01/12 00:00:00.000,spsq-street,45,16080,gfu-city,LA,LOUISIANA,5000
51,lnw-firstname,zhmbl-name,1986/12/21 00:00:00.000,scis-street,97,17460,hse-city,GA,GEORGIA,5100
52,jyy-firstname,snwnj-name,1966/02/15 00:00:00.000,imhl-street,42,16400,hsz-city,NC,NORTH CAROLINA,5200
53,mmp-firstname,fuyla-name,1986/08/16 00:00:00.000,ixiz-street,145,11840,hgu-city,NC,NORTH CAROLINA,5300
54,prz-firstname,yvfqz-name,1982/05/06 00:00:00.000,fbzd-street,97,11260,wjl-city,MO,MISSOURI,5400
55,vhd-firstname,usbgq-name,1958/04/01 00:00:00.000,ggoc-street,54,14080,dsb-city,KS,KANSAS,5500
56,zpy-firstname,yaeni-name,1954/12/10 00:00:00.000,sbsw-street,158,19100,sen-city,HI,HAWAII,5600
57,vzi-firstname,fgxvr-name,1958/11/01 00:00:00.000,nbdv-street,10,17520,lcf-city,GU,GUAM,5700
58,rwr-firstname,tqpbq-name,1978/08/23 00:00:00.000,npvb-street,190,19140,zpd-city,DC,DISTRICT OF COLUMBIA,5800
59,ayq-firstname,ieigg-name,1962/07/05 00:00:00.000,dnjz-street,163,12960,ljc-city,FL,FLORIDA,5900
60,edm-firstname,rfvzu-name,1954/12/08 00:00:00.000,eijd-street,4,13340,kvz-city,RI,RHODE ISLAND,6000
61,gqb-firstname,pduwm-name,1954/07/03 00:00:00.000,ndux-street,13,14240,cyr-city,SD,SOUTH DAKOTA,6100
62,yzt-firstname,yyixf-name,1974/01/29 00:00:00.000,iede-street,120,18020,lwx-city,NV,NEVADA,6200
63,ytd-firstname,dkszq-name,1979/01/11 00:00:00.000,nbjz-street,65,14700,zwh-city,AS,AMERICAN SAMOA,6300
64,zbg-firstname,slkzv-name,1978/11/01 00:00:00.000,sphg-street,119,19880,oee-city,OK,OKLAHOMA,6400
65,phc-firstname,nvxim-name,1991/01/24 00:00:00.000,juok-street,106,19220,vgg-city,FM,FEDERATED STATES OF MICRONESIA,6500
66,xtn-firstname,piyfg-name,1954/07/22 00:00:00.000,vfrv-street,11,13760,nde-city,NY,NEW YORK,6600
67,mjw-firstname,jnusz-name,1986/08/23 00:00:00.000,kcsa-street,138,12640,nwb-city,VA,VIRGINIA,6700
68,ioq-firstname,jnypj-name,1986/01/09 00:00:00.000,croe-street,119,17000,zqy-city,PW,PALAU,6800
69,btx-firstname,uohts-name,1990/10/22 00:00:00.000,llyw-street,150,13480,dal-city,WA,WASHINGTON,6900
70,pvw-firstname,aavpj-name,1954/09/23 00:00:00.000,nygu-street,171,13780,lai-city,FL,FLORIDA,7000
71,rsf-firstname,nbjcj-name,1986/06/30 00:00:00.000,ijsb-street,123,12000,kjl-city,ID,IDAHO,7100
72,gkq-firstname,syjxh-name,1978/10/26 00:00:00.000,qmyp-street,161,19960,rmd-city,MN,MINNESOTA,7200
73,ryo-firstname,vkojz-name,1954/09/11 00:00:00.000,gcpj-street,71,14300,bmz-city,ND,NORTH DAKOTA,7300
74,kld-firstname,pqzfw-name,1962/09/09 00:00:00.000,dhbv-street,92,16400,qvq-city,ND,NORTH DAKOTA,7400
75,fez-firstname,owvjk-name,1978/06/14 00:00:00.000,kabf-street,87,19740,ldb-city,VA,VIRGINIA,7500
76,ixe-firstname,qsfih-name,1987/01/07 00:00:00.000,qean-street,159,16860,qvr-city,CO,COLORADO,7600
77,gmb-firstname,slixq-name,1982/06/22 00:00:00.000,xinx-street,111,19980,ftt-city,VT,VERMONT,7700
78,xlc-firstname,eegsa-name,1954/04/23 00:00:00.000,beul-street,56,12680,byk-city,MD,MARYLAND,7800
79,ihs-firstname,phevp-name,1978/04/25 00:00:00.000,voig-street,98,16120,adc-city,NM,NEW MEXICO,7900
80,tag-firstname,njfoe-name,1966/12/04 00:00:00.000,dhky-street,108,16580,tnr-city,LA,LOUISIANA,8000
81,hcd-firstname,bdncx-name,1970/07/02 00:00:00.000,jvlp-street,49,11260,xcl-city,GA,GEORGIA,8100
82,tks-firstname,ikedo-name,1958/08/25 00:00:00.000,iaaq-street,8,17460,odl-city,GU,GUAM,8200
83,vur-firstname,iafxy-name,1962/08/03 00:00:00.000,hmec-street,164,11480,hgt-city,TX,TEXAS,8300
84,ssz-firstname,lafhf-name,1951/01/25 00:00:00.000,mxmq-street,96,19560,wwp-city,IN,INDIANA,8400
85,hbu-firstname,okyny-name,1978/03/28 00:00:00.000,ipjz-street,135,16800,yok-city,NV,NEVADA,8500
86,fwy-firstname,hznby-name,1970/07/25 00:00:00.000,mxui-street,170,13680,wbi-city,CT,CONNECTICUT,8600
87,rzk-firstname,ztpoa-name,1970/07/26 00:00:00.000,blqr-street,152,18500,qum-city,ME,MAINE,8700
88,axt-firstname,gitxz-name,1974/01/12 00:00:00.000,tmjw-street,189,11800,fck-city,SD,SOUTH DAKOTA,8800
89,mcv-firstname,ziomm-name,1950/10/22 00:00:00.000,hqgj-street,140,12940,iwq-city,DC,DISTRICT OF COLUMBIA,8900
90,tuy-firstname,otncg-name,1971/01/24 00:00:00.000,yuia-street,166,16540,ulk-city,TX,TEXAS,9000
91,hoq-firstname,cnabb-name,1962/06/17 00:00:00.000,ujvv-street,61,16300,tuw-city,ME,MAINE,9100
92,ggc-firstname,ucogf-name,1978/02/08 00:00:00.000,asfi-street,53,14500,fsj-city,WV,WEST VIRGINIA,9200
93,sdt-firstname,lbpmf-name,1978/03/08 00:00:00.000,hxsp-street,102,10780,ewj-city,NV,NEVADA,9300
94,uyu-firstname,tieqq-name,1966/10/31 00:00:00.000,abpl-street,187,17740,wea-city,MO,MISSOURI,9400
95,vjd-firstname,fsgwf-name,1970/11/29 00:00:00.000,yeou-street,10,12460,ads-city,MA,MASSACHUSETTS,9500
96,kzs-firstname,reeba-name,1966/07/08 00:00:00.000,abmv-street,88,13100,zhc-city,FL,FLORIDA,9600
97,gcp-firstname,shybc-name,1950/12/15 00:00:00.000,hrqy-street,174,10660,ahg-city,KS,KANSAS,9700
98,sst-firstname,phszr-name,1954/09/23 00:00:00.000,quqn-street,2,13080,ydd-city,RI,RHODE ISLAND,9800
99,fxc-firstname,jteco-name,1986/05/06 00:00:00.000,dzxc-street,108,19760,agr-city,MD,MARYLAND,9900
100,icx-firstname,qvaar-name,1978/08/04 00:00:00.000,bfzf-street,12,16120,boc-city,NM,NEW MEXICO,10000
101,veo-firstname,iiapu-name,1954/05/29 00:00:00.000,ovyu-street,55,10180,wdv-city,WI,WISCONSIN,10100
102,wlx-firstname,qfawh-name,1962/04/28 00:00:00.000,hibx-street,188,11280,fad-city,MP,NORTHERN MARIANA ISLANDS,10200
103,rib-firstname,nfurq-name,1962/11/10 00:00:00.000,rqui-street,164,17080,xcp-city,MI,MICHIGAN,10300
104,wxm-firstname,hdbiw-name,1978/11/23 00:00:00.000,yfcx-street,112,12600,txy-city,OK,OKLAHOMA,10400
105,jws-firstname,oyher-name,1978/12/30 00:00:00.000,tyil-street,178,17900,bai-city,NC,NORTH CAROLINA,10500
106,wxk-firstname,fzjnb-name,1974/03/26 00:00:00.000,aweg-street,7,12300,fda-city,MO,MISSOURI,10600
107,xfq-firstname,ycpcp-name,1986/02/14 00:00:00.000,dcki-street,5,12660,mna-city,AZ,ARIZONA,10700
108,qdw-firstname,rxxeb-name,1970/11/15 00:00:00.000,zvsf-street,74,17600,yks-city,MH,MARSHALL ISLANDS,10800
109,fqf-firstname,ffbgl-name,1974/12/07 00:00:00.000,vvan-street,175,11680,npo-city,GA,GEORGIA,10900
110,vog-firstname,foygy-name,1970/07/03 00:00:00.000,urct-street,153,16920,mun-city,HI,HAWAII,11000
111,xfe-firstname,imoqe-name,1986/02/20 00:00:00.000,nlak-street,181,14620,gfv-city,AK,ALASKA,11100
112,bbt-firstname,mnhwk-name,1986/10/10 00:00:00.000,yybd-street,144,16180,bnf-city,AL,ALABAMA,11200
113,xhg-firstname,lkfyf-name,1958/10/27 00:00:00.000,jjcn-street,128,13260,myb-city,GA,GEORGIA,11300
114,hrh-firstname,bkhya-name,1990/03/03 00:00:00.000,oubr-street,41,11500,byw-city,MH,MARSHALL ISLANDS,11400
115,ztu-firstname,avceb-name,1974/05/26 00:00:00.000,iuob-street,31,10020,ogo-city,KS,KANSAS,11500
116,iws-firstname,pnacg-name,1966/06/01 00:00:00.000,kwwj-street,177,11640,dtx-city,WV,WEST VIRGINIA,11600
117,tyv-firstname,ypnsc-name,1962/12/19 00:00:00.000,nysz-street,13,16820,glg-city,OK,OKLAHOMA,11700
118,qae-firstname,agndn-name,1990/05/15 00:00:00.000,ygzx-street,166,15540,tpg-city,NV,NEVADA,11800
119,tlb-firstname,qqhon-name,1982/02/05 00:00:00.000,vsbj-street,191,19880,iif-city,MP,NORTHERN MARIANA ISLANDS,11900
120,mot-firstname,qzxic-name,1970/03/19 00:00:00.000,gelo-street,149,14840,qvf-city,WA,WASHINGTON,12000
121,ced-firstname,lunca-name,1979/01/06 00:00:00.000,racn-street,54,13700,wjp-city,ID,IDAHO,12100
122,yoo-firstname,jsxhg-name,1982/06/28 00:00:00.000,krry-street,55,13440,ulf-city,NY,NEW YORK,12200
123,vht-firstname,ugbci-name,1962/10/16 00:00:00.000,ixha-street,99,17100,ffc-city,VT,VERMONT,12300
124,xgg-firstname,hgtkz-name,1978/07/17 00:00:00.000,xkez-street,60,17500,qck-city,AK,ALASKA,12400
125,ovv-firstname,ejdoc-name,1954/11/15 00:00:00.000,bwhd-street,169,14920,ocs-city,FL,FLORIDA,12500
126,ivo-firstname,zoucr-name,1990/04/29 00:00:00.000,qhox-street,90,14040,grt-city,WI,WISCONSIN,12600
127,yzv-firstname,asofx-name,1982/07/09 00:00:00.000,slmy-street,198,19600,ixo-city,MO,MISSOURI,12700
128,zvm-firstname,tgowi-name,1986/11/04 00:00:00.000,qnyp-street,83,17560,avv-city,AS,AMERICAN SAMOA,12800
129,ydp-firstname,toeur-name,1962/11/02 00:00:00.000,atag-street,60,17260,dpz-city,IN,INDIANA,12900
130,vfp-firstname,eohex-name,1970/01/05 00:00:00.000,cvlk-street,188,17000,gzc-city,UT,UTAH,13000
131,cwt-firstname,mahci-name,1982/08/02 00:00:00.000,zyse-street,147,18240,wut-city,OR,OREGON,13100
132,kif-firstname,hzetq-name,1990/11/26 00:00:00.000,rrsr-street,118,14280,aep-city,NE,NEBRASKA,13200
133,vle-firstname,tjrgp-name,1962/12/08 00:00:00.000,zdyx-street,88,15620,sdv-city,WV,WEST VIRGINIA,13300
134,jkm-firstname,japyi-name,1958/03/01 00:00:00.000,bsxv-street,86,14960,jeo-city,TX,TEXAS,13400
135,ttv-firstname,eqley-name,1974/09/16 00:00:00.000,ibff-street,187,12740,trs-city,CA,CALIFORNIA,13500
136,efr-firstname,dbvkz-name,1958/05/14 00:00:00.000,louh-street,22,13700,ujo-city,MP,NORTHERN MARIANA ISLANDS,13600
137,ysk-firstname,mpgcz-name,1978/08/23 00:00:00.000,nedx-street,101,11860,eva-city,MT,MONTANA,13700
138,osn-firstname,bntsw-name,1966/07/28 00:00:00.000,loqs-street,34,15700,mmv-city,WY,WYOMING,13800
139,ing-firstname,yfcbv-name,1966/04/12 00:00:00.000,amuj-street,32,10300,ddb-city,SD,SOUTH DAKOTA,13900
140,rxo-firstname,ddwqy-name,1974/06/22 00:00:00.000,rugn-street,105,18720,nsh-city,LA,LOUISIANA,14000
141,xha-firstname,zuxwq-name,1974/04/22 00:00:00.000,kawh-street,97,12240,jii-city,NJ,NEW JERSEY,14100
142,dfg-firstname,aarej-name,1958/04/17 00:00:00.000,adua-street,11,14680,exu-city,NE,NEBRASKA,14200
143,ufb-firstname,iezfw-name,1970/06/05 00:00:00.000,yvao-street,53,18800,fyv-city,HI,HAWAII,14300
144,bud-firstname,vvmzr-name,1966/07/24 00:00:00.000,ozcj-street,127,15120,ggo-city,MT,MONTANA,14400
145,qrd-firstname,bknbv-name,1970/04/16 00:00:00.000,ijle-street,143,11500,mth-city,NH,NEW HAMPSHIRE,14500
146,fdq-firstname,bwyxl-name,1954/07/05 00:00:00.000,nkco-street,120,13160,ngn-city,DE,DELAWARE,14600
147,yqh-firstname,lkkwb-name,1954/10/16 00:00:00.000,rgdl-street,185,19580,pwn-city,MN,MINNESOTA,14700
148,aco-firstname,uokzd-name,1966/02/07 00:00:00.000,lbhd-street,23,13940,wyf-city,NH,NEW HAMPSHIRE,14800
149,hkb-firstname,tdmol-name,1970/06/03 00:00:00.000,wboh-street,59,11960,wbi-city,ND,NORTH DAKOTA,14900
150,xcd-firstname,erulk-name,1990/02/07 00:00:00.000,bmcb-street,160,11420,kzt-city,DC,DISTRICT OF COLUMBIA,15000
151,mlq-firstname,atrip-name,1986/11/08 00:00:00.000,qhdv-street,29,14440,agk-city,IN,INDIANA,15100
152,brc-firstname,atiir-name,1958/10/20 00:00:00.000,dwyv-street,100,11380,sas-city,AR,ARKANSAS,15200
153,kdu-firstname,cvygb-name,1954/11/13 00:00:00.000,bdxo-street,43,17300,etl-city,MA,MASSACHUSETTS,15300
154,yjl-firstname,jeyeq-name,1978/06/21 00:00:00.000,aavd-street,61,12740,jgr-city,NY,NEW YORK,15400
155,xdk-firstname,wojgm-name,1982/10/20 00:00:00.000,ttix-street,61,13340,meq-city,MT,MONTANA,15500
156,taf-firstname,oktge-name,1990/09/05 00:00:00.000,clbk-street,70,11200,ibx-city,UT,UTAH,15600
157,dmu-firstname,cdrrm-name,1962/06/18 00:00:00.000,owlk-street,26,11980,bqa-city,NY,NEW YORK,15700
158,rht-firstname,jyqvl-name,1982/04/20 00:00:00.000,qbrn-street,55,11120,qrk-city,WY,WYOMING,15800
159,oqv-firstname,spfxh-name,1970/07/08 00:00:00.000,oiin-street,59,14740,gyh-city,NC,NORTH CAROLINA,15900
160,mhg-firstname,sczwy-name,1970/08/25 00:00:00.000,xehg-street,2,17860,izz-city,NJ,NEW JERSEY,16000
161,rcy-firstname,lklcm-name,1982/07/04 00:00:00.000,path-street,179,11960,ycf-city,NJ,NEW JERSEY,16100
162,tlk-firstname,jcluy-name,1970/03/17 00:00:00.000,ugqr-street,138,10380,lsi-city,NJ,NEW JERSEY,16200
163,hsh-firstname,qqdvp-name,1982/01/01 00:00:00.000,nupe-street,153,18240,bqf-city,LA,LOUISIANA,16300
164,uoi-firstname,rxlox-name,1954/04/03 00:00:00.000,gjmv-street,197,15600,uvd-city,MA,MASSACHUSETTS,16400
165,wgt-firstname,kjypq-name,1978/06/09 00:00:00.000,ijks-street,144,14060,yrs-city,CO,COLORADO,16500
166,fpi-firstname,zegdj-name,1978/04/26 00:00:00.000,pdlh-street,187,13380,znp-city,KY,KENTUCKY,16600
167,gtk-firstname,ihkkq-name,1970/06/18 00:00:00.000,odsg-street,95,15740,qbg-city,CO,COLORADO,16700
168,uhh-firstname,yhnuk-name,1978/06/20 00:00:00.000,vrcy-street,186,16720,hoo-city,KS,KANSAS,16800
169,ufk-firstname,ftpvt-name,1954/10/16 00:00:00.000,nxax-street,112,13600,wat-city,OR,OREGON,16900
170,xqq-firstname,xoiyz-name,1986/08/10 00:00:00.000,bivl-street,177,14560,kea-city,MN,MINNESOTA,17000
171,qec-firstname,wfeuq-name,1950/11/17 00:00:00.000,keyf-street,108,16540,obq-city,UT,UTAH,17100
172,tyi-firstname,pfrmg-name,1979/01/30 00:00:00.000,lyhr-street,78,15360,tjx-city,NE,NEBRASKA,17200
173,ldk-firstname,najqw-name,1982/04/01 00:00:00.000,qxuf-street,84,10220,bci-city,MS,MISSISSIPPI,17300
174,zyo-firstname,qbqrg-name,1958/06/13 00:00:00.000,gqst-street,167,13420,cdh-city,WY,WYOMING,17400
175,zwt-firstname,lnaxv-name,1962/10/06 00:00:00.000,mmdu-street,149,14740,lok-city,KY,KENTUCKY,17500
176,qie-firstname,tpgpm-name,1958/07/14 00:00:00.000,uxfv-street,158,14960,opy-city,SC,SOUTH CAROLINA,17600
177,ahc-firstname,nltvw-name,1958/03/16 00:00:00.000,fwsy-street,131,19520,uxf-city,CA,CALIFORNIA,17700
178,cwd-firstname,ujfpc-name,1974/10/10 00:00:00.000,sgiq-street,12,13800,gki-city,FL,FLORIDA,17800
179,mah-firstname,pehcm-name,1970/05/07 00:00:00.000,hvvk-street,9,15940,azs-city,PR,PUERTO RICO,17900
180,qog-firstname,phlqr-name,1966/09/11 00:00:00.000,isol-street,155,12160,qvt-city,AZ,ARIZONA,18000
181,kxv-firstname,bxerk-name,1982/02/18 00:00:00.000,ctwu-street,84,14180,sek-city,CA,CALIFORNIA,18100
182,oyf-firstname,nmlqw-name,1962/02/26 00:00:00.000,eqss-street,141,12640,tmv-city,NE,NEBRASKA,18200
183,pht-firstname,kobcl-name,1978/05/14 00:00:00.000,vfnd-street,176,15820,nky-city,PR,PUERTO RICO,18300
184,juh-firstname,lvbqi-name,1958/12/18 00:00:00.000,wwko-street,22,12780,rst-city,MP,NORTHERN MARIANA ISLANDS,18400
185,zrg-firstname,yqqmt-name,1954/08/12 00:00:00.000,mdxh-street,190,12780,hxs-city,MS,MISSISSIPPI,18500
186,qtk-firstname,osbyt-name,1990/06/21 00:00:00.000,quqn-street,59,14900,ltd-city,MO,MISSOURI,18600
187,vgy-firstname,vibab-name,1958/09/20 00:00:00.000,czps-street,137,19600,jxa-city,AR,ARKANSAS,18700
188,qmd-firstname,vrnml-name,1966/07/23 00:00:00.000,ybfc-street,148,15860,mxe-city,DE,DELAWARE,18800
189,ige-firstname,thimt-name,1966/05/07 00:00:00.000,bccw-street,187,12900,dqn-city,OK,OKLAHOMA,18900
190,qnd-firstname,jdzou-name,1958/06/12 00:00:00.000,ewtx-street,174,17600,fzi-city,IN,INDIANA,19000
191,hfa-firstname,bsvvw-name,1974/09/19 00:00:00.000,zvdw-street,13,14180,kmn-city,UT,UTAH,19100
192,qur-firstname,iwbao-name,1982/08/08 00:00:00.000,kllj-street,113,19500,jlk-city,WA,WASHINGTON,19200
193,yzv-firstname,xpxla-name,1954/04/22 00:00:00.000,taku-street,105,19020,eze-city,AS,AMERICAN SAMOA,19300
194,sdy-firstname,gqugh-name,1974/03/11 00:00:00.000,qybh-street,95,14360,pwi-city,KY,KENTUCKY,19400
195,sfx-firstname,bueoc-name,1970/08/29 00:00:00.000,zfin-street,48,10560,xhn-city,NC,NORTH CAROLINA,19500
196,fay-firstname,fyrln-name,1974/11/04 00:00:00.000,yrtc-street,120,10820,qtd-city,MH,MARSHALL ISLANDS,19600
197,qwr-firstname,zuhli-name,1970/01/21 00:00:00.000,mdew-street,8,19800,nqp-city,VA,VIRGINIA,19700
198,jkr-firstname,rwplk-name,1978/02/28 00:00:00.000,ihkv-street,134,18080,khf-city,MT,MONTANA,19800
199,azn-firstname,ssbzy-name,1954/11/16 00:00:00.000,sjou-street,55,11440,ire-city,CO,COLORADO,19900
200,ces-firstname,zbhue-name,1974/07/17 00:00:00.000,ktsw-street,94,19840,ybc-city,ND,NORTH DAKOTA,20000
201,tgk-firstname,tcpnt-name,1990/02/24 00:00:00.000,rmst-street,59,19580,nox-city,MS,MISSISSIPPI,20100
202,aaz-firstname,avrpe-name,1950/09/02 00:00:00.000,ddjz-street,197,14000,anm-city,FL,FLORIDA,20200
203,lbl-firstname,qemau-name,1962/07/23 00:00:00.000,kxdn-street,38,15620,jkx-city,PA,PENNSYLVANIA,20300
204,bjx-firstname,xzeqe-name,1958/09/07 00:00:00.000,yohx-street,22,12960,qiv-city,VA,VIRGINIA,20400
205,dcm-firstname,ufbqh-name,1978/10/16 00:00:00.000,sqis-street,119,17720,tch-city,NM,NEW MEXICO,20500
206,kng-firstname,cfwje-name,1974/09/23 00:00:00.000,timl-street,105,15980,hmf-city,NV,NEVADA,20600
207,lzu-firstname,dpswi-name,1962/10/14 00:00:00.000,stnj-street,143,11020,mby-city,UT,UTAH,20700
208,yvj-firstname,padrh-name,1986/11/28 00:00:00.000,xmxq-street,81,17680,pqc-city,GU,GUAM,20800
209,erh-firstname,blcun-name,1950/10/10 00:00:00.000,sqkp-street,29,16200,sgc-city,PA,PENNSYLVANIA,20900
210,ztl-firstname,jxuox-name,1962/08/12 00:00:00.000,vxgj-street,83,13140,hox-city,KS,KANSAS,21000
211,urk-firstname,bcfua-name,1982/10/09 00:00:00.000,poor-street,21,11540,mhn-city,VI,VIRGIN ISLANDS,21100
212,nlv-firstname,nmccn-name,1974/07/05 00:00:00.000,txyt-street,125,11780,dec-city,FL,FLORIDA,21200
213,nye-firstname,cwcfl-name,1974/06/14 00:00:00.000,dumh-street,124,10620,ciu-city,TX,TEXAS,21300
214,mcq-firstname,bewhj-name,1951/01/31 00:00:00.000,uhse-street,78,16040,vir-city,MA,MASSACHUSETTS,21400
215,mcq-firstname,owbls-name,1962/08/21 00:00:00.000,plgy-street,185,12940,zjk-city,NJ,NEW JERSEY,21500
216,uur-firstname,tjwtx-name,1962/05/15 00:00:00.000,hhzi-street,134,13400,jqa-city,KS,KANSAS,21600
217,obp-firstname,aynmw-name,1974/12/09 00:00:00.000,lfeb-street,28,13820,hbu-city,NV,NEVADA,21700
218,fkc-firstname,aivbc-name,1958/05/19 00:00:00.000,rxqg-street,41,14980,mew-city,AK,ALASKA,21800
219,ddi-firstname,nkeha-name,1986/03/04 00:00:00.000,xtik-street,11,17680,wzu-city,RI,RHODE ISLAND,21900
220,vac-firstname,hyyqm-name,1954/04/28 00:00:00.000,rjxi-street,22,17600,gph-city,NY,NEW YORK,22000
