filename,short_filename,path,type,exists,ishidden,isreadable,iswriteable,size,extension,uri,rooturi
minio:///demo/copy/file-018.txt,file-018.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-018.txt,minio:///
minio:///demo/copy/file-019.txt,file-019.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-019.txt,minio:///
minio:///demo/copy/file-020.txt,file-020.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-020.txt,minio:///
minio:///demo/copy/file-021.txt,file-021.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-021.txt,minio:///
minio:///demo/copy/file-022.txt,file-022.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-022.txt,minio:///
minio:///demo/copy/file-023.txt,file-023.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-023.txt,minio:///
minio:///demo/copy/file-024.txt,file-024.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-024.txt,minio:///
minio:///demo/copy/file-025.txt,file-025.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-025.txt,minio:///
minio:///demo/copy/file-026.txt,file-026.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-026.txt,minio:///
minio:///demo/copy/file-027.txt,file-027.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-027.txt,minio:///
minio:///demo/copy/file-028.txt,file-028.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-028.txt,minio:///
minio:///demo/copy/file-029.txt,file-029.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-029.txt,minio:///
minio:///demo/copy/file-030.txt,file-030.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-030.txt,minio:///
minio:///demo/copy/file-031.txt,file-031.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-031.txt,minio:///
minio:///demo/copy/file-032.txt,file-032.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-032.txt,minio:///
minio:///demo/copy/file-033.txt,file-033.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-033.txt,minio:///
minio:///demo/copy/file-034.txt,file-034.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-034.txt,minio:///
minio:///demo/copy/file-035.txt,file-035.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-035.txt,minio:///
minio:///demo/copy/file-036.txt,file-036.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-036.txt,minio:///
minio:///demo/copy/file-037.txt,file-037.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-037.txt,minio:///
minio:///demo/copy/file-038.txt,file-038.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-038.txt,minio:///
minio:///demo/copy/file-039.txt,file-039.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-039.txt,minio:///
minio:///demo/copy/file-040.txt,file-040.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-040.txt,minio:///
minio:///demo/copy/file-041.txt,file-041.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-041.txt,minio:///
minio:///demo/copy/file-042.txt,file-042.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-042.txt,minio:///
minio:///demo/copy/file-043.txt,file-043.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-043.txt,minio:///
minio:///demo/copy/file-044.txt,file-044.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-044.txt,minio:///
minio:///demo/copy/file-045.txt,file-045.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-045.txt,minio:///
minio:///demo/copy/file-046.txt,file-046.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-046.txt,minio:///
minio:///demo/copy/file-047.txt,file-047.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-047.txt,minio:///
minio:///demo/copy/file-048.txt,file-048.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-048.txt,minio:///
minio:///demo/copy/file-049.txt,file-049.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-049.txt,minio:///
minio:///demo/copy/file-050.txt,file-050.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-050.txt,minio:///
minio:///demo/copy/file-051.txt,file-051.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-051.txt,minio:///
minio:///demo/copy/file-052.txt,file-052.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-052.txt,minio:///
minio:///demo/copy/file-053.txt,file-053.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-053.txt,minio:///
minio:///demo/copy/file-054.txt,file-054.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-054.txt,minio:///
minio:///demo/copy/file-055.txt,file-055.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-055.txt,minio:///
minio:///demo/copy/file-056.txt,file-056.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-056.txt,minio:///
minio:///demo/copy/file-057.txt,file-057.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-057.txt,minio:///
minio:///demo/copy/file-058.txt,file-058.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-058.txt,minio:///
minio:///demo/copy/file-059.txt,file-059.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-059.txt,minio:///
minio:///demo/copy/file-060.txt,file-060.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-060.txt,minio:///
minio:///demo/copy/file-061.txt,file-061.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-061.txt,minio:///
minio:///demo/copy/file-062.txt,file-062.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-062.txt,minio:///
minio:///demo/copy/file-063.txt,file-063.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-063.txt,minio:///
minio:///demo/copy/file-064.txt,file-064.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-064.txt,minio:///
minio:///demo/copy/file-065.txt,file-065.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-065.txt,minio:///
minio:///demo/copy/file-066.txt,file-066.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-066.txt,minio:///
minio:///demo/copy/file-067.txt,file-067.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-067.txt,minio:///
minio:///demo/copy/file-068.txt,file-068.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-068.txt,minio:///
minio:///demo/copy/file-069.txt,file-069.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-069.txt,minio:///
minio:///demo/copy/file-070.txt,file-070.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-070.txt,minio:///
minio:///demo/copy/file-071.txt,file-071.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-071.txt,minio:///
minio:///demo/copy/file-072.txt,file-072.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-072.txt,minio:///
minio:///demo/copy/file-073.txt,file-073.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-073.txt,minio:///
minio:///demo/copy/file-074.txt,file-074.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-074.txt,minio:///
minio:///demo/copy/file-075.txt,file-075.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-075.txt,minio:///
minio:///demo/copy/file-076.txt,file-076.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-076.txt,minio:///
minio:///demo/copy/file-077.txt,file-077.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-077.txt,minio:///
minio:///demo/copy/file-078.txt,file-078.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-078.txt,minio:///
minio:///demo/copy/file-079.txt,file-079.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-079.txt,minio:///
minio:///demo/copy/file-080.txt,file-080.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-080.txt,minio:///
minio:///demo/copy/file-081.txt,file-081.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-081.txt,minio:///
minio:///demo/copy/file-082.txt,file-082.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-082.txt,minio:///
minio:///demo/copy/file-083.txt,file-083.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-083.txt,minio:///
minio:///demo/copy/file-084.txt,file-084.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-084.txt,minio:///
minio:///demo/copy/file-085.txt,file-085.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-085.txt,minio:///
minio:///demo/copy/file-086.txt,file-086.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-086.txt,minio:///
minio:///demo/copy/file-087.txt,file-087.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-087.txt,minio:///
minio:///demo/copy/file-088.txt,file-088.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-088.txt,minio:///
minio:///demo/copy/file-089.txt,file-089.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-089.txt,minio:///
minio:///demo/copy/file-090.txt,file-090.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-090.txt,minio:///
minio:///demo/copy/file-091.txt,file-091.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-091.txt,minio:///
minio:///demo/copy/file-092.txt,file-092.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-092.txt,minio:///
minio:///demo/copy/file-093.txt,file-093.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-093.txt,minio:///
minio:///demo/copy/file-094.txt,file-094.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-094.txt,minio:///
minio:///demo/copy/file-095.txt,file-095.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-095.txt,minio:///
minio:///demo/copy/file-096.txt,file-096.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-096.txt,minio:///
minio:///demo/copy/file-097.txt,file-097.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-097.txt,minio:///
minio:///demo/copy/file-098.txt,file-098.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-098.txt,minio:///
minio:///demo/copy/file-099.txt,file-099.txt,minio:///demo/copy,file,Y,N,Y,Y,49,txt,minio:///demo/copy/file-099.txt,minio:///
minio:///demo/copy/file-100.txt,file-100.txt,minio:///demo/copy,file,Y,N,Y,Y,50,txt,minio:///demo/copy/file-100.txt,minio:///
