id,stateCode,state
227,FM,FEDERATED STATES OF MICRONESIA
228,MT,MONTANA
230,LA,LOUISIANA
231,KY,KENTUCKY
232,NM,NEW MEXICO
233,WA,WASHINGTON
234,MI,MICHIGAN
235,WI,WISCONSIN
236,DC,DISTRICT OF COLUMBIA
237,NM,NEW MEXICO
238,MN,MINNESOTA
239,PA,PENNSYLVANIA
240,PR,PUERTO RICO
242,WV,WEST VIRGINIA
243,MI,MICHIGAN
244,undefined,undefined
245,AR,ARKANSAS
246,ME,MAINE
247,AL,ALABAMA
248,IN,INDIANA
249,MD,MARYLAND
250,IL,ILLINOIS
251,DC,DISTRICT OF COLUMBIA
252,TX,TEXAS
253,IN,INDIANA
254,AR,ARKANSAS
255,MH,MARSHALL ISLANDS
256,DC,DISTRICT OF COLUMBIA
257,VT,VERMONT
258,CO,COLORADO
259,GU,GUAM
260,MD,MARYLAND
261,AZ,ARIZONA
262,MT,MONTANA
263,AK,ALASKA
265,OK,OKLAHOMA
266,MO,MISSOURI
267,MT,MONTANA
268,ME,MAINE
269,FL,FLORIDA
270,KS,KANSAS
271,GA,GEORGIA
272,CA,CALIFORNIA
273,PR,PUERTO RICO
274,OK,OKLAHOMA
275,MN,MINNESOTA
276,MN,MINNESOTA
277,ME,MAINE
278,VI,VIRGIN ISLANDS
279,HI,HAWAII
280,CO,COLORADO
281,CO,COLORADO
282,WV,WEST VIRGINIA
283,MH,MARSHALL ISLANDS
284,UT,UTAH
285,ME,MAINE
286,WA,WASHINGTON
287,PA,PENNSYLVANIA
288,MN,MINNESOTA
289,VA,VIRGINIA
290,WV,WEST VIRGINIA
292,CO,COLORADO
293,VT,VERMONT
294,LA,LOUISIANA
295,NH,NEW HAMPSHIRE
296,FL,FLORIDA
297,WV,WEST VIRGINIA
298,VI,VIRGIN ISLANDS
300,WA,WASHINGTON
301,WV,WEST VIRGINIA
302,HI,HAWAII
303,NM,NEW MEXICO
304,CA,CALIFORNIA
305,VT,VERMONT
306,TX,TEXAS
307,PA,PENNSYLVANIA
308,CA,CALIFORNIA
309,UT,UTAH
310,PR,PUERTO RICO
311,WY,WYOMING
312,NE,NEBRASKA
313,undefined,undefined
314,IL,ILLINOIS
315,VI,VIRGIN ISLANDS
316,NH,NEW HAMPSHIRE
317,DC,DISTRICT OF COLUMBIA
318,GU,GUAM
320,FL,FLORIDA
321,AR,ARKANSAS
322,WY,WYOMING
323,AZ,ARIZONA
325,AL,ALABAMA
326,VT,VERMONT
327,KY,KENTUCKY
328,VA,VIRGINIA
329,CT,CONNECTICUT
330,PW,PALAU
331,OR,OREGON
332,GU,GUAM
333,SD,SOUTH DAKOTA
335,AR,ARKANSAS
336,SD,SOUTH DAKOTA
337,WA,WASHINGTON
338,SD,SOUTH DAKOTA
339,AZ,ARIZONA
340,WI,WISCONSIN
341,SC,SOUTH CAROLINA
342,IA,IOWA
343,PW,PALAU
344,AL,ALABAMA
345,NE,NEBRASKA
346,FL,FLORIDA
347,SD,SOUTH DAKOTA
348,undefined,undefined
349,undefined,undefined
350,VI,VIRGIN ISLANDS
351,AR,ARKANSAS
352,KY,KENTUCKY
353,IN,INDIANA
354,MT,MONTANA
355,HI,HAWAII
356,NE,NEBRASKA
357,UT,UTAH
358,PR,PUERTO RICO
359,MS,MISSISSIPPI
360,MA,MASSACHUSETTS
361,CT,CONNECTICUT
362,CT,CONNECTICUT
363,MI,MICHIGAN
364,MT,MONTANA
365,AS,AMERICAN SAMOA
366,MI,MICHIGAN
367,ID,IDAHO
368,IL,ILLINOIS
369,DC,DISTRICT OF COLUMBIA
370,RI,RHODE ISLAND
371,KS,KANSAS
372,VA,VIRGINIA
373,NE,NEBRASKA
374,LA,LOUISIANA
375,MS,MISSISSIPPI
376,HI,HAWAII
377,WY,WYOMING
378,HI,HAWAII
379,MN,MINNESOTA
380,AS,AMERICAN SAMOA
382,WY,WYOMING
383,VI,VIRGIN ISLANDS
384,TX,TEXAS
385,VA,VIRGINIA
386,AL,ALABAMA
387,WY,WYOMING
388,undefined,undefined
389,FL,FLORIDA
390,NE,NEBRASKA
391,ME,MAINE
392,DC,DISTRICT OF COLUMBIA
394,RI,RHODE ISLAND
395,NH,NEW HAMPSHIRE
396,MN,MINNESOTA
397,UT,UTAH
398,CT,CONNECTICUT
399,AZ,ARIZONA
400,AR,ARKANSAS
401,SC,SOUTH CAROLINA
402,NV,NEVADA
403,NV,NEVADA
404,WY,WYOMING
405,CT,CONNECTICUT
406,MO,MISSOURI
407,MN,MINNESOTA
408,VT,VERMONT
409,WV,WEST VIRGINIA
410,AZ,ARIZONA
411,MN,MINNESOTA
412,AS,AMERICAN SAMOA
413,LA,LOUISIANA
414,VA,VIRGINIA
415,NE,NEBRASKA
416,ME,MAINE
417,DE,DELAWARE
418,SC,SOUTH CAROLINA
419,OK,OKLAHOMA
420,KS,KANSAS
421,GA,GEORGIA
422,CA,CALIFORNIA
423,MO,MISSOURI
424,NJ,NEW JERSEY
425,SC,SOUTH CAROLINA
426,GU,GUAM
427,OK,OKLAHOMA
428,MH,MARSHALL ISLANDS
429,NV,NEVADA
430,PA,PENNSYLVANIA
431,NV,NEVADA
432,HI,HAWAII
433,AR,ARKANSAS
434,KS,KANSAS
435,AR,ARKANSAS
436,OK,OKLAHOMA
437,LA,LOUISIANA
438,SD,SOUTH DAKOTA
439,WV,WEST VIRGINIA
440,PR,PUERTO RICO
441,OK,OKLAHOMA
442,WV,WEST VIRGINIA
443,NM,NEW MEXICO
445,VA,VIRGINIA
446,MN,MINNESOTA
447,AS,AMERICAN SAMOA
448,NV,NEVADA
449,CO,COLORADO
450,MA,MASSACHUSETTS
452,DE,DELAWARE
453,ME,MAINE
454,WA,WASHINGTON
455,NY,NEW YORK
456,MN,MINNESOTA
457,SD,SOUTH DAKOTA
458,PW,PALAU
459,MD,MARYLAND
460,MT,MONTANA
461,NJ,NEW JERSEY
462,FM,FEDERATED STATES OF MICRONESIA
463,KY,KENTUCKY
464,MD,MARYLAND
465,NM,NEW MEXICO
467,MD,MARYLAND
468,AK,ALASKA
469,VI,VIRGIN ISLANDS
470,LA,LOUISIANA
471,NY,NEW YORK
473,WY,WYOMING
474,FM,FEDERATED STATES OF MICRONESIA
475,OR,OREGON
476,WY,WYOMING
477,MT,MONTANA
478,UT,UTAH
479,FL,FLORIDA
480,MT,MONTANA
481,DE,DELAWARE
482,AK,ALASKA
483,MN,MINNESOTA
484,MN,MINNESOTA
485,RI,RHODE ISLAND
486,LA,LOUISIANA
487,WV,WEST VIRGINIA
488,undefined,undefined
489,DE,DELAWARE
490,IN,INDIANA
491,HI,HAWAII
492,NV,NEVADA
493,MT,MONTANA
494,WY,WYOMING
495,OH,OHIO
496,GU,GUAM
497,HI,HAWAII
498,IL,ILLINOIS
499,MO,MISSOURI
500,IA,IOWA
501,DE,DELAWARE
502,MT,MONTANA
503,AZ,ARIZONA
504,AR,ARKANSAS
505,AS,AMERICAN SAMOA
506,OH,OHIO
507,WY,WYOMING
508,NH,NEW HAMPSHIRE
509,RI,RHODE ISLAND
510,MD,MARYLAND
511,AR,ARKANSAS
512,OR,OREGON
513,MN,MINNESOTA
514,MA,MASSACHUSETTS
515,WV,WEST VIRGINIA
516,OK,OKLAHOMA
517,IA,IOWA
518,NE,NEBRASKA
519,AL,ALABAMA
520,MS,MISSISSIPPI
521,KY,KENTUCKY
522,ID,IDAHO
523,WV,WEST VIRGINIA
524,LA,LOUISIANA
526,NV,NEVADA
527,IN,INDIANA
528,MN,MINNESOTA
530,SD,SOUTH DAKOTA
531,ID,IDAHO
532,MN,MINNESOTA
533,FM,FEDERATED STATES OF MICRONESIA
534,FM,FEDERATED STATES OF MICRONESIA
535,IN,INDIANA
536,AK,ALASKA
538,NJ,NEW JERSEY
539,KY,KENTUCKY
540,AR,ARKANSAS
541,WI,WISCONSIN
542,NY,NEW YORK
543,CO,COLORADO
544,AL,ALABAMA
545,KS,KANSAS
546,KS,KANSAS
547,CO,COLORADO
548,VA,VIRGINIA
549,PA,PENNSYLVANIA
550,RI,RHODE ISLAND
551,SD,SOUTH DAKOTA
552,CO,COLORADO
553,IA,IOWA
554,NV,NEVADA
555,AK,ALASKA
556,DC,DISTRICT OF COLUMBIA
557,NH,NEW HAMPSHIRE
558,NE,NEBRASKA
559,IL,ILLINOIS
560,VA,VIRGINIA
561,CA,CALIFORNIA
562,VA,VIRGINIA
563,CO,COLORADO
564,DE,DELAWARE
565,AL,ALABAMA
566,LA,LOUISIANA
567,SC,SOUTH CAROLINA
568,OH,OHIO
569,GU,GUAM
570,FM,FEDERATED STATES OF MICRONESIA
571,AL,ALABAMA
572,NY,NEW YORK
573,MS,MISSISSIPPI
574,NJ,NEW JERSEY
576,AK,ALASKA
577,NH,NEW HAMPSHIRE
578,KS,KANSAS
579,NE,NEBRASKA
581,KS,KANSAS
582,TN,TENNESSEE
583,AK,ALASKA
584,WA,WASHINGTON
585,IA,IOWA
586,VT,VERMONT
588,CO,COLORADO
589,undefined,undefined
590,WV,WEST VIRGINIA
591,VT,VERMONT
592,IN,INDIANA
593,HI,HAWAII
594,IL,ILLINOIS
595,MA,MASSACHUSETTS
596,CT,CONNECTICUT
597,LA,LOUISIANA
598,OH,OHIO
599,NY,NEW YORK
600,CA,CALIFORNIA
601,NE,NEBRASKA
602,IA,IOWA
603,PA,PENNSYLVANIA
605,MA,MASSACHUSETTS
606,OR,OREGON
607,RI,RHODE ISLAND
608,AL,ALABAMA
610,RI,RHODE ISLAND
611,LA,LOUISIANA
612,TX,TEXAS
613,CT,CONNECTICUT
614,MS,MISSISSIPPI
615,KY,KENTUCKY
616,AS,AMERICAN SAMOA
617,NM,NEW MEXICO
618,NJ,NEW JERSEY
619,HI,HAWAII
620,OK,OKLAHOMA
621,MA,MASSACHUSETTS
622,OK,OKLAHOMA
623,AS,AMERICAN SAMOA
624,CO,COLORADO
625,LA,LOUISIANA
626,CT,CONNECTICUT
627,NY,NEW YORK
628,NV,NEVADA
629,ID,IDAHO
630,FL,FLORIDA
631,MH,MARSHALL ISLANDS
632,DC,DISTRICT OF COLUMBIA
633,IA,IOWA
634,VI,VIRGIN ISLANDS
635,NH,NEW HAMPSHIRE
636,MI,MICHIGAN
637,NY,NEW YORK
639,TX,TEXAS
641,OK,OKLAHOMA
642,OH,OHIO
643,NJ,NEW JERSEY
644,AR,ARKANSAS
645,MH,MARSHALL ISLANDS
646,IN,INDIANA
647,KY,KENTUCKY
648,VA,VIRGINIA
649,MA,MASSACHUSETTS
650,MT,MONTANA
651,FM,FEDERATED STATES OF MICRONESIA
652,WI,WISCONSIN
653,DE,DELAWARE
654,IA,IOWA
655,AZ,ARIZONA
656,AL,ALABAMA
657,NY,NEW YORK
658,VI,VIRGIN ISLANDS
659,DE,DELAWARE
660,MH,MARSHALL ISLANDS
661,CT,CONNECTICUT
662,FL,FLORIDA
663,CT,CONNECTICUT
664,MH,MARSHALL ISLANDS
665,IN,INDIANA
666,ME,MAINE
667,CO,COLORADO
668,NE,NEBRASKA
669,WI,WISCONSIN
670,NY,NEW YORK
671,MI,MICHIGAN
672,HI,HAWAII
673,undefined,undefined
674,RI,RHODE ISLAND
675,MA,MASSACHUSETTS
676,DC,DISTRICT OF COLUMBIA
677,VA,VIRGINIA
678,ID,IDAHO
679,OH,OHIO
680,AR,ARKANSAS
681,FL,FLORIDA
682,MO,MISSOURI
683,RI,RHODE ISLAND
684,WA,WASHINGTON
685,IL,ILLINOIS
686,PR,PUERTO RICO
687,PR,PUERTO RICO
688,MO,MISSOURI
689,AK,ALASKA
690,OR,OREGON
691,HI,HAWAII
692,IL,ILLINOIS
693,DE,DELAWARE
694,NH,NEW HAMPSHIRE
695,WA,WASHINGTON
696,UT,UTAH
697,DE,DELAWARE
698,KY,KENTUCKY
699,NJ,NEW JERSEY
700,VT,VERMONT
701,MO,MISSOURI
702,FM,FEDERATED STATES OF MICRONESIA
703,AL,ALABAMA
704,PA,PENNSYLVANIA
705,GA,GEORGIA
706,SD,SOUTH DAKOTA
707,KY,KENTUCKY
708,IN,INDIANA
709,IN,INDIANA
710,IN,INDIANA
711,IA,IOWA
712,AZ,ARIZONA
713,KY,KENTUCKY
714,WI,WISCONSIN
715,TN,TENNESSEE
716,VA,VIRGINIA
717,AR,ARKANSAS
718,NE,NEBRASKA
719,PW,PALAU
720,VT,VERMONT
721,MD,MARYLAND
722,RI,RHODE ISLAND
723,PW,PALAU
724,IL,ILLINOIS
725,KY,KENTUCKY
726,AZ,ARIZONA
727,GU,GUAM
728,VA,VIRGINIA
729,WV,WEST VIRGINIA
730,WV,WEST VIRGINIA
731,CA,CALIFORNIA
732,AK,ALASKA
733,CT,CONNECTICUT
734,HI,HAWAII
735,ID,IDAHO
736,GU,GUAM
737,PA,PENNSYLVANIA
738,undefined,undefined
739,MA,MASSACHUSETTS
741,UT,UTAH
742,WI,WISCONSIN
743,KS,KANSAS
744,NE,NEBRASKA
745,IN,INDIANA
746,RI,RHODE ISLAND
747,KY,KENTUCKY
748,FL,FLORIDA
749,HI,HAWAII
750,LA,LOUISIANA
751,DE,DELAWARE
752,TN,TENNESSEE
753,AS,AMERICAN SAMOA
754,NY,NEW YORK
755,TN,TENNESSEE
756,CA,CALIFORNIA
757,OK,OKLAHOMA
758,WY,WYOMING
759,IN,INDIANA
760,DE,DELAWARE
761,OH,OHIO
762,RI,RHODE ISLAND
763,HI,HAWAII
764,OK,OKLAHOMA
765,FL,FLORIDA
766,ME,MAINE
767,WV,WEST VIRGINIA
768,DE,DELAWARE
769,undefined,undefined
770,MN,MINNESOTA
771,DC,DISTRICT OF COLUMBIA
772,MD,MARYLAND
773,GU,GUAM
774,VA,VIRGINIA
775,MO,MISSOURI
776,PR,PUERTO RICO
777,VI,VIRGIN ISLANDS
778,MT,MONTANA
779,PA,PENNSYLVANIA
780,MD,MARYLAND
781,NV,NEVADA
782,OK,OKLAHOMA
783,HI,HAWAII
784,AS,AMERICAN SAMOA
785,WY,WYOMING
786,ME,MAINE
787,TX,TEXAS
788,IA,IOWA
789,VA,VIRGINIA
790,AZ,ARIZONA
791,MD,MARYLAND
792,DC,DISTRICT OF COLUMBIA
793,PR,PUERTO RICO
794,GA,GEORGIA
795,FM,FEDERATED STATES OF MICRONESIA
796,SD,SOUTH DAKOTA
797,RI,RHODE ISLAND
798,OH,OHIO
799,ID,IDAHO
800,AR,ARKANSAS
801,MO,MISSOURI
802,CT,CONNECTICUT
803,MT,MONTANA
804,CO,COLORADO
805,PR,PUERTO RICO
806,MS,MISSISSIPPI
807,CA,CALIFORNIA
808,GU,GUAM
809,WI,WISCONSIN
810,RI,RHODE ISLAND
811,NV,NEVADA
812,NY,NEW YORK
814,WA,WASHINGTON
815,NJ,NEW JERSEY
816,PW,PALAU
817,AR,ARKANSAS
818,GU,GUAM
819,SD,SOUTH DAKOTA
820,MO,MISSOURI
821,MO,MISSOURI
822,NV,NEVADA
823,ID,IDAHO
824,AR,ARKANSAS
825,DE,DELAWARE
827,IL,ILLINOIS
828,ID,IDAHO
829,MH,MARSHALL ISLANDS
830,NM,NEW MEXICO
831,MH,MARSHALL ISLANDS
832,MD,MARYLAND
833,AK,ALASKA
834,HI,HAWAII
835,GA,GEORGIA
836,NE,NEBRASKA
837,DE,DELAWARE
838,MA,MASSACHUSETTS
839,GU,GUAM
840,PW,PALAU
841,NH,NEW HAMPSHIRE
842,NJ,NEW JERSEY
843,OK,OKLAHOMA
844,WY,WYOMING
845,OR,OREGON
846,FM,FEDERATED STATES OF MICRONESIA
847,PW,PALAU
848,ME,MAINE
849,OR,OREGON
850,VT,VERMONT
851,AL,ALABAMA
852,NY,NEW YORK
854,SD,SOUTH DAKOTA
855,PW,PALAU
856,WI,WISCONSIN
857,TX,TEXAS
858,WA,WASHINGTON
859,ID,IDAHO
860,PA,PENNSYLVANIA
861,PW,PALAU
862,AK,ALASKA
863,TN,TENNESSEE
864,SC,SOUTH CAROLINA
865,PW,PALAU
866,SD,SOUTH DAKOTA
868,KS,KANSAS
869,KY,KENTUCKY
870,IL,ILLINOIS
871,WA,WASHINGTON
872,AL,ALABAMA
873,OK,OKLAHOMA
874,AK,ALASKA
875,ME,MAINE
876,GU,GUAM
877,AK,ALASKA
878,AZ,ARIZONA
879,TN,TENNESSEE
880,MD,MARYLAND
881,WI,WISCONSIN
882,MN,MINNESOTA
883,OK,OKLAHOMA
884,TN,TENNESSEE
885,IL,ILLINOIS
886,UT,UTAH
887,OR,OREGON
888,OH,OHIO
889,UT,UTAH
890,TN,TENNESSEE
891,MN,MINNESOTA
892,ME,MAINE
893,GA,GEORGIA
894,MI,MICHIGAN
895,HI,HAWAII
896,TX,TEXAS
897,FL,FLORIDA
898,OK,OKLAHOMA
899,MN,MINNESOTA
900,ID,IDAHO
901,SC,SOUTH CAROLINA
902,NJ,NEW JERSEY
903,RI,RHODE ISLAND
904,IA,IOWA
905,PA,PENNSYLVANIA
906,GU,GUAM
907,LA,LOUISIANA
908,PW,PALAU
909,UT,UTAH
910,RI,RHODE ISLAND
911,AS,AMERICAN SAMOA
912,CA,CALIFORNIA
913,OK,OKLAHOMA
914,IA,IOWA
915,AK,ALASKA
916,VI,VIRGIN ISLANDS
917,WI,WISCONSIN
918,GA,GEORGIA
919,CA,CALIFORNIA
920,NY,NEW YORK
921,VI,VIRGIN ISLANDS
922,WA,WASHINGTON
923,MO,MISSOURI
924,NV,NEVADA
925,VT,VERMONT
926,CT,CONNECTICUT
927,MT,MONTANA
928,ME,MAINE
929,WA,WASHINGTON
930,MH,MARSHALL ISLANDS
931,IA,IOWA
932,UT,UTAH
933,WI,WISCONSIN
934,LA,LOUISIANA
935,TX,TEXAS
937,ME,MAINE
938,MA,MASSACHUSETTS
939,FM,FEDERATED STATES OF MICRONESIA
940,NY,NEW YORK
941,NV,NEVADA
942,WV,WEST VIRGINIA
944,AZ,ARIZONA
945,WI,WISCONSIN
946,NV,NEVADA
947,RI,RHODE ISLAND
948,MD,MARYLAND
949,OH,OHIO
950,MN,MINNESOTA
951,MI,MICHIGAN
952,IL,ILLINOIS
953,UT,UTAH
954,MO,MISSOURI
955,IA,IOWA
956,WA,WASHINGTON
957,NJ,NEW JERSEY
958,MA,MASSACHUSETTS
959,PA,PENNSYLVANIA
960,GA,GEORGIA
961,WV,WEST VIRGINIA
962,MH,MARSHALL ISLANDS
963,VA,VIRGINIA
964,VT,VERMONT
965,TN,TENNESSEE
966,MI,MICHIGAN
967,AZ,ARIZONA
968,AS,AMERICAN SAMOA
969,NH,NEW HAMPSHIRE
970,GU,GUAM
971,NV,NEVADA
972,OR,OREGON
973,SD,SOUTH DAKOTA
974,FL,FLORIDA
975,UT,UTAH
976,ME,MAINE
977,KS,KANSAS
978,GU,GUAM
979,ID,IDAHO
980,WV,WEST VIRGINIA
981,OH,OHIO
982,undefined,undefined
983,TX,TEXAS
984,OR,OREGON
985,MA,MASSACHUSETTS
986,DC,DISTRICT OF COLUMBIA
987,LA,LOUISIANA
988,DE,DELAWARE
989,WI,WISCONSIN
990,KS,KANSAS
991,OK,OKLAHOMA
992,NE,NEBRASKA
993,undefined,undefined
994,MD,MARYLAND
995,TN,TENNESSEE
996,OH,OHIO
997,CA,CALIFORNIA
998,MI,MICHIGAN
999,TX,TEXAS
1000,NE,NEBRASKA
