id,stateCode
464,MD
465,NM
466,NC
467,MD
468,AK
469,VI
470,LA
472,ND
473,WY
474,FM
475,OR
476,WY
477,MT
478,UT
480,MT
481,DE
482,AK
483,MN
484,MN
485,RI
486,LA
487,WV
488,undefined
489,DE
490,IN
491,HI
492,NV
493,MT
494,WY
495,OH
496,GU
497,HI
498,IL
499,MO
500,IA
501,DE
502,MT
503,AZ
504,AR
505,AS
506,OH
507,WY
508,NH
509,RI
510,MD
511,AR
512,OR
513,MN
514,MA
515,WV
516,OK
517,IA
518,NE
519,AL
520,MS
521,KY
522,ID
523,WV
524,LA
525,ND
526,NV
527,IN
528,MN
529,ND
530,SD
531,ID
532,MN
533,FM
534,FM
535,IN
536,AK
537,ND
538,NJ
539,KY
540,AR
541,WI
543,CO
544,AL
545,KS
546,KS
547,CO
548,VA
549,PA
550,RI
551,SD
552,CO
553,IA
554,NV
555,AK
556,DC
557,NH
558,NE
559,IL
560,VA
562,VA
563,CO
564,DE
565,AL
566,LA
567,SC
568,OH
569,GU
570,FM
571,AL
573,MS
574,NJ
575,NC
576,AK
577,NH
578,KS
579,NE
580,NC
581,KS
582,TN
583,AK
584,WA
585,IA
586,VT
587,MP
588,CO
589,undefined
590,WV
591,VT
592,IN
593,HI
594,IL
595,MA
596,CT
597,LA
598,OH
601,NE
602,IA
603,PA
604,MP
605,MA
606,OR
607,RI
608,AL
609,ND
610,RI
611,LA
612,TX
613,CT
614,MS
615,KY
616,AS
617,NM
618,NJ
619,HI
620,OK
621,MA
622,OK
623,AS
624,CO
625,LA
626,CT
628,NV
629,ID
631,MH
632,DC
633,IA
634,VI
635,NH
636,MI
638,NC
639,TX
640,ND
641,OK
642,OH
643,NJ
644,AR
645,MH
646,IN
647,KY
648,VA
649,MA
650,MT
651,FM
652,WI
653,DE
654,IA
655,AZ
656,AL
658,VI
659,DE
660,MH
661,CT
663,CT
664,MH
665,IN
666,ME
667,CO
668,NE
669,WI
671,MI
672,HI
673,undefined
674,RI
675,MA
676,DC
677,VA
678,ID
679,OH
680,AR
682,MO
683,RI
684,WA
685,IL
686,PR
687,PR
688,MO
689,AK
690,OR
691,HI
692,IL
693,DE
694,NH
695,WA
696,UT
697,DE
698,KY
699,NJ
700,VT
701,MO
702,FM
703,AL
704,PA
705,GA
706,SD
707,KY
708,IN
709,IN
710,IN
711,IA
712,AZ
713,KY
714,WI
715,TN
716,VA
717,AR
718,NE
719,PW
720,VT
721,MD
722,RI
723,PW
724,IL
725,KY
726,AZ
727,GU
728,VA
729,WV
730,WV
732,AK
733,CT
734,HI
735,ID
736,GU
737,PA
738,undefined
739,MA
740,MP
741,UT
742,WI
743,KS
744,NE
745,IN
746,RI
747,KY
749,HI
750,LA
751,DE
752,TN
753,AS
755,TN
757,OK
758,WY
759,IN
760,DE
761,OH
762,RI
763,HI
764,OK
766,ME
767,WV
768,DE
769,undefined
770,MN
771,DC
772,MD
773,GU
774,VA
775,MO
776,PR
777,VI
778,MT
779,PA
780,MD
781,NV
782,OK
783,HI
784,AS
785,WY
786,ME
787,TX
788,IA
789,VA
790,AZ
791,MD
792,DC
793,PR
794,GA
795,FM
796,SD
797,RI
798,OH
799,ID
800,AR
801,MO
802,CT
803,MT
804,CO
805,PR
806,MS
808,GU
809,WI
810,RI
811,NV
813,ND
814,WA
815,NJ
816,PW
817,AR
818,GU
819,SD
820,MO
821,MO
822,NV
823,ID
824,AR
825,DE
826,NC
827,IL
828,ID
829,MH
830,NM
831,MH
832,MD
833,AK
834,HI
835,GA
836,NE
837,DE
838,MA
839,GU
840,PW
841,NH
842,NJ
843,OK
844,WY
845,OR
846,FM
847,PW
848,ME
849,OR
850,VT
851,AL
853,MP
854,SD
855,PW
856,WI
857,TX
858,WA
859,ID
860,PA
861,PW
862,AK
863,TN
864,SC
865,PW
866,SD
867,MP
868,KS
869,KY
870,IL
871,WA
872,AL
873,OK
874,AK
875,ME
876,GU
877,AK
878,AZ
879,TN
880,MD
881,WI
882,MN
883,OK
884,TN
885,IL
886,UT
887,OR
888,OH
889,UT
890,TN
891,MN
892,ME
893,GA
894,MI
895,HI
896,TX
898,OK
899,MN
900,ID
901,SC
902,NJ
903,RI
904,IA
905,PA
906,GU
907,LA
908,PW
909,UT
910,RI
911,AS
913,OK
914,IA
915,AK
916,VI
917,WI
918,GA
921,VI
922,WA
923,MO
924,NV
925,VT
926,CT
927,MT
928,ME
929,WA
930,MH
931,IA
932,UT
933,WI
934,LA
935,TX
936,MP
937,ME
938,MA
939,FM
941,NV
942,WV
943,MP
944,AZ
945,WI
946,NV
947,RI
948,MD
949,OH
950,MN
951,MI
952,IL
953,UT
954,MO
955,IA
956,WA
957,NJ
958,MA
959,PA
960,GA
961,WV
962,MH
963,VA
964,VT
965,TN
966,MI
967,AZ
968,AS
969,NH
970,GU
971,NV
972,OR
973,SD
975,UT
976,ME
977,KS
978,GU
979,ID
980,WV
981,OH
982,undefined
983,TX
984,OR
985,MA
986,DC
987,LA
988,DE
989,WI
990,KS
991,OK
992,NE
993,undefined
994,MD
995,TN
996,OH
998,MI
999,TX
1000,NE
