id,mod,crc32,sha384
45,0,1489724996,8424f40c509c4fac8d1ab4a148a732dca8ee0e73f875474e82064af90aa556c49a77dc7c258afb3e20749e76e5fdf99f
46,1,81855761,31175ae11ac2ff8e5a8d297cfe2c84faaef079ccf9a8cb2e0e350d42ec2a7caaedc4dba68b32f8c9fd3aa71c1c9cb0c0
47,2,2230543850,30b30a5db42134358e771455bdc43477ba04aaceee6979f8dff79648e1e63863e010d86a01054caa5afae0a3f9640c97
48,0,3982825481,7b754df6b1dcbee2ee179c7199d27c895696e43ac502fc81c80117de8ac3c2226295f5c218917af5396a4964537104d8
49,1,2205751774,3efbd86f21353c720399488d4b56ca7a2f7547aa766e67afe5c2e3ae60c412f57b62614d5cb8df62bd2957025fc5bd8f
50,2,3396376858,55dd723fc7d772feefb8ec5b2ea1f8dc4a54675e6a335924d1d90236d8ac9d153e2f22c29608a023afd7910c65d5c1c8
51,0,1030080887,b580c03ec035f48c42e49d26bfc49df3a159f5accfd11d3745f34dd3e60bde00b599e23f900af647168b3ddf2b3e64c6
52,1,1632610850,19efcdb54abd240d90f64c597600f803b1094ae1b0b54d28317d6059c31aca384445dd100cbbb0dcdfcc1a444624677e
53,2,3781020377,50b4ab04842bfa5eecbf2ddbf709a2f9de75936aa9170d631c25156e11be9dd5663d6e98874435bda05c7f1dde5a22f9
54,0,1074937138,29bfb10d454959dc257f352dd24d57d5b7b2232c7b1e1b5f7157ded70b8d6e124047aa154355edf89eab2fe397a33ff0
55,1,772685029,36c9bf778027126ac67fcba5caed7a9136f83d8035257a6773707579aec8fb21d0bb4d35a8b62b27b223091485f085a7
56,2,2620014236,b0475baa1b77e9b1e2629c3ee1b0b423e578d4ee0748e76244e73e0b9153f5336c4b0e27d4b662621f77daea7970e8f3
57,0,1799319281,5ad41ea10f82ea665d3d87c83910629aedc791c26c68843e7b4f8f5a43570c551c4fb89344925d0559d69a0c91824634
58,1,2610971304,a907c45223afae1a8e9c2dccdee6c1cee91aec981140521aaa475678e827af1bdf4e41dc5a116df7f256d2660802ab57
59,2,464659027,cfc262581b80ad27e3544685792b9bb2cd1af1d9c8d7fb2bcafe362cc8e3aa498654605ce2e550f0e5b7cbbfe9de34ae
60,0,641222255,4ac92098de0f7438accb5d9fa8b47ab2b48d567a05f5b41422cb140fe37ce2c47f8178393f6e2bf4ca8c4000e29a1df6
61,1,1210337208,7e95a619465b73868b83e1c95deb1f3d2feb814ce4228fcd092b0cfc629343e5fc4344cbda22d0e007e5c5f46bfc55f0
62,2,4194321857,e571b8914b25f7c1a4abc4927614e9c115776fb2fddd75886f6cc0cb5f732bad6ab3be2db15d5500f676509fc8fe4284
63,0,219485612,126394716ca6d1f314f173aacb34a28eeb08348489e937529990aa265ac4d4b84491eb3ef06e37d6e130b68028997968
64,1,894678013,b48703a912229bb7d910748e66373d4a17e4968b7f6eff1f71bb43c42b2633a5b95afb906032e5fdb81c30dcb49fd8e5
65,2,3040989958,c9ccb9e8635f44c8485678c4c3698f87af977e082e98722662b3f896c860f35b18c11670b2f56262e9da4d8696f5ac44
66,0,1885528553,0642e1fe0fbdfacd2dfa050642c57c20123be9d7b44d179efc82b8df375ac48a37ae6b1a7deec3faae944233b3a78d2d
67,1,511631422,717c08a32e72adb8e1b96d02132b591550fc2281f4b725b1f270a40d065dd89bee89c3fa4d588ac6f060fdf7c8b63039
68,2,15707467,81ee8939596b522f0cc69ac33b5afe4806c08397390904959c64517b1290d91a7892257ac9db22e439bc3a00c33ae3f7
69,0,4160421158,bd508182e946d42bb0d79307475177ab07016feacf88aad196172e3a125ba6755c1e5724c40c00f3d30b4b8ac6e31ae1
70,1,1358765262,0bff4edcc2dfca0c806955aecd8e810ae596b72cd98d4d19401dd9b1f51954249e185acc812b92e658dd9f3bc640a598
71,2,3505355829,35b765a8aea7c3d8268f814a98c8f6ce271118ffe081207bb97f46462471d2af32a516d8661f698ab9d0a06d82524b12
72,0,365711066,98d1f6a83b9819307df7d633d72a8d2242d3ebf39041471d8aff0cc92eb4490f6abe4e6972699951d0196d766fcc9010
73,1,2077249293,836f69f1d53e0ac210f6b9e5b4ce1d40971e1ec02ba81a51e559ebeae365bf4860498a0f63b7967a2081c3c82f639f92
74,2,2912454768,5807956b5a92b3d17883bc44d9ecf44ff6de285a537fc424f0e07295357566ccd6428a456a9fe2261e8ceaaea80cb497
75,0,1519245341,e4bf71936fa91174fd62fbb067a2bf5ee5bac9fa2e08bfd03e83a9d6e57ff35d1359ac8068835797e26f6ce281e5f736
76,1,111655752,31b87c30b83ec044d1aedb4b2722e1216c1d6989f06ca78ab81fc048296cd748425d2219a1cbd25c1aeb74d21cd5cede
77,2,2260065203,9186dbeee6eefef72389840abfe460563a5d818ee3c3f46ffbd9ad7b06fa0487d28c69bfe3ac9d0650ee7cfd95977253
78,0,4012090960,0f7e0818988f764cea016fbdc0a3c2302e7c7cd1a5e448b561002c0eaf4c4f86432891cfe46b7dfe1734114cb016b24c
79,1,2168432519,4ce3aa592ac4199eb53157884f4b4b7bc9cc2c8c1efe0e4f7243747dc650d0d86f07d7e62cfca1dacce8fcce8d76dbc3
80,2,3265792585,03132e78906109d9caf9106e716964d210fc93ae3e47d202148293a0e1d035bc38c903617b9da370b4726add7a570b43
81,0,901601828,cd1492906443e6395587e2a6970a78343159cfce64f951c9c954933479b4716e61b9a7b0dad1c272e92baf499a0f17c0
82,1,1771518321,03afd9ad8e00c85e0626ab18e5e8e323ffa44606b9246c4795fdf05ee61604063033a2628270c187c1ba75bebf125550
83,2,3917830538,8167e9a764c9049e659fe1c9085f5b10a4fb6a48ff6ea06820983b7132059bdf4be95cca3a3888ae1166ac74f60a4534
84,0,1221242465,238b50df5443439beafa8a86bc504df6953eafe425506ae300d8f69cd8a4ac9e62d7ed6cf6a2c822846e8665159fb128
85,1,651603894,3b0139d2002113189ae147430f3aba58f5ea93369e860e32afa00247102f1cd7e23a85dfbaf56c35ae57f1284b72966d
86,2,2498932175,a9db368af25ef8b34b396c1569e9d329e1933dc1d746f4392888bafe3cf53509e6d1d3b5160b0d22b7447286b920b5d5
87,0,1676148130,9230b06def297d6e0080479e4681e38ea84ed861169f84000b7db24358475bbd4971a3d74cc94bccf45764358395d6bb
88,1,2474168827,fc89e9dc8fb25c8b3b69fb22e052597deb4119b3a6c62bbdfb1ae4d366b68498c8c0bc5fc825b81bdd5a57a2b92fc15c
89,2,325759232,2c67a1333fa15debf58fd79582b8412f7796f21d1039fc7b03356313f9358d5d5a84b3c8eab2d6da6536b66fe84d6025
90,0,761528658,639e721223afcc09c2c13cdd3c0c176e1c371aa3fdf45eb8f0a3f4e2b232514d55d02f3833e5e223d174b2e1ddd39738
91,1,1131937925,cfc5c6ae2870bf8c37a5552a2cf0e57c3dff77a9aaeb2ebdbd07bd3325da9f3281e3afd7b4cc46824b270cf436907c8c
92,2,4049339132,049ea63af572608ba68ee622b658ab65808804f22c56d441812023c4d38abb4a2448bf9879c874399ed3d450dab75290
93,0,105468561,766fb18bd4e1a8351c082a183aa8d5d7cabe0415ad133172c2d7ec2a00e5865aa3876449708d2c716ad300ce872871e3
94,1,1041233088,9fb19371c76284533561f4624894dea2e8b7297d3a50f554650b9e11ac43d3063c20ba0431e860cbf5cfc82702a4b726
95,2,3189609531,675c84215e0287edc6c4c59e12c108ca493fd7ab240f1ecceb9dcab1664a5c20d1c1b225d16df3ff2ca6a1fd1b4b04ed
96,0,2067703508,e5bde4709dba0a4458052583274e119159b984193359a13ebbd3f304622b0aaa23421ba0b4811390f758f69824873739
97,1,354592515,823ff927cc4de574d7bac982810a990e682ccafbdf0c543a26170b1aa91572eece406a76a85131dbf0e7457f2700a5ef
98,2,196340342,490cad1ba5c41e409b80859ed8d5c877cea6d9f439c42d8fc3e7e342f4c445bda88cbea79bad40dfd167d01551be9007
99,0,4238785051,cd7b7782fa972aa573fde21471b214343355e3303bc817f20777f08d8b43527102b4a8f3c8cc3a8608e0a3cfe9c86380
100,1,3273692033,3cef691bb366d379c0c58918ecc450a612b6730a49157246fcf8176319cc041080a3cb2fabebef93942d5fe78b2483c9
